date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Feb 15, 327, Texas Pan American, W,  84, 45, H,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,327, Texas Pan American, ind, 7-24, -1.98, 88.4, 110.0, 65.5, -.045, -1.98, 102.1, 104.1, +3.29
Sat Feb 18, 172, Denver, L,  79, 73, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,172, Denver, SB, 16-15, -2.69, 98.5, 99.6, 64.1, -.010, -2.69, 102.5, 105.2, -5.37
Thu Feb 23, 168, Troy, W,  81, 69, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,168, Troy, SB, 14-15, -3.23, 105.4, 106.3, 64.8, -.105, -3.23, 101.1, 104.3, -4.56
Sat Feb 25, 84, South Alabama, L,  99, 79, A,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,84, South Alabama, SB, 24-7, -2.51, 109.1, 99.9, 65.7, +.056, -2.51, 100.8, 103.3, -3.47
Fri Mar 3, 215, Arkansas Little Rock, L,  72, 55, N,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27,215, Arkansas Little Rock, SB, 14-15, -3.75, 95.6, 100.9, 64.6, +.012, -3.75, 101.1, 104.8, -6.34
Thu Dec 8, 309, Southeast Missouri St., L,  70, 69, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,309, Southeast Missouri St., OVC, 7-20, -5.69, 93.0, 109.3, 64.6, -.028, -5.69, 101.2, 106.9, -1.82
Sat Dec 10, 103, Georgia Tech, L,  82, 72, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,103, Georgia Tech, ACC, 11-17, +7.75, 104.8, 98.1, 68.4, -.097, +7.75, 108.0, 100.2, -6.34
Mon Dec 12, 314, Eastern Illinois, W,  84, 68, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,314, Eastern Illinois, OVC, 6-21, -5.19, 92.1, 109.0, 61.1, -.022, -5.19, 102.0, 107.1, -1.26
Mon Dec 19, 278, Southern Miss, L,  84, 74, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,278, Southern Miss, CUSA, 10-21, +1.82, 97.4, 108.6, 59.9, +.003, +1.82, 102.4, 100.5, +0.88
Fri Dec 23, 14, Ohio St., L,  74, 65, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,14, Ohio St., B10, 26-6, +6.74, 113.0, 92.3, 65.2, +.028, +6.74, 107.0, 100.3, -3.33
Wed Dec 28, 76, Iowa St., L,  59, 51, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,76, Iowa St., B12, 16-14, +6.75, 111.2, 101.2, 69.8, -.052, +6.75, 105.6, 98.8, +1.77
Sat Dec 31, 159, Middle Tennessee, L,  67, 57, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,159, Middle Tennessee, SB, 16-12, -1.26, 105.0, 105.3, 64.4, +.065, -1.26, 102.4, 103.6, +1.91
Mon Jan 2, 328, Morehead St., W,  76, 49, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,328, Morehead St., OVC, 4-23, -4.59, 91.1, 112.7, 63.9, -.068, -4.59, 101.8, 106.4, +1.69
Thu Jan 5, 89, Murray St., L,  75, 67, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,89, Murray St., OVC, 24-7, -5.31, 104.5, 96.0, 63.2, +.010, -5.31, 102.3, 107.6, +4.32
Sat Jan 7, 222, Tennessee Martin, W,  85, 82, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,222, Tennessee Martin, OVC, 13-15, -4.06, 103.3, 109.2, 67.5, -.003, -4.06, 102.0, 106.0, +8.19
Thu Jan 12, 133, Samford, L,  68, 48, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,133, Samford, OVC, 20-11, -3.94, 110.0, 107.0, 55.8, +.043, -3.94, 102.2, 106.2, +12.34
Sat Jan 14, 205, Jacksonville St., L,  77, 75, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05
Thu Jan 19, 309, Southeast Missouri St., W,  68, 63, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,309, Southeast Missouri St., OVC, 7-20, -5.69, 93.0, 109.3, 64.6, -.028, -5.69, 101.2, 106.9, -1.82
Sat Jan 21, 314, Eastern Illinois, W,  73, 57, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,314, Eastern Illinois, OVC, 6-21, -5.19, 92.1, 109.0, 61.1, -.022, -5.19, 102.0, 107.1, -1.26
Thu Jan 26, 261, Eastern Kentucky, L,  79, 74, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,261, Eastern Kentucky, OVC, 14-16, -4.44, 105.0, 113.9, 63.2, +.042, -4.44, 102.0, 106.5, +2.97
Sat Jan 28, 202, Tennessee Tech, W,  72, 63, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,202, Tennessee Tech, OVC, 19-12, -4.08, 100.4, 104.0, 68.4, +.104, -4.08, 102.6, 106.7, +8.49
Mon Jan 30, 205, Jacksonville St., W,  83, 80, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,205, Jacksonville St., OVC, 16-13, -5.74, 106.6, 111.0, 70.0, +.033, -5.74, 101.3, 107.0, +1.05
Thu Feb 2, 133, Samford, L,  64, 54, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,133, Samford, OVC, 20-11, -3.94, 110.0, 107.0, 55.8, +.043, -3.94, 102.2, 106.2, +12.34
Sat Feb 4, 195, Austin Peay, L,  70, 63, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,195, Austin Peay, OVC, 17-14, -5.53, 102.8, 106.0, 66.7, +.032, -5.53, 101.6, 107.1, -1.38
Thu Feb 9, 222, Tennessee Martin, L,  71, 68, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,222, Tennessee Martin, OVC, 13-15, -4.06, 103.3, 109.2, 67.5, -.003, -4.06, 102.0, 106.0, +8.19
Sat Feb 11, 202, Tennessee Tech, W,  70, 65, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,202, Tennessee Tech, OVC, 19-12, -4.08, 100.4, 104.0, 68.4, +.104, -4.08, 102.6, 106.7, +8.49
Mon Feb 13, 195, Austin Peay, W,  80, 58, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,195, Austin Peay, OVC, 17-14, -5.53, 102.8, 106.0, 66.7, +.032, -5.53, 101.6, 107.1, -1.38
Thu Feb 16, 89, Murray St., L,  77, 52, H,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,89, Murray St., OVC, 24-7, -5.31, 104.5, 96.0, 63.2, +.010, -5.31, 102.3, 107.6, +4.32
Sat Feb 18, 199, Ball St., W,  70, 69, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,199, Ball St., MAC, 10-18, +0.69, 98.2, 101.7, 63.3, -.092, +0.69, 103.3, 102.6, +3.78
Thu Feb 23, 328, Morehead St., W,  83, 75, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,328, Morehead St., OVC, 4-23, -4.59, 91.1, 112.7, 63.9, -.068, -4.59, 101.8, 106.4, +1.69
Sat Feb 25, 261, Eastern Kentucky, W,  74, 64, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,261, Eastern Kentucky, OVC, 14-16, -4.44, 105.0, 113.9, 63.2, +.042, -4.44, 102.0, 106.5, +2.97
Tue Feb 28, 133, Samford, L,  78, 67, A,208, Tennessee St., OVC, 13-15, -4.06, 104.2, 108.7, 65.0, -.030, -4.06, 102.3, 106.3, +6.95,133, Samford, OVC, 20-11, -3.94, 110.0, 107.0, 55.8, +.043, -3.94, 102.2, 106.2, +12.34
Tue Nov 22, 231, New Orleans, W,  77, 66, N,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Sat Nov 26, 31, Texas A&M, L,  83, 57, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,31, Texas A&M, B12, 22-9, +4.22, 106.7, 90.8, 63.0, -.008, +4.22, 104.8, 100.6, -12.20
Wed Nov 30, 61, Butler, L,  82, 61, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,61, Butler, Horz, 20-13, +1.16, 114.9, 102.9, 58.3, -.072, +1.16, 103.0, 101.9, +3.14
Fri Dec 2, 175, Valparaiso, L,  79, 72, N,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,175, Valparaiso, MCon, 17-12, -5.77, 105.1, 106.2, 69.2, +.003, -5.77, 101.7, 107.4, +0.04
Sat Dec 3, 225, Fairfield, L,  80, 68, N,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,225, Fairfield, MAAC, 9-19, +1.45, 106.4, 112.5, 65.5, +.034, +1.45, 105.5, 104.1, +4.71
Wed Dec 7, 239, TCU, W,  56, 52, N,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,239, TCU, MWC, 6-25, +2.91, 94.0, 101.2, 66.5, -.060, +2.91, 104.2, 101.3, -1.79
Sun Dec 11, 86, Seton Hall, L,  83, 64, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Tue Dec 27, 246, Richmond, W,  64, 41, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,246, Richmond, A10, 13-17, +0.33, 93.6, 101.4, 55.2, +.088, +0.33, 102.9, 102.5, -4.98
Sat Dec 31, 231, New Orleans, L,  50, 49, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Tue Jan 3, 11, LSU, L,  75, 58, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,11, LSU, SEC, 27-9, +10.68, 109.8, 87.8, 67.5, +.008, +10.68, 108.3, 97.6, +1.75
Sat Jan 7, 334, Savannah St., W,  78, 60, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,334, Savannah St., ind, 2-28, -4.43, 80.4, 118.6, 67.7, -.007, -4.43, 100.2, 104.7, -3.72
Wed Jan 11, 278, Southern Miss, L,  67, 55, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,278, Southern Miss, CUSA, 10-21, +1.82, 97.4, 108.6, 59.9, +.003, +1.82, 102.4, 100.5, +0.88
Sat Jan 14, 217, Rice, L,  60, 57, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,217, Rice, CUSA, 12-16, +0.29, 100.2, 105.6, 65.3, +.030, +0.29, 101.4, 101.1, +0.40
Wed Jan 18, 85, UTEP, L,  75, 47, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,85, UTEP, CUSA, 21-10, -0.23, 103.7, 94.6, 62.1, -.024, -0.23, 101.4, 101.6, -0.41
Sat Jan 21, 272, East Carolina, W,  60, 52, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39
Wed Jan 25, 75, Houston, L,  82, 57, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,75, Houston, CUSA, 21-10, +1.61, 103.5, 93.3, 67.5, -.014, +1.61, 102.6, 101.0, +2.22
Sat Jan 28, 217, Rice, W,  70, 53, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,217, Rice, CUSA, 12-16, +0.29, 100.2, 105.6, 65.3, +.030, +0.29, 101.4, 101.1, +0.40
Wed Feb 1, 187, SMU, W,  59, 56, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,187, SMU, CUSA, 13-16, -4.30, 98.3, 100.7, 64.6, -.113, -4.30, 98.6, 102.9, -10.33
Sat Feb 4, 223, Marshall, W,  61, 36, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,223, Marshall, CUSA, 12-16, -2.45, 98.1, 104.1, 65.2, +.034, -2.45, 100.6, 103.0, -5.28
Sat Feb 11, 190, UCF, L,  72, 51, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,190, UCF, CUSA, 14-15, -3.23, 99.9, 102.6, 62.0, -.027, -3.23, 100.1, 103.3, -7.62
Wed Feb 15, 56, UAB, L,  87, 82, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,56, UAB, CUSA, 24-7, +1.51, 109.1, 96.5, 68.5, +.058, +1.51, 101.8, 100.3, +0.98
Sat Feb 18, 6, Memphis, L,  105, 65, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82
Sat Feb 25, 272, East Carolina, W,  66, 53, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39
Wed Mar 1, 278, Southern Miss, W,  50, 47, H,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,278, Southern Miss, CUSA, 10-21, +1.82, 97.4, 108.6, 59.9, +.003, +1.82, 102.4, 100.5, +0.88
Sat Mar 4, 211, Tulsa, L,  63, 59, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77
Wed Mar 8, 223, Marshall, W,  64, 58, N,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,223, Marshall, CUSA, 12-16, -2.45, 98.1, 104.1, 65.2, +.034, -2.45, 100.6, 103.0, -5.28
Thu Mar 9, 6, Memphis, L,  75, 56, A,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82
Fri Nov 18, 139, Buffalo, L,  81, 76, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,139, Buffalo, MAC, 19-13, -0.68, 106.0, 103.4, 67.3, +.030, -0.68, 102.5, 103.2, -1.31
Sat Nov 26, 237, St. Bonaventure, L,  77, 55, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,237, St. Bonaventure, A10, 8-19, -0.27, 100.3, 107.5, 67.5, -.064, -0.27, 103.5, 103.8, -4.36
Wed Nov 30, 241, Hartford, L,  85, 78, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,241, Hartford, AE, 13-15, -7.53, 101.6, 109.1, 65.1, -.026, -7.53, 97.8, 105.3, -5.95
Fri Dec 2, 173, Fairleigh Dickinson, L,  69, 65, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,173, Fairleigh Dickinson, NEC, 20-12, -5.56, 101.5, 102.5, 69.1, +.037, -5.56, 99.8, 105.3, +4.12
Fri Dec 9, 146, Saint Peter's, L,  69, 64, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,146, Saint Peter's, MAAC, 17-15, -0.05, 106.2, 105.2, 66.6, +.041, -0.05, 105.0, 105.1, -0.79
Sun Dec 11, 132, Siena, W,  67, 50, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,132, Siena, MAAC, 15-13, +0.51, 105.0, 101.9, 67.0, -.008, +0.51, 105.6, 105.0, +4.24
Sat Dec 17, 176, Detroit, L,  69, 68, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,176, Detroit, Horz, 16-16, +1.06, 104.2, 105.5, 60.0, +.048, +1.06, 104.2, 103.1, +4.96
Thu Dec 22, 203, Boston University, L,  69, 56, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,203, Boston University, AE, 12-16, -3.53, 97.1, 101.0, 59.3, -.042, -3.53, 100.6, 104.1, +5.00
Fri Dec 30, 16, West Virginia, L,  80, 68, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,16, West Virginia, BE, 22-11, +10.37, 116.1, 96.6, 62.5, -.046, +10.37, 108.4, 98.0, -0.49
Tue Jan 3, 296, Brown, W,  69, 55, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,296, Brown, Ivy, 10-17, -7.85, 91.3, 105.5, 63.8, +.038, -7.85, 98.4, 106.2, -6.54
Thu Jan 5, 108, Marist, W,  76, 67, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,108, Marist, MAAC, 19-10, -1.06, 113.1, 107.0, 64.9, -.015, -1.06, 104.1, 105.2, -1.86
Sat Jan 7, 225, Fairfield, W,  84, 73, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,225, Fairfield, MAAC, 9-19, +1.45, 106.4, 112.5, 65.5, +.034, +1.45, 105.5, 104.1, +4.71
Thu Jan 12, 184, Loyola MD, L,  95, 80, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,184, Loyola MD, MAAC, 15-13, -1.68, 105.3, 107.4, 68.8, +.076, -1.68, 104.5, 106.2, -4.41
Sat Jan 14, 65, Iona, L,  88, 73, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,65, Iona, MAAC, 23-8, +0.66, 109.7, 98.4, 69.6, +.024, +0.66, 106.0, 105.3, +3.83
Tue Jan 17, 181, Niagara, L,  93, 84, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,181, Niagara, MAAC, 11-18, +0.43, 106.4, 108.4, 65.2, -.038, +0.43, 105.5, 105.0, +1.43
Fri Jan 20, 134, Manhattan, L,  78, 71, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,134, Manhattan, MAAC, 20-11, +0.87, 107.8, 104.8, 67.5, +.104, +0.87, 105.2, 104.4, +1.99
Sun Jan 22, 132, Siena, L,  76, 55, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,132, Siena, MAAC, 15-13, +0.51, 105.0, 101.9, 67.0, -.008, +0.51, 105.6, 105.0, +4.24
Fri Jan 27, 229, Rider, L,  81, 62, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,229, Rider, MAAC, 8-20, +1.00, 100.9, 107.3, 67.6, -.035, +1.00, 105.1, 104.1, +2.83
Sun Jan 29, 225, Fairfield, W,  87, 71, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,225, Fairfield, MAAC, 9-19, +1.45, 106.4, 112.5, 65.5, +.034, +1.45, 105.5, 104.1, +4.71
Fri Feb 3, 65, Iona, L,  95, 58, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,65, Iona, MAAC, 23-8, +0.66, 109.7, 98.4, 69.6, +.024, +0.66, 106.0, 105.3, +3.83
Sun Feb 5, 229, Rider, L,  73, 69, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,229, Rider, MAAC, 8-20, +1.00, 100.9, 107.3, 67.6, -.035, +1.00, 105.1, 104.1, +2.83
Wed Feb 8, 181, Niagara, L,  79, 72, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,181, Niagara, MAAC, 11-18, +0.43, 106.4, 108.4, 65.2, -.038, +0.43, 105.5, 105.0, +1.43
Sat Feb 11, 134, Manhattan, W,  86, 75, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,134, Manhattan, MAAC, 20-11, +0.87, 107.8, 104.8, 67.5, +.104, +0.87, 105.2, 104.4, +1.99
Mon Feb 13, 108, Marist, L,  74, 71, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,108, Marist, MAAC, 19-10, -1.06, 113.1, 107.0, 64.9, -.015, -1.06, 104.1, 105.2, -1.86
Sat Feb 18, 252, Youngstown St., W,  75, 68, H,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,252, Youngstown St., Horz, 7-21, -0.85, 103.5, 111.7, 63.8, -.108, -0.85, 103.8, 104.7, -3.83
Fri Feb 24, 146, Saint Peter's, W,  91, 84, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,146, Saint Peter's, MAAC, 17-15, -0.05, 106.2, 105.2, 66.6, +.041, -0.05, 105.0, 105.1, -0.79
Sun Feb 26, 184, Loyola MD, L,  59, 54, A,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,184, Loyola MD, MAAC, 15-13, -1.68, 105.3, 107.4, 68.8, +.076, -1.68, 104.5, 106.2, -4.41
Fri Mar 3, 184, Loyola MD, W,  74, 72, N,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,184, Loyola MD, MAAC, 15-13, -1.68, 105.3, 107.4, 68.8, +.076, -1.68, 104.5, 106.2, -4.41
Sat Mar 4, 108, Marist, L,  68, 62, N,210, Canisius, MAAC, 9-20, -0.79, 103.6, 108.5, 64.6, -.066, -0.79, 105.3, 106.1, -3.32,108, Marist, MAAC, 19-10, -1.06, 113.1, 107.0, 64.9, -.015, -1.06, 104.1, 105.2, -1.86
Sat Nov 19, 185, Stephen F. Austin, L,  82, 72, H,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77,185, Stephen F. Austin, Slnd, 17-12, -7.96, 102.8, 105.0, 63.4, -.090, -7.96, 98.1, 106.1, -7.41
Tue Nov 22, 262, Cal St. Northridge, L,  77, 71, A,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77,262, Cal St. Northridge, BW, 11-17, -2.45, 95.6, 104.8, 69.3, +.038, -2.45, 102.8, 105.2, -2.91
Sat Nov 26, 124, Texas A&M Corpus Chris, W,  73, 67, H,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77,124, Texas A&M Corpus Chris, ind, 20-8, -8.09, 104.6, 99.8, 69.3, -.055, -8.09, 98.1, 106.1, +0.93
