date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Mar 1, 162, UMBC, W,  74, 65, H,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,201, UMBC, AE, 21-13, -6.24, 107.9, 110.9, 71.0, +.029, -6.24, 101.3, 107.5, -3.41
Mon Mar 6, 156, Vermont, L,  74, 41, A,182, New Hampshire, AE, 20-12, -4.58, 102.3, 103.2, 65.4, +.063, -4.58, 102.6, 107.1, -0.50,63, Vermont, AE, 29-6, -4.42, 111.1, 99.4, 64.5, +.053, -4.42, 103.0, 107.4, +1.65
Sun Nov 13, 171, Robert Morris, W,  78, 72, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,266, Robert Morris, NEC, 14-19, -5.36, 91.6, 100.4, 68.8, +.032, -5.36, 101.3, 106.6, +3.99
Thu Nov 17, 182, Rutgers, L,  66, 59, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,135, Rutgers, B10, 15-18, +6.70, 101.5, 99.3, 66.2, +.006, +6.70, 107.5, 100.8, -9.39
Sun Nov 20, 201, Milwaukee, W,  77, 59, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,259, Milwaukee, Horz, 11-24, -1.39, 99.9, 108.3, 62.5, -.023, -1.39, 104.2, 105.6, +2.15
Wed Nov 23, 187, Missouri St., W,  68, 66, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,134, Missouri St., MVC, 17-16, -0.26, 108.3, 106.0, 66.2, -.055, -0.26, 103.6, 103.9, -6.25
Wed Nov 30, 180, Drake, W,  77, 75, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,258, Drake, MVC, 7-24, +0.96, 103.0, 111.1, 69.7, -.083, +0.96, 104.0, 103.1, -3.43
Sat Dec 3, 190, Northwestern, L,  80, 64, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,38, Northwestern, B10, 24-12, +8.32, 111.3, 95.5, 65.6, +.019, +8.32, 109.0, 100.7, -3.23
Tue Dec 6, 190, Lamar, W,  80, 61, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,226, Lamar, Slnd, 19-15, -7.05, 103.1, 108.7, 68.1, -.014, -7.05, 100.2, 107.2, -3.82
Sat Dec 10, 175, Temple, L,  74, 65, N,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,118, Temple, Amer, 16-16, +3.27, 108.3, 104.3, 67.1, +.015, +3.27, 105.0, 101.8, +0.71
Wed Dec 14, 180, Illinois Chicago, L,  80, 75, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,238, Illinois Chicago, Horz, 17-19, -4.16, 101.1, 107.5, 72.1, +.014, -4.16, 101.7, 105.9, -5.26
Sat Dec 17, 193, Chicago St., W,  109, 61, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,335, Chicago St., WAC, 6-26, +2.04, 92.3, 110.9, 67.1, -.009, +2.04, 104.9, 102.9, +5.59
Mon Dec 19, 176, Southeast Missouri St., W,  81, 78, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,228, Southeast Missouri St., OVC, 15-18, -4.43, 103.4, 109.3, 68.6, -.038, -4.43, 103.2, 107.6, -2.94
Thu Dec 22, 186, Wyoming, L,  72, 58, N,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,127, Wyoming, MWC, 23-15, -1.08, 104.8, 102.0, 72.9, -.004, -1.08, 104.1, 105.2, -2.10
Fri Dec 23, 192, Missouri St., L,  69, 58, N,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,134, Missouri St., MVC, 17-16, -0.26, 108.3, 106.0, 66.2, -.055, -0.26, 103.6, 103.9, -6.25
Wed Dec 28, 198, Villanova, L,  68, 65, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55
Sun Jan 1, 170, St. John's, L,  79, 73, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Sat Jan 7, 181, Seton Hall, L,  87, 56, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,51, Seton Hall, BE, 21-12, +9.65, 109.4, 95.8, 67.5, +.058, +9.65, 110.2, 100.6, -2.11
Tue Jan 10, 191, Providence, W,  64, 63, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,60, Providence, BE, 20-13, +7.90, 108.5, 96.0, 66.2, +.014, +7.90, 109.1, 101.2, -4.48
Sat Jan 14, 179, Marquette, L,  83, 58, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,32, Marquette, BE, 19-13, +9.03, 120.8, 104.2, 70.1, -.058, +9.03, 109.1, 100.1, -2.16
Mon Jan 16, 190, St. John's, L,  78, 68, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Sat Jan 21, 186, Butler, L,  70, 69, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Sat Jan 28, 175, Creighton, L,  83, 66, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,28, Creighton, BE, 25-10, +8.97, 115.3, 96.5, 71.2, +.004, +8.97, 110.3, 101.3, -1.24
Tue Jan 31, 177, Georgetown, L,  76, 73, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,69, Georgetown, BE, 14-18, +9.68, 108.4, 97.7, 68.6, -.102, +9.68, 110.9, 101.3, +1.85
Sat Feb 4, 176, Marquette, L,  92, 79, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,32, Marquette, BE, 19-13, +9.03, 120.8, 104.2, 70.1, -.058, +9.03, 109.1, 100.1, -2.16
Wed Feb 8, 183, Xavier, L,  72, 61, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Sat Feb 11, 179, Creighton, L,  93, 58, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,28, Creighton, BE, 25-10, +8.97, 115.3, 96.5, 71.2, +.004, +8.97, 110.3, 101.3, -1.24
Mon Feb 13, 196, Villanova, L,  75, 62, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55
Sun Feb 19, 187, Butler, L,  82, 66, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Wed Feb 22, 188, Georgetown, W,  67, 65, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,69, Georgetown, BE, 14-18, +9.68, 108.4, 97.7, 68.6, -.102, +9.68, 110.9, 101.3, +1.85
Sat Feb 25, 182, Seton Hall, L,  82, 79, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,51, Seton Hall, BE, 21-12, +9.65, 109.4, 95.8, 67.5, +.058, +9.65, 110.2, 100.6, -2.11
Tue Feb 28, 181, Providence, L,  73, 64, A,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,60, Providence, BE, 20-13, +7.90, 108.5, 96.0, 66.2, +.014, +7.90, 109.1, 101.2, -4.48
Sat Mar 4, 175, Xavier, L,  79, 65, H,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Wed Mar 8, 179, Xavier, L,  75, 64, N,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Sat Nov 12, 97, Toledo, W,  77, 76, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,128, Toledo, MAC, 17-17, -0.96, 108.8, 106.1, 66.4, -.081, -0.96, 105.0, 106.0, +0.52
Mon Nov 14, 99, Columbia, W,  85, 65, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,235, Columbia, Ivy, 11-16, -3.35, 101.1, 107.3, 68.9, -.022, -3.35, 102.7, 106.0, -4.00
Fri Nov 18, 89, Loyola Chicago, W,  71, 57, N,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,97, Loyola Chicago, MVC, 18-14, -0.50, 108.9, 102.5, 65.8, -.104, -0.50, 103.4, 103.9, -4.35
Sun Nov 20, 82, Mississippi, L,  81, 68, N,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,74, Mississippi, SEC, 22-14, +7.31, 111.1, 100.9, 71.6, +.062, +7.31, 107.8, 100.5, -0.73
Mon Nov 21, 94, North Carolina St., L,  73, 63, N,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,109, North Carolina St., ACC, 15-17, +7.58, 112.6, 107.6, 70.3, +.019, +7.58, 108.6, 101.0, -6.15
Wed Nov 30, 102, Temple, L,  78, 72, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,118, Temple, Amer, 16-16, +3.27, 108.3, 104.3, 67.1, +.015, +3.27, 105.0, 101.8, +0.71
Sat Dec 3, 114, Villanova, L,  88, 57, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55
Sun Dec 11, 122, Drexel, W,  72, 71, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,250, Drexel, CAA, 9-23, -1.26, 102.9, 110.1, 70.3, -.089, -1.26, 104.6, 105.8, -3.83
Wed Dec 14, 127, Princeton, W,  76, 68, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,58, Princeton, Ivy, 23-7, -1.08, 109.0, 96.4, 63.2, +.007, -1.08, 103.9, 105.0, +2.17
Sun Dec 18, 111, Illinois St., L,  81, 72, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,49, Illinois St., MVC, 28-7, +0.99, 107.6, 93.6, 64.9, +.081, +0.99, 104.5, 103.5, -0.69
Thu Dec 22, 111, Lafayette, W,  92, 63, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,330, Lafayette, Pat, 9-21, -3.76, 96.6, 113.3, 69.3, +.059, -3.76, 100.9, 104.7, -3.93
Fri Dec 30, 102, George Washington, W,  68, 63, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,132, George Washington, A10, 20-15, +1.38, 107.7, 105.3, 65.8, +.067, +1.38, 104.4, 103.0, -1.71
Tue Jan 3, 103, Rhode Island, L,  88, 58, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,34, Rhode Island, A10, 25-10, +4.27, 111.5, 95.2, 66.4, -.033, +4.27, 106.8, 102.5, +1.62
Sat Jan 7, 117, Fordham, W,  70, 55, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,202, Fordham, A10, 13-19, +0.87, 97.0, 100.0, 64.3, -.023, +0.87, 104.8, 103.9, -3.14
Tue Jan 10, 103, George Mason, L,  75, 67, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,123, George Mason, A10, 20-14, +0.53, 107.3, 104.2, 68.8, +.027, +0.53, 103.5, 103.0, -3.55
Sat Jan 14, 125, Richmond, L,  70, 66, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,92, Richmond, A10, 22-13, +2.92, 110.0, 102.8, 68.9, +.043, +2.92, 105.4, 102.4, -1.89
Wed Jan 18, 133, Massachusetts, L,  62, 57, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,158, Massachusetts, A10, 15-18, +0.85, 100.6, 100.0, 71.9, -.042, +0.85, 104.9, 104.1, -4.53
Sat Jan 21, 134, Penn, W,  78, 71, N,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,171, Penn, Ivy, 13-15, -1.68, 102.6, 102.8, 66.7, -.054, -1.68, 103.5, 105.2, +0.20
Tue Jan 24, 132, St. Bonaventure, L,  67, 63, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,91, St. Bonaventure, A10, 20-12, +0.05, 109.0, 101.8, 68.8, -.027, +0.05, 104.7, 104.7, -4.39
Sat Jan 28, 130, La Salle, W,  73, 72, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,140, La Salle, A10, 15-15, +2.18, 110.6, 108.7, 68.7, +.028, +2.18, 105.0, 102.8, +1.13
Tue Jan 31, 130, Davidson, L,  75, 60, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,85, Davidson, A10, 17-15, +4.23, 108.4, 100.7, 68.5, -.031, +4.23, 106.9, 102.6, +1.87
Sat Feb 4, 143, Fordham, L,  86, 83, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,202, Fordham, A10, 13-19, +0.87, 97.0, 100.0, 64.3, -.023, +0.87, 104.8, 103.9, -3.14
Tue Feb 7, 155, Dayton, L,  77, 70, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,39, Dayton, A10, 24-8, +3.64, 111.9, 96.3, 68.4, -.021, +3.64, 105.9, 102.3, +2.53
Sat Feb 11, 147, Massachusetts, L,  87, 76, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,158, Massachusetts, A10, 15-18, +0.85, 100.6, 100.0, 71.9, -.042, +0.85, 104.9, 104.1, -4.53
Tue Feb 14, 158, VCU, L,  91, 81, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,48, VCU, A10, 26-9, +3.65, 110.1, 96.0, 68.8, +.026, +3.65, 105.8, 102.2, +0.91
Sat Feb 18, 153, La Salle, L,  83, 68, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,140, La Salle, A10, 15-15, +2.18, 110.6, 108.7, 68.7, +.028, +2.18, 105.0, 102.8, +1.13
Wed Feb 22, 156, St. Bonaventure, L,  83, 77, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,91, St. Bonaventure, A10, 20-12, +0.05, 109.0, 101.8, 68.8, -.027, +0.05, 104.7, 104.7, -4.39
Sat Feb 25, 162, Saint Louis, L,  61, 60, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,273, Saint Louis, A10, 12-21, +0.81, 95.4, 105.0, 63.5, +.082, +0.81, 105.2, 104.4, -5.01
Wed Mar 1, 167, Rhode Island, L,  68, 49, H,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,34, Rhode Island, A10, 25-10, +4.27, 111.5, 95.2, 66.4, -.033, +4.27, 106.8, 102.5, +1.62
Sat Mar 4, 180, Duquesne, W,  63, 60, A,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,224, Duquesne, A10, 10-22, -1.27, 101.9, 107.3, 70.0, -.075, -1.27, 103.1, 104.3, -8.24
Wed Mar 8, 175, Massachusetts, L,  70, 63, N,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33,158, Massachusetts, A10, 15-18, +0.85, 100.6, 100.0, 71.9, -.042, +0.85, 104.9, 104.1, -4.53
Fri Nov 11, 113, California, L,  82, 53, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,62, California, P12, 21-13, +5.01, 104.9, 92.7, 65.7, -.012, +5.01, 107.1, 102.1, -2.42
Mon Nov 14, 123, UC Irvine, L,  73, 58, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,139, UC Irvine, BW, 21-15, -3.29, 101.8, 100.0, 66.5, -.011, -3.29, 102.4, 105.7, +6.93
Sat Nov 19, 136, Wyoming, L,  77, 67, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,127, Wyoming, MWC, 23-15, -1.08, 104.8, 102.0, 72.9, -.004, -1.08, 104.1, 105.2, -2.10
Mon Nov 21, 154, Idaho, L,  96, 89, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,216, Idaho, BSky, 19-14, -5.98, 101.8, 106.0, 66.5, +.031, -5.98, 102.5, 108.5, -1.34
Fri Nov 25, 158, UC Irvine, L,  63, 52, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,139, UC Irvine, BW, 21-15, -3.29, 101.8, 100.0, 66.5, -.011, -3.29, 102.4, 105.7, +6.93
Sat Nov 26, 176, East Tennessee St., L,  71, 59, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,67, East Tennessee St., SC, 27-8, -1.17, 108.0, 96.9, 70.1, +.005, -1.17, 105.4, 106.6, +0.38
Sun Nov 27, 193, Milwaukee, W,  81, 58, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,259, Milwaukee, Horz, 11-24, -1.39, 99.9, 108.3, 62.5, -.023, -1.39, 104.2, 105.6, +2.15
Sat Dec 3, 177, UMKC, W,  77, 68, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,219, UMKC, WAC, 18-17, -1.63, 103.0, 107.4, 70.7, +.065, -1.63, 103.5, 105.1, +0.61
Wed Dec 7, 174, Northern Iowa, L,  86, 58, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,169, Northern Iowa, MVC, 14-16, +4.51, 97.6, 97.6, 63.5, +.054, +4.51, 107.2, 102.7, +7.99
Sat Dec 10, 191, Idaho, W,  80, 77, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,216, Idaho, BSky, 19-14, -5.98, 101.8, 106.0, 66.5, +.031, -5.98, 102.5, 108.5, -1.34
Sat Dec 17, 197, Murray St., W,  88, 84, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,197, Murray St., OVC, 16-17, -4.05, 107.2, 109.8, 68.7, -.087, -4.05, 103.6, 107.6, +0.01
Mon Dec 19, 200, Drake, W,  83, 75, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,258, Drake, MVC, 7-24, +0.96, 103.0, 111.1, 69.7, -.083, +0.96, 104.0, 103.1, -3.43
Thu Dec 22, 197, Wichita St., L,  89, 67, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,8, Wichita St., MVC, 31-5, +1.50, 118.7, 92.6, 68.0, -.021, +1.50, 105.0, 103.5, -0.32
Wed Dec 28, 203, North Dakota St., L,  80, 69, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,167, North Dakota St., Sum, 19-11, -1.93, 104.6, 104.4, 66.7, +.081, -1.93, 105.5, 107.5, +0.50
Sat Dec 31, 224, South Dakota, W,  73, 72, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,143, South Dakota, Sum, 22-12, -2.62, 104.2, 102.7, 70.7, +.066, -2.62, 105.4, 108.1, -1.86
Wed Jan 4, 231, Western Illinois, L,  82, 74, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,297, Western Illinois, Sum, 8-20, -1.91, 97.1, 108.9, 68.8, -.035, -1.91, 105.0, 106.9, -2.98
Sat Jan 7, 239, Nebraska Omaha, L,  101, 93, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,176, Nebraska Omaha, Sum, 18-14, -0.59, 108.6, 109.0, 73.8, +.086, -0.59, 106.2, 106.8, +4.11
Thu Jan 12, 250, Oral Roberts, L,  94, 88, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,236, Oral Roberts, Sum, 8-22, +1.85, 104.4, 110.7, 69.1, -.077, +1.85, 106.9, 105.1, +8.64
Wed Jan 18, 259, IUPUI, L,  85, 83, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,198, IUPUI, Sum, 14-18, -0.64, 107.0, 109.8, 69.3, -.036, -0.64, 105.7, 106.3, +3.64
Sat Jan 21, 253, Fort Wayne, W,  77, 67, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,153, Fort Wayne, Sum, 20-13, -3.36, 108.8, 108.0, 71.6, -.025, -3.36, 105.4, 108.7, -4.33
Wed Jan 25, 243, Denver, L,  91, 82, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,189, Denver, Sum, 16-14, -3.65, 107.7, 109.2, 66.8, -.007, -3.65, 103.9, 107.5, -4.94
Sat Jan 28, 241, Nebraska Omaha, W,  88, 84, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,176, Nebraska Omaha, Sum, 18-14, -0.59, 108.6, 109.0, 73.8, +.086, -0.59, 106.2, 106.8, +4.11
Wed Feb 1, 235, Western Illinois, W,  98, 65, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,297, Western Illinois, Sum, 8-20, -1.91, 97.1, 108.9, 68.8, -.035, -1.91, 105.0, 106.9, -2.98
Sat Feb 4, 220, Oral Roberts, W,  74, 67, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,236, Oral Roberts, Sum, 8-22, +1.85, 104.4, 110.7, 69.1, -.077, +1.85, 106.9, 105.1, +8.64
Wed Feb 8, 216, North Dakota St., L,  82, 65, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,167, North Dakota St., Sum, 19-11, -1.93, 104.6, 104.4, 66.7, +.081, -1.93, 105.5, 107.5, +0.50
Sat Feb 11, 220, South Dakota, L,  91, 89, A,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,143, South Dakota, Sum, 22-12, -2.62, 104.2, 102.7, 70.7, +.066, -2.62, 105.4, 108.1, -1.86
Wed Feb 15, 217, IUPUI, W,  81, 67, H,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66,198, IUPUI, Sum, 14-18, -0.64, 107.0, 109.8, 69.3, -.036, -0.64, 105.7, 106.3, +3.64
