opponent, outcome, home/away, tourn, team1
UMass Lowell, W, H, 0,Stony Brook
Maine, W, H, 0,Stony Brook
Hartford, W, A, 0,Stony Brook
Binghamton, W, H, 0,Stony Brook
UMBC, L, A, 0,Stony Brook
Vermont, L, A, 0,Stony Brook
Binghamton, W, H, 1,Stony Brook
Albany, L, H, 1,Stony Brook
Illinois Chicago, L, A, 1,Stony Brook
Portland, L, H, 0,San Jose St.
Denver, L, H, 0,San Jose St.
Saint Mary's, L, A, 0,San Jose St.
Washington St., W, A, 0,San Jose St.
Idaho, W, A, 0,San Jose St.
Santa Clara, W, H, 0,San Jose St.
Montana, L, A, 0,San Jose St.
Bowling Green, W, H, 0,San Jose St.
Southern Utah, W, H, 0,San Jose St.
Nevada, L, A, 0,San Jose St.
Colorado St., L, H, 0,San Jose St.
Fresno St., W, H, 0,San Jose St.
San Diego St., L, A, 0,San Jose St.
Air Force, W, A, 0,San Jose St.
Wyoming, L, H, 0,San Jose St.
Boise St., L, H, 0,San Jose St.
Colorado St., L, A, 0,San Jose St.
UNLV, W, H, 0,San Jose St.
New Mexico, W, A, 0,San Jose St.
San Diego St., W, H, 0,San Jose St.
UNLV, W, A, 0,San Jose St.
Fresno St., L, A, 0,San Jose St.
Air Force, W, H, 0,San Jose St.
Utah St., L, H, 0,San Jose St.
Boise St., L, A, 0,San Jose St.
Nevada, L, H, 0,San Jose St.
Wyoming, L, A, 0,San Jose St.
Utah St., L, N, 1,San Jose St.
South Carolina, L, A, 0,Holy Cross
Syracuse, L, A, 0,Holy Cross
Massachusetts, L, H, 0,Holy Cross
Harvard, W, A, 0,Holy Cross
South Carolina St., W, H, 0,Holy Cross
Monmouth, L, H, 0,Holy Cross
Albany, W, A, 0,Holy Cross
New Hampshire, L, A, 0,Holy Cross
Maine, L, A, 0,Holy Cross
Quinnipiac, W, H, 0,Holy Cross
Rhode Island, L, A, 0,Holy Cross
Sacred Heart, W, A, 0,Holy Cross
Marist, W, H, 0,Holy Cross
Boston University, L, A, 0,Holy Cross
Navy, W, H, 0,Holy Cross
Colgate, W, A, 0,Holy Cross
Bucknell, L, H, 0,Holy Cross
Lafayette, W, H, 0,Holy Cross
Lehigh, L, A, 0,Holy Cross
Army, W, A, 0,Holy Cross
American, W, H, 0,Holy Cross
Loyola MD, L, A, 0,Holy Cross
Navy, L, A, 0,Holy Cross
Colgate, W, H, 0,Holy Cross
Bucknell, L, A, 0,Holy Cross
Lafayette, L, A, 0,Holy Cross
Lehigh, W, H, 0,Holy Cross
Army, L, H, 0,Holy Cross
American, W, A, 0,Holy Cross
Loyola MD, W, H, 0,Holy Cross
Boston University, L, H, 0,Holy Cross
Navy, L, A, 1,Holy Cross
Northern Illinois, L, A, 0,Idaho
Little Rock, W, A, 0,Idaho
South Dakota St., W, H, 0,Idaho
Sam Houston St., L, A, 0,Idaho
San Jose St., L, H, 0,Idaho
UC Davis, W, H, 0,Idaho
Washington St., L, A, 0,Idaho
South Dakota St., L, A, 0,Idaho
Stanford, L, A, 0,Idaho
Eastern Washington, L, H, 0,Idaho
Montana, L, H, 0,Idaho
Montana St., W, H, 0,Idaho
Weber St., L, A, 0,Idaho
Idaho St., W, A, 0,Idaho
Southern Utah, W, H, 0,Idaho
Northern Arizona, W, H, 0,Idaho
Montana St., L, A, 0,Idaho
Montana, W, A, 0,Idaho
Portland St., W, H, 0,Idaho
Sacramento St., W, H, 0,Idaho
Northern Colorado, W, A, 0,Idaho
North Dakota, L, A, 0,Idaho
Eastern Washington, L, A, 0,Idaho
Idaho St., W, H, 0,Idaho
Weber St., W, H, 0,Idaho
Northern Arizona, W, A, 0,Idaho
Southern Utah, W, A, 0,Idaho
Montana, W, N, 1,Idaho
North Dakota, L, N, 1,Idaho
Stephen F. Austin, W, H, 1,Idaho
Texas St., L, A, 1,Idaho
Delaware, L, H, 0,Bradley
Southeast Missouri St., W, H, 0,Bradley
Hofstra, L, N, 0,Bradley
Wofford, W, N, 0,Bradley
George Mason, L, N, 0,Bradley
Eastern Illinois, W, A, 0,Bradley
Nevada, L, H, 0,Bradley
Ball St., L, A, 0,Bradley
Chicago St., W, H, 0,Bradley
UT Arlington, L, H, 0,Bradley
Mississippi, L, A, 0,Bradley
TCU, L, A, 0,Bradley
Southern Illinois, W, H, 0,Bradley
Wichita St., L, A, 0,Bradley
Evansville, W, A, 0,Bradley
Loyola Chicago, L, H, 0,Bradley
Northern Iowa, W, H, 0,Bradley
Indiana St., L, A, 0,Bradley
Illinois St., L, H, 0,Bradley
Missouri St., L, A, 0,Bradley
Loyola Chicago, L, A, 0,Bradley
Wichita St., L, H, 0,Bradley
Southern Illinois, L, A, 0,Bradley
Drake, W, H, 0,Bradley
Indiana St., L, H, 0,Bradley
Illinois St., L, A, 0,Bradley
Northern Iowa, L, A, 0,Bradley
Evansville, W, H, 0,Bradley
Missouri St., W, H, 0,Bradley
Drake, W, A, 0,Bradley
Drake, W, N, 1,Bradley
Wichita St., L, N, 1,Bradley
Tennessee St., L, N, 0,UC Davis
Santa Clara, W, A, 0,UC Davis
Northern Arizona, W, N, 0,UC Davis
Sacramento St., W, N, 0,UC Davis
Weber St., L, N, 0,UC Davis
Drake, W, N, 0,UC Davis
Oakland, L, N, 0,UC Davis
Idaho, L, A, 0,UC Davis
California, L, A, 0,UC Davis
North Dakota St., L, A, 0,UC Davis
Air Force, L, A, 0,UC Davis
Seattle, W, A, 0,UC Davis
Utah Valley, W, H, 0,UC Davis
UC Santa Barbara, W, H, 0,UC Davis
Cal Poly, W, H, 0,UC Davis
UC Riverside, L, A, 0,UC Davis
Cal St. Northridge, W, A, 0,UC Davis
Hawaii, W, A, 0,UC Davis
UC Irvine, W, H, 0,UC Davis
Cal Poly, L, A, 0,UC Davis
UC Santa Barbara, W, A, 0,UC Davis
Cal St. Fullerton, W, H, 0,UC Davis
UC Riverside, W, H, 0,UC Davis
Long Beach St., L, A, 0,UC Davis
Cal St. Fullerton, L, A, 0,UC Davis
Cal St. Northridge, W, H, 0,UC Davis
Long Beach St., W, H, 0,UC Davis
Hawaii, W, H, 0,UC Davis
UC Irvine, L, A, 0,UC Davis
Cal Poly, W, N, 1,UC Davis
Cal St. Fullerton, W, N, 1,UC Davis
UC Irvine, W, N, 1,UC Davis
North Carolina Central, W, N, 2,UC Davis
Kansas, L, N, 2,UC Davis
Creighton, L, A, 0,UMKC
Drake, W, H, 0,UMKC
Bowling Green, W, A, 0,UMKC
Murray St., W, N, 0,UMKC
Green Bay, L, N, 0,UMKC
Southeast Missouri St., W, H, 0,UMKC
South Dakota, W, H, 0,UMKC
South Dakota St., L, A, 0,UMKC
Kansas, L, A, 0,UMKC
Nebraska Omaha, L, H, 0,UMKC
West Virginia, L, A, 0,UMKC
Tennessee Martin, L, H, 0,UMKC
Mississippi St., L, A, 0,UMKC
USC Upstate, L, H, 0,UMKC
New Mexico St., L, H, 0,UMKC
UT Rio Grande Valley, W, H, 0,UMKC
Seattle, W, A, 0,UMKC
Utah Valley, L, A, 0,UMKC
New Mexico St., L, A, 0,UMKC
Grand Canyon, W, H, 0,UMKC
Cal St. Bakersfield, L, H, 0,UMKC
UT Rio Grande Valley, W, A, 0,UMKC
Utah Valley, W, H, 0,UMKC
Seattle, W, H, 0,UMKC
Chicago St., W, H, 0,UMKC
Cal St. Bakersfield, L, A, 0,UMKC
Grand Canyon, L, A, 0,UMKC
Chicago St., W, A, 0,UMKC
UT Rio Grande Valley, W, N, 1,UMKC
New Mexico St., L, N, 1,UMKC
Green Bay, W, H, 1,UMKC
Wyoming, L, A, 1,UMKC
Troy, L, A, 0,Eastern Illinois
Saint Louis, L, A, 0,Eastern Illinois
Western Illinois, W, H, 0,Eastern Illinois
Troy, W, H, 0,Eastern Illinois
South Alabama, W, H, 0,Eastern Illinois
Bradley, L, H, 0,Eastern Illinois
Illinois Chicago, W, A, 0,Eastern Illinois
Northern Kentucky, L, A, 0,Eastern Illinois
Western Illinois, W, A, 0,Eastern Illinois
Missouri, W, A, 0,Eastern Illinois
Indiana St., L, A, 0,Eastern Illinois
Jacksonville St., L, H, 0,Eastern Illinois
Morehead St., L, A, 0,Eastern Illinois
Eastern Kentucky, W, A, 0,Eastern Illinois
Murray St., L, H, 0,Eastern Illinois
Austin Peay, L, H, 0,Eastern Illinois
Tennessee Martin, L, A, 0,Eastern Illinois
Southeast Missouri St., L, A, 0,Eastern Illinois
Belmont, L, H, 0,Eastern Illinois
SIU Edwardsville, W, H, 0,Eastern Illinois
Tennessee St., W, A, 0,Eastern Illinois
Tennessee Tech, L, H, 0,Eastern Illinois
Tennessee Martin, W, H, 0,Eastern Illinois
Southeast Missouri St., W, H, 0,Eastern Illinois
Austin Peay, L, A, 0,Eastern Illinois
Murray St., W, A, 0,Eastern Illinois
SIU Edwardsville, L, A, 0,Eastern Illinois
Texas Tech, L, A, 0,Houston Baptist
New Mexico, L, A, 0,Houston Baptist
Marquette, L, A, 0,Houston Baptist
Rice, L, A, 0,Houston Baptist
Saint Peter's, W, H, 0,Houston Baptist
Indiana, L, A, 0,Houston Baptist
Northwestern, L, A, 0,Houston Baptist
Sam Houston St., W, A, 0,Houston Baptist
Stephen F. Austin, L, A, 0,Houston Baptist
Southeastern Louisiana, W, H, 0,Houston Baptist
McNeese St., W, H, 0,Houston Baptist
Central Arkansas, L, H, 0,Houston Baptist
Incarnate Word, L, A, 0,Houston Baptist
New Orleans, L, A, 0,Houston Baptist
Southeastern Louisiana, L, A, 0,Houston Baptist
Nicholls St., W, H, 0,Houston Baptist
Texas A&M Corpus Chris, L, A, 0,Houston Baptist
Incarnate Word, W, H, 0,Houston Baptist
Northwestern St., W, A, 0,Houston Baptist
Lamar, W, H, 0,Houston Baptist
Sam Houston St., W, H, 0,Houston Baptist
McNeese St., W, A, 0,Houston Baptist
Lamar, W, A, 0,Houston Baptist
Texas A&M Corpus Chris, W, H, 0,Houston Baptist
Abilene Christian, W, H, 0,Houston Baptist
Sam Houston St., L, N, 1,Houston Baptist
Campbell, L, A, 1,Houston Baptist
Jacksonville, W, H, 0,Air Force
Florida A&M, W, H, 0,Air Force
Stetson, W, H, 0,Air Force
Akron, L, N, 0,Air Force
East Carolina, L, N, 0,Air Force
New Mexico St., L, A, 0,Air Force
Missouri St., W, H, 0,Air Force
Army, L, A, 0,Air Force
Denver, L, H, 0,Air Force
Colorado, L, H, 0,Air Force
UC Davis, W, H, 0,Air Force
Wyoming, L, A, 0,Air Force
Utah St., W, H, 0,Air Force
Colorado St., L, A, 0,Air Force
Fresno St., W, H, 0,Air Force
San Jose St., L, H, 0,Air Force
Nevada, L, A, 0,Air Force
UNLV, L, A, 0,Air Force
San Diego St., W, H, 0,Air Force
Fresno St., L, A, 0,Air Force
Wyoming, L, H, 0,Air Force
New Mexico, L, H, 0,Air Force
Boise St., L, A, 0,Air Force
Nevada, L, H, 0,Air Force
San Jose St., L, A, 0,Air Force
UNLV, W, H, 0,Air Force
Utah St., L, A, 0,Air Force
San Diego St., L, A, 0,Air Force
Boise St., L, H, 0,Air Force
Wyoming, W, N, 1,Air Force
Colorado St., L, N, 1,Air Force
Old Dominion, L, A, 0,James Madison
Rice, L, H, 0,James Madison
Montana St., L, A, 0,James Madison
Texas Southern, L, H, 0,James Madison
Louisiana Lafayette, L, H, 0,James Madison
George Mason, L, A, 0,James Madison
Charlotte, L, A, 0,James Madison
Longwood, W, A, 0,James Madison
Western Michigan, L, A, 0,James Madison
Appalachian St., L, A, 0,James Madison
Richmond, L, H, 0,James Madison
UMBC, L, H, 0,James Madison
Drexel, W, H, 0,James Madison
Towson, W, H, 0,James Madison
Hofstra, W, A, 0,James Madison
Northeastern, L, A, 0,James Madison
College of Charleston, L, H, 0,James Madison
Elon, W, H, 0,James Madison
William & Mary, L, A, 0,James Madison
College of Charleston, L, A, 0,James Madison
UNC Wilmington, L, H, 0,James Madison
Delaware, L, A, 0,James Madison
Elon, L, A, 0,James Madison
Northeastern, W, H, 0,James Madison
UNC Wilmington, L, A, 0,James Madison
Delaware, L, H, 0,James Madison
William & Mary, W, H, 0,James Madison
Towson, L, A, 0,James Madison
Drexel, W, A, 0,James Madison
Hofstra, L, H, 0,James Madison
Drexel, W, N, 1,James Madison
College of Charleston, L, A, 1,James Madison
Loyola MD, W, H, 0,Duquesne
Penn St., L, A, 0,Duquesne
St. Francis PA, W, H, 0,Duquesne
Canisius, L, H, 0,Duquesne
Kentucky, L, A, 0,Duquesne
Tennessee Martin, L, H, 0,Duquesne
Cleveland St., W, H, 0,Duquesne
UMBC, L, H, 0,Duquesne
Pittsburgh, W, N, 0,Duquesne
Robert Morris, L, N, 0,Duquesne
Central Connecticut, W, H, 0,Duquesne
Jackson St., W, H, 0,Duquesne
Colgate, W, H, 0,Duquesne
Fordham, W, A, 0,Duquesne
VCU, L, H, 0,Duquesne
La Salle, L, A, 0,Duquesne
Saint Louis, W, H, 0,Duquesne
Dayton, L, H, 0,Duquesne
George Washington, L, A, 0,Duquesne
Rhode Island, L, H, 0,Duquesne
Davidson, L, A, 0,Duquesne
Richmond, L, A, 0,Duquesne
St. Bonaventure, L, H, 0,Duquesne
Dayton, L, A, 0,Duquesne
Saint Louis, L, A, 0,Duquesne
Massachusetts, W, H, 0,Duquesne
George Washington, L, H, 0,Duquesne
Fordham, L, H, 0,Duquesne
St. Bonaventure, L, A, 0,Duquesne
George Mason, L, A, 0,Duquesne
Saint Joseph's, L, H, 0,Duquesne
Saint Louis, L, H, 1,Duquesne
Wichita St., L, A, 0,Long Beach St.
North Carolina, L, A, 0,Long Beach St.
Louisville, L, A, 0,Long Beach St.
UCLA, L, A, 0,Long Beach St.
Washington, L, A, 0,Long Beach St.
Binghamton, L, N, 0,Long Beach St.
Florida Gulf Coast, L, A, 0,Long Beach St.
Kansas, L, A, 0,Long Beach St.
New Mexico St., L, A, 0,Long Beach St.
Pepperdine, W, H, 0,Long Beach St.
Texas, L, A, 0,Long Beach St.
Oregon St., W, A, 0,Long Beach St.
Colorado St., W, H, 0,Long Beach St.
Eastern Michigan, L, A, 0,Long Beach St.
UC Irvine, L, A, 0,Long Beach St.
UC Riverside, W, H, 0,Long Beach St.
Cal St. Northridge, L, H, 0,Long Beach St.
Hawaii, L, A, 0,Long Beach St.
UC Santa Barbara, W, H, 0,Long Beach St.
Cal Poly, W, A, 0,Long Beach St.
Cal St. Fullerton, W, H, 0,Long Beach St.
Cal St. Northridge, L, A, 0,Long Beach St.
UC Irvine, W, H, 0,Long Beach St.
UC Riverside, W, A, 0,Long Beach St.
Cal St. Fullerton, L, A, 0,Long Beach St.
UC Davis, W, H, 0,Long Beach St.
UC Santa Barbara, W, A, 0,Long Beach St.
Cal Poly, L, H, 0,Long Beach St.
UC Davis, L, A, 0,Long Beach St.
Hawaii, W, H, 0,Long Beach St.
Hawaii, W, N, 1,Long Beach St.
UC Irvine, L, N, 1,Long Beach St.
Oregon St., W, A, 0,Lamar
Fresno St., L, A, 0,Lamar
UTSA, W, H, 0,Lamar
Prairie View A&M, W, A, 0,Lamar
Idaho St., L, A, 0,Lamar
San Francisco, L, A, 0,Lamar
DePaul, L, A, 0,Lamar
UT Rio Grande Valley, L, A, 0,Lamar
Liberty, W, H, 0,Lamar
Central Arkansas, W, A, 0,Lamar
New Orleans, L, H, 0,Lamar
Southeastern Louisiana, W, H, 0,Lamar
Incarnate Word, W, H, 0,Lamar
Abilene Christian, L, A, 0,Lamar
Sam Houston St., L, A, 0,Lamar
Nicholls St., W, A, 0,Lamar
Texas A&M Corpus Chris, L, H, 0,Lamar
Northwestern St., W, H, 0,Lamar
McNeese St., W, H, 0,Lamar
Sam Houston St., W, H, 0,Lamar
Houston Baptist, L, A, 0,Lamar
Stephen F. Austin, L, A, 0,Lamar
Texas A&M Corpus Chris, L, A, 0,Lamar
Northwestern St., W, A, 0,Lamar
Houston Baptist, L, H, 0,Lamar
Nicholls St., W, H, 0,Lamar
McNeese St., W, A, 0,Lamar
Southeastern Louisiana, W, N, 1,Lamar
Stephen F. Austin, L, N, 1,Lamar
Texas St., L, A, 1,Lamar
Duquesne, L, A, 0,Loyola MD
LIU Brooklyn, L, A, 0,Loyola MD
Notre Dame, L, A, 0,Loyola MD
Fairfield, W, H, 0,Loyola MD
Creighton, L, A, 0,Loyola MD
Stony Brook, W, A, 0,Loyola MD
Mount St. Mary's, W, H, 0,Loyola MD
Towson, L, A, 0,Loyola MD
Binghamton, W, A, 0,Loyola MD
UMass Lowell, W, H, 0,Loyola MD
American, W, A, 0,Loyola MD
Lafayette, L, H, 0,Loyola MD
Lehigh, W, A, 0,Loyola MD
Army, L, A, 0,Loyola MD
Navy, L, H, 0,Loyola MD
Boston University, W, H, 0,Loyola MD
Bucknell, L, A, 0,Loyola MD
Colgate, L, A, 0,Loyola MD
Holy Cross, W, H, 0,Loyola MD
Lafayette, W, A, 0,Loyola MD
Lehigh, W, H, 0,Loyola MD
Army, W, H, 0,Loyola MD
Navy, L, A, 0,Loyola MD
Boston University, L, A, 0,Loyola MD
Bucknell, W, H, 0,Loyola MD
Colgate, L, H, 0,Loyola MD
Holy Cross, L, A, 0,Loyola MD
American, L, H, 0,Loyola MD
Lafayette, W, H, 1,Loyola MD
Boston University, L, A, 1,Loyola MD
George Mason, W, A, 1,Loyola MD
Coastal Carolina, L, A, 1,Loyola MD
Illinois, L, A, 0,Southeast Missouri St.
Western Illinois, W, A, 0,Southeast Missouri St.
Bradley, L, A, 0,Southeast Missouri St.
UT Rio Grande Valley, W, H, 0,Southeast Missouri St.
UMKC, L, A, 0,Southeast Missouri St.
Central Arkansas, W, H, 0,Southeast Missouri St.
Indiana, L, A, 0,Southeast Missouri St.
Missouri St., L, H, 0,Southeast Missouri St.
Northern Kentucky, L, H, 0,Southeast Missouri St.
Missouri St., L, A, 0,Southeast Missouri St.
DePaul, L, A, 0,Southeast Missouri St.
Chicago St., L, N, 0,Southeast Missouri St.
Cornell, L, N, 0,Southeast Missouri St.
Eastern Kentucky, W, H, 0,Southeast Missouri St.
Tennessee St., L, A, 0,Southeast Missouri St.
Belmont, L, A, 0,Southeast Missouri St.
Tennessee Tech, W, H, 0,Southeast Missouri St.
Tennessee Martin, L, A, 0,Southeast Missouri St.
SIU Edwardsville, W, H, 0,Southeast Missouri St.
Eastern Illinois, W, H, 0,Southeast Missouri St.
Murray St., W, A, 0,Southeast Missouri St.
Austin Peay, W, A, 0,Southeast Missouri St.
Jacksonville St., L, A, 0,Southeast Missouri St.
Morehead St., L, H, 0,Southeast Missouri St.
SIU Edwardsville, W, A, 0,Southeast Missouri St.
Eastern Illinois, L, A, 0,Southeast Missouri St.
Tennessee Martin, W, H, 0,Southeast Missouri St.
Murray St., W, H, 0,Southeast Missouri St.
Austin Peay, L, H, 0,Southeast Missouri St.
Tennessee St., W, N, 1,Southeast Missouri St.
Jacksonville St., L, N, 1,Southeast Missouri St.
Tennessee Tech, W, A, 0,Central Michigan
Pepperdine, W, N, 0,Central Michigan
St. Bonaventure, L, N, 0,Central Michigan
Little Rock, L, N, 0,Central Michigan
Green Bay, W, A, 0,Central Michigan
William & Mary, W, H, 0,Central Michigan
Arkansas Pine Bluff, W, H, 0,Central Michigan
Green Bay, W, H, 0,Central Michigan
Illinois, L, A, 0,Central Michigan
Montana St., W, A, 0,Central Michigan
Chicago St., W, H, 0,Central Michigan
Eastern Michigan, L, A, 0,Central Michigan
Northern Illinois, L, A, 0,Central Michigan
Akron, L, H, 0,Central Michigan
Toledo, W, H, 0,Central Michigan
Ball St., L, A, 0,Central Michigan
Miami OH, W, H, 0,Central Michigan
Bowling Green, W, H, 0,Central Michigan
Kent St., W, A, 0,Central Michigan
Buffalo, L, A, 0,Central Michigan
Western Michigan, W, H, 0,Central Michigan
Ohio, W, A, 0,Central Michigan
Miami OH, L, A, 0,Central Michigan
Buffalo, L, H, 0,Central Michigan
Ball St., L, H, 0,Central Michigan
Northern Illinois, L, H, 0,Central Michigan
Toledo, L, A, 0,Central Michigan
Eastern Michigan, L, H, 0,Central Michigan
Western Michigan, L, A, 0,Central Michigan
Kent St., L, A, 1,Central Michigan
Oregon, L, A, 0,Army
Arkansas St., L, H, 0,Army
Central Arkansas, L, A, 0,Army
Columbia, W, A, 0,Army
Fairfield, L, A, 0,Army
Fairleigh Dickinson, W, H, 0,Army
St. Francis NY, W, H, 0,Army
Air Force, W, H, 0,Army
Monmouth, L, A, 0,Army
St. Bonaventure, L, A, 0,Army
Binghamton, W, H, 0,Army
Lehigh, L, H, 0,Army
Bucknell, L, A, 0,Army
Lafayette, L, A, 0,Army
Loyola MD, W, H, 0,Army
Colgate, L, H, 0,Army
American, W, A, 0,Army
Holy Cross, L, H, 0,Army
Navy, L, H, 0,Army
Boston University, L, A, 0,Army
Bucknell, L, H, 0,Army
Lafayette, W, H, 0,Army
Loyola MD, L, A, 0,Army
Colgate, L, A, 0,Army
American, L, H, 0,Army
Holy Cross, W, A, 0,Army
Navy, W, A, 0,Army
Boston University, W, H, 0,Army
Lehigh, L, A, 0,Army
American, W, H, 1,Army
Bucknell, L, A, 1,Army
Tulane, L, A, 0,Southeastern Louisiana
Jackson St., W, H, 0,Southeastern Louisiana
UTEP, W, A, 0,Southeastern Louisiana
Colorado St., L, A, 0,Southeastern Louisiana
California, L, A, 0,Southeastern Louisiana
Maryland Eastern Shore, W, H, 0,Southeastern Louisiana
Louisiana Tech, L, A, 0,Southeastern Louisiana
Florida A&M, W, H, 0,Southeastern Louisiana
Toledo, L, A, 0,Southeastern Louisiana
North Texas, L, A, 0,Southeastern Louisiana
Southern, W, A, 0,Southeastern Louisiana
Abilene Christian, W, H, 0,Southeastern Louisiana
Incarnate Word, W, H, 0,Southeastern Louisiana
Houston Baptist, L, A, 0,Southeastern Louisiana
Lamar, L, A, 0,Southeastern Louisiana
Abilene Christian, W, A, 0,Southeastern Louisiana
McNeese St., W, H, 0,Southeastern Louisiana
Houston Baptist, W, H, 0,Southeastern Louisiana
Northwestern St., L, H, 0,Southeastern Louisiana
Sam Houston St., L, A, 0,Southeastern Louisiana
Nicholls St., W, H, 0,Southeastern Louisiana
Central Arkansas, L, A, 0,Southeastern Louisiana
Texas A&M Corpus Chris, L, A, 0,Southeastern Louisiana
New Orleans, L, H, 0,Southeastern Louisiana
Northwestern St., W, A, 0,Southeastern Louisiana
Stephen F. Austin, L, H, 0,Southeastern Louisiana
Central Arkansas, W, H, 0,Southeastern Louisiana
Nicholls St., L, A, 0,Southeastern Louisiana
New Orleans, W, A, 0,Southeastern Louisiana
Lamar, L, N, 1,Southeastern Louisiana
Alabama St., W, H, 0,Western Kentucky
Jacksonville St., W, H, 0,Western Kentucky
Belmont, L, A, 0,Western Kentucky
North Carolina A&T, W, H, 0,Western Kentucky
Washington, L, N, 0,Western Kentucky
UNLV, L, A, 0,Western Kentucky
Eastern Kentucky, L, A, 0,Western Kentucky
Missouri, L, A, 0,Western Kentucky
Indiana St., W, A, 0,Western Kentucky
Saint Mary's, L, A, 0,Western Kentucky
Detroit, L, A, 0,Western Kentucky
Ohio, W, H, 0,Western Kentucky
Austin Peay, W, H, 0,Western Kentucky
Florida Atlantic, W, A, 0,Western Kentucky
FIU, W, A, 0,Western Kentucky
Charlotte, W, H, 0,Western Kentucky
Old Dominion, L, H, 0,Western Kentucky
UAB, L, A, 0,Western Kentucky
Middle Tennessee, L, A, 0,Western Kentucky
Marshall, L, A, 0,Western Kentucky
UTEP, W, H, 0,Western Kentucky
UTSA, W, H, 0,Western Kentucky
Louisiana Tech, L, A, 0,Western Kentucky
Southern Miss, W, A, 0,Western Kentucky
Marshall, L, H, 0,Western Kentucky
Middle Tennessee, L, H, 0,Western Kentucky
UAB, W, H, 0,Western Kentucky
Charlotte, L, A, 0,Western Kentucky
Old Dominion, L, A, 0,Western Kentucky
North Texas, W, H, 0,Western Kentucky
Rice, W, H, 0,Western Kentucky
UTSA, L, N, 1,Western Kentucky
Kentucky, L, A, 0,Stephen F. Austin
Longwood, W, H, 0,Stephen F. Austin
Louisiana Monroe, L, A, 0,Stephen F. Austin
Arkansas, L, A, 0,Stephen F. Austin
UAB, L, H, 0,Stephen F. Austin
Rice, L, A, 0,Stephen F. Austin
Tulsa, L, N, 0,Stephen F. Austin
Southern Miss, W, N, 0,Stephen F. Austin
Utah, L, N, 0,Stephen F. Austin
Houston Baptist, W, H, 0,Stephen F. Austin
McNeese St., L, A, 0,Stephen F. Austin
Abilene Christian, L, A, 0,Stephen F. Austin
Texas A&M Corpus Chris, W, H, 0,Stephen F. Austin
Nicholls St., W, H, 0,Stephen F. Austin
Texas A&M Corpus Chris, W, A, 0,Stephen F. Austin
Incarnate Word, L, A, 0,Stephen F. Austin
Central Arkansas, W, H, 0,Stephen F. Austin
New Orleans, W, H, 0,Stephen F. Austin
Sam Houston St., L, A, 0,Stephen F. Austin
Northwestern St., W, A, 0,Stephen F. Austin
Incarnate Word, W, H, 0,Stephen F. Austin
Lamar, W, H, 0,Stephen F. Austin
Southeastern Louisiana, W, A, 0,Stephen F. Austin
New Orleans, L, A, 0,Stephen F. Austin
Central Arkansas, W, A, 0,Stephen F. Austin
Northwestern St., L, H, 0,Stephen F. Austin
Sam Houston St., W, H, 0,Stephen F. Austin
Lamar, W, N, 1,Stephen F. Austin
Texas A&M Corpus Chris, L, N, 1,Stephen F. Austin
Idaho, L, A, 1,Stephen F. Austin
Ohio, L, A, 0,Sam Houston St.
Southern, W, H, 0,Sam Houston St.
Tennessee Tech, W, A, 0,Sam Houston St.
Georgia Tech, L, A, 0,Sam Houston St.
Idaho, W, H, 0,Sam Houston St.
Baylor, L, A, 0,Sam Houston St.
Southern Illinois, W, A, 0,Sam Houston St.
North Texas, W, H, 0,Sam Houston St.
Arkansas, L, A, 0,Sam Houston St.
Houston Baptist, L, H, 0,Sam Houston St.
Central Arkansas, L, A, 0,Sam Houston St.
McNeese St., W, A, 0,Sam Houston St.
Nicholls St., W, H, 0,Sam Houston St.
New Orleans, W, A, 0,Sam Houston St.
Northwestern St., W, A, 0,Sam Houston St.
Lamar, W, H, 0,Sam Houston St.
Texas A&M Corpus Chris, W, H, 0,Sam Houston St.
Southeastern Louisiana, W, H, 0,Sam Houston St.
Stephen F. Austin, W, H, 0,Sam Houston St.
Abilene Christian, L, A, 0,Sam Houston St.
Lamar, L, A, 0,Sam Houston St.
Incarnate Word, W, H, 0,Sam Houston St.
Houston Baptist, L, A, 0,Sam Houston St.
Incarnate Word, L, A, 0,Sam Houston St.
Abilene Christian, L, H, 0,Sam Houston St.
McNeese St., W, H, 0,Sam Houston St.
Stephen F. Austin, L, A, 0,Sam Houston St.
Central Arkansas, W, N, 1,Sam Houston St.
Houston Baptist, W, N, 1,Sam Houston St.
New Orleans, L, N, 1,Sam Houston St.
Stony Brook, W, A, 0,Columbia
Saint Joseph's, L, A, 0,Columbia
