date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Mar 9, 42, Saint Mary's, W,  75, 69, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,42, Saint Mary's, WCC, 25-7, +0.11, 109.2, 94.6, 66.4, +.030, +0.11, 103.4, 103.3, +2.34
Mon Mar 10, 25, Gonzaga, W,  69, 62, H,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,25, Gonzaga, WCC, 25-8, +2.57, 114.5, 95.5, 65.9, -.029, +2.57, 104.0, 101.5, +7.71
Fri Mar 21, 27, Connecticut, W,  70, 69, N,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,27, Connecticut, BE, 24-9, +7.67, 115.2, 96.3, 67.1, -.001, +7.67, 107.7, 100.0, -1.27
Sun Mar 23, 43, Western Kentucky, L,  72, 63, N,120, San Diego, WCC, 22-14, +1.43, 101.6, 97.0, 63.0, +.045, +1.43, 104.3, 102.9, +2.61,43, Western Kentucky, SB, 29-7, -0.85, 111.9, 97.3, 68.2, -.021, -0.85, 103.3, 104.2, +1.69
Fri Nov 9, 266, Northern Illinois, W,  75, 45, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,266, Northern Illinois, MAC, 6-22, +1.59, 96.9, 106.7, 69.4, -.015, +1.59, 103.9, 102.3, +4.06
Sat Nov 10, 267, Cal Poly, W,  62, 55, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,267, Cal Poly, BW, 12-18, -1.16, 95.1, 105.0, 65.2, +.057, -1.16, 103.4, 104.5, +3.36
Sun Nov 11, 52, Massachusetts, W,  75, 68, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,52, Massachusetts, A10, 25-11, +5.26, 110.5, 97.3, 74.6, +.005, +5.26, 107.3, 102.0, +0.21
Sun Nov 18, 167, Milwaukee, W,  73, 66, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,167, Milwaukee, Horz, 14-16, +2.19, 100.7, 100.9, 67.0, +.035, +2.19, 104.3, 102.2, +4.10
Fri Nov 23, 274, South Dakota St., L,  61, 55, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,274, South Dakota St., Sum, 8-21, -3.37, 99.0, 109.6, 64.5, -.066, -3.37, 103.1, 106.5, -5.70
Tue Nov 27, 124, Iowa St., W,  61, 48, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,124, Iowa St., B12, 14-18, +8.14, 101.7, 97.4, 64.1, -.015, +8.14, 107.5, 99.3, -4.74
Sat Dec 1, 199, Loyola Chicago, W,  61, 50, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,199, Loyola Chicago, Horz, 12-19, +2.28, 100.1, 104.0, 60.3, +.037, +2.28, 104.3, 102.0, +1.49
Wed Dec 5, 146, Iowa, L,  62, 55, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,146, Iowa, B10, 13-19, +4.88, 98.8, 96.8, 58.8, -.023, +4.88, 106.3, 101.4, -7.20
Wed Dec 19, 258, UMKC, W,  64, 60, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,258, UMKC, Sum, 11-21, -0.81, 100.0, 108.7, 65.9, +.011, -0.81, 104.4, 105.2, +0.84
Sat Dec 22, 101, Nevada, L,  55, 52, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,101, Nevada, WAC, 21-12, +0.09, 108.5, 101.9, 67.2, +.013, +0.09, 104.8, 104.7, +5.58
Sat Dec 29, 87, Bradley, W,  59, 46, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,87, Bradley, MVC, 21-17, +5.32, 111.8, 102.7, 68.5, -.022, +5.32, 105.6, 100.3, +0.54
Wed Jan 2, 217, Evansville, W,  64, 51, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,217, Evansville, MVC, 9-21, +3.48, 98.8, 104.3, 62.8, -.044, +3.48, 105.6, 102.2, -7.24
Sat Jan 5, 132, Indiana St., L,  74, 56, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,132, Indiana St., MVC, 15-16, +6.27, 105.9, 102.7, 64.3, +.041, +6.27, 106.9, 100.6, +2.21
Tue Jan 8, 58, Illinois St., L,  51, 46, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,58, Illinois St., MVC, 25-10, +4.12, 106.2, 93.9, 62.5, +.043, +4.12, 106.5, 102.4, -1.52
Sat Jan 12, 87, Bradley, L,  75, 73, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,87, Bradley, MVC, 21-17, +5.32, 111.8, 102.7, 68.5, -.022, +5.32, 105.6, 100.3, +0.54
Tue Jan 15, 74, Creighton, L,  68, 59, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,74, Creighton, MVC, 22-11, +5.22, 108.7, 97.9, 65.5, +.049, +5.22, 106.1, 100.8, -2.82
Sun Jan 20, 89, Missouri St., W,  70, 55, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,89, Missouri St., MVC, 17-16, +4.86, 108.2, 99.8, 65.1, -.063, +4.86, 105.8, 100.9, +1.60
Wed Jan 23, 154, Wichita St., W,  65, 58, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,154, Wichita St., MVC, 11-20, +3.82, 104.3, 102.8, 60.5, -.070, +3.82, 105.8, 102.0, -2.09
Sat Jan 26, 17, Drake, L,  58, 54, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,17, Drake, MVC, 28-5, +4.89, 120.0, 98.5, 62.9, +.011, +4.89, 105.5, 100.6, +0.11
Wed Jan 30, 58, Illinois St., W,  69, 61, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,58, Illinois St., MVC, 25-10, +4.12, 106.2, 93.9, 62.5, +.043, +4.12, 106.5, 102.4, -1.52
Sat Feb 2, 62, Southern Illinois, W,  68, 63, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,62, Southern Illinois, MVC, 18-15, +7.38, 105.7, 93.7, 61.1, -.033, +7.38, 107.4, 100.0, +8.06
Tue Feb 5, 74, Creighton, L,  74, 50, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,74, Creighton, MVC, 22-11, +5.22, 108.7, 97.9, 65.5, +.049, +5.22, 106.1, 100.8, -2.82
Sat Feb 9, 89, Missouri St., L,  71, 54, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,89, Missouri St., MVC, 17-16, +4.86, 108.2, 99.8, 65.1, -.063, +4.86, 105.8, 100.9, +1.60
Wed Feb 13, 154, Wichita St., W,  77, 75, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,154, Wichita St., MVC, 11-20, +3.82, 104.3, 102.8, 60.5, -.070, +3.82, 105.8, 102.0, -2.09
Sat Feb 16, 17, Drake, L,  65, 55, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,17, Drake, MVC, 28-5, +4.89, 120.0, 98.5, 62.9, +.011, +4.89, 105.5, 100.6, +0.11
Wed Feb 20, 62, Southern Illinois, L,  67, 47, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,62, Southern Illinois, MVC, 18-15, +7.38, 105.7, 93.7, 61.1, -.033, +7.38, 107.4, 100.0, +8.06
Sat Feb 23, 113, Illinois Chicago, L,  70, 58, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,113, Illinois Chicago, Horz, 18-15, +2.20, 104.8, 99.5, 65.7, -.015, +2.20, 104.0, 101.8, +4.11
Wed Feb 27, 132, Indiana St., W,  73, 58, H,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,132, Indiana St., MVC, 15-16, +6.27, 105.9, 102.7, 64.3, +.041, +6.27, 106.9, 100.6, +2.21
Sat Mar 1, 217, Evansville, W,  71, 68, A,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,217, Evansville, MVC, 9-21, +3.48, 98.8, 104.3, 62.8, -.044, +3.48, 105.6, 102.2, -7.24
Fri Mar 7, 62, Southern Illinois, W,  54, 49, N,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,62, Southern Illinois, MVC, 18-15, +7.38, 105.7, 93.7, 61.1, -.033, +7.38, 107.4, 100.0, +8.06
Sat Mar 8, 58, Illinois St., L,  56, 42, N,121, Northern Iowa, MVC, 18-14, +3.86, 105.9, 101.3, 59.2, +.041, +3.86, 104.9, 101.0, -3.31,58, Illinois St., MVC, 25-10, +4.12, 106.2, 93.9, 62.5, +.043, +4.12, 106.5, 102.4, -1.52
Sat Nov 10, 202, Murray St., L,  66, 65, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,202, Murray St., OVC, 18-13, -8.80, 104.3, 108.3, 63.8, -.023, -8.80, 100.8, 109.6, +4.03
Sat Nov 17, 207, Delaware, W,  76, 71, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,207, Delaware, CAA, 14-17, -0.86, 97.7, 102.3, 64.9, +.056, -0.86, 101.7, 102.6, +1.63
Mon Nov 19, 303, Fairleigh Dickinson, W,  85, 70, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38
Thu Nov 22, 110, North Carolina St., L,  72, 63, N,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,110, North Carolina St., ACC, 15-16, +9.18, 107.6, 101.9, 62.7, +.043, +9.18, 108.6, 99.4, -1.93
Fri Nov 23, 130, Penn St., W,  82, 73, N,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,130, Penn St., B10, 15-16, +6.66, 107.7, 104.2, 63.5, +.030, +6.66, 106.2, 99.6, -4.80
Sun Nov 25, 26, Kansas St., L,  82, 69, N,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,26, Kansas St., B12, 21-12, +9.09, 114.2, 95.3, 69.7, -.049, +9.09, 108.0, 98.9, -2.73
Wed Nov 28, 341, NJIT, W,  84, 58, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,341, NJIT, ind, 0-29, -5.53, 77.2, 110.0, 69.7, -.025, -5.53, 102.2, 107.7, -3.13
Sat Dec 1, 224, Binghamton, W,  81, 73, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,224, Binghamton, AE, 14-16, -5.84, 100.0, 105.9, 62.3, -.018, -5.84, 101.5, 107.4, -3.08
Thu Dec 6, 135, Niagara, L,  89, 77, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,135, Niagara, MAAC, 19-10, -2.32, 106.7, 103.7, 69.9, +.025, -2.32, 102.8, 105.1, +0.21
Sat Dec 8, 305, Canisius, W,  82, 58, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,305, Canisius, MAAC, 6-25, -1.98, 95.0, 110.1, 64.0, -.065, -1.98, 103.2, 105.1, -2.19
Sat Dec 15, 309, Monmouth, W,  76, 55, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,309, Monmouth, NEC, 7-24, -5.08, 93.0, 108.5, 60.3, -.023, -5.08, 101.1, 106.2, -1.98
Fri Dec 21, 183, Rutgers, W,  61, 57, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,183, Rutgers, BE, 11-20, +5.88, 96.2, 98.8, 64.6, +.022, +5.88, 106.7, 100.8, -8.11
Thu Dec 27, 257, Drexel, L,  73, 66, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,257, Drexel, CAA, 12-20, -2.48, 90.8, 99.4, 64.4, +.015, -2.48, 102.1, 104.6, -2.45
Fri Jan 4, 148, Marist, L,  81, 80, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,148, Marist, MAAC, 18-14, -0.41, 106.3, 104.4, 63.3, +.018, -0.41, 103.4, 103.8, +4.00
Sun Jan 6, 305, Canisius, W,  102, 51, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,305, Canisius, MAAC, 6-25, -1.98, 95.0, 110.1, 64.0, -.065, -1.98, 103.2, 105.1, -2.19
Fri Jan 11, 219, Iona, W,  72, 64, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,219, Iona, MAAC, 12-20, -2.49, 95.2, 100.9, 66.3, -.026, -2.49, 103.0, 105.5, -0.45
Sun Jan 13, 163, Loyola MD, W,  81, 67, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,163, Loyola MD, MAAC, 19-14, -3.03, 108.1, 108.0, 64.7, +.052, -3.03, 101.9, 104.9, -3.35
Sat Jan 19, 238, Manhattan, W,  85, 82, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,238, Manhattan, MAAC, 12-19, -4.72, 101.8, 109.3, 66.0, -.061, -4.72, 100.6, 105.4, -8.85
Mon Jan 21, 219, Iona, W,  68, 63, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,219, Iona, MAAC, 12-20, -2.49, 95.2, 100.9, 66.3, -.026, -2.49, 103.0, 105.5, -0.45
Thu Jan 24, 238, Manhattan, W,  93, 80, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,238, Manhattan, MAAC, 12-19, -4.72, 101.8, 109.3, 66.0, -.061, -4.72, 100.6, 105.4, -8.85
Sun Jan 27, 277, Saint Peter's, W,  76, 67, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,277, Saint Peter's, MAAC, 6-24, -3.37, 94.8, 106.2, 67.1, -.050, -3.37, 103.0, 106.3, -4.80
Wed Jan 30, 148, Marist, W,  79, 65, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,148, Marist, MAAC, 18-14, -0.41, 106.3, 104.4, 63.3, +.018, -0.41, 103.4, 103.8, +4.00
Sat Feb 2, 93, Siena, W,  89, 75, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69
Fri Feb 8, 135, Niagara, W,  80, 76, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,135, Niagara, MAAC, 19-10, -2.32, 106.7, 103.7, 69.9, +.025, -2.32, 102.8, 105.1, +0.21
Sun Feb 10, 93, Siena, L,  80, 77, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69
Sat Feb 16, 210, Fairfield, L,  88, 76, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,210, Fairfield, MAAC, 14-16, -1.15, 105.2, 110.1, 60.5, +.073, -1.15, 103.1, 104.3, +2.24
Mon Feb 18, 163, Loyola MD, L,  73, 68, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,163, Loyola MD, MAAC, 19-14, -3.03, 108.1, 108.0, 64.7, +.052, -3.03, 101.9, 104.9, -3.35
Sat Feb 23, 131, Cal St. Northridge, W,  73, 72, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,131, Cal St. Northridge, BW, 20-10, -3.53, 102.2, 98.7, 72.2, +.023, -3.53, 102.5, 106.0, -1.94
Fri Feb 29, 277, Saint Peter's, W,  88, 76, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,277, Saint Peter's, MAAC, 6-24, -3.37, 94.8, 106.2, 67.1, -.050, -3.37, 103.0, 106.3, -4.80
Sun Mar 2, 210, Fairfield, W,  87, 59, H,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,210, Fairfield, MAAC, 14-16, -1.15, 105.2, 110.1, 60.5, +.073, -1.15, 103.1, 104.3, +2.24
Sat Mar 8, 305, Canisius, W,  75, 71, N,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,305, Canisius, MAAC, 6-25, -1.98, 95.0, 110.1, 64.0, -.065, -1.98, 103.2, 105.1, -2.19
Sun Mar 9, 148, Marist, W,  76, 71, N,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,148, Marist, MAAC, 18-14, -0.41, 106.3, 104.4, 63.3, +.018, -0.41, 103.4, 103.8, +4.00
Mon Mar 10, 93, Siena, L,  74, 53, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69
Tue Mar 18, 118, Old Dominion, L,  68, 65, A,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29
Sat Nov 10, 250, Lehigh, W,  87, 83, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,250, Lehigh, Pat, 14-15, -6.99, 96.6, 104.8, 64.2, +.025, -6.99, 98.8, 105.8, -9.38
Sat Nov 17, 95, Ohio, L,  102, 89, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06
Tue Nov 20, 264, Army, W,  93, 78, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,264, Army, Pat, 14-16, -6.08, 89.3, 98.8, 62.9, +.073, -6.08, 100.6, 106.7, -9.38
Sun Nov 25, 93, Siena, W,  83, 77, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69
Tue Nov 27, 224, Binghamton, W,  73, 68, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,224, Binghamton, AE, 14-16, -5.84, 100.0, 105.9, 62.3, -.018, -5.84, 101.5, 107.4, -3.08
Sat Dec 1, 192, Colgate, L,  76, 73, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,192, Colgate, Pat, 18-14, -5.71, 98.1, 101.3, 63.9, +.038, -5.71, 100.2, 105.9, -6.27
Wed Dec 19, 241, Bucknell, L,  88, 75, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,241, Bucknell, Pat, 12-19, -2.53, 95.8, 103.3, 62.2, +.048, -2.53, 101.8, 104.3, -1.12
Sat Dec 22, 47, Syracuse, L,  80, 64, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,47, Syracuse, BE, 21-14, +7.96, 112.6, 98.4, 69.9, -.026, +7.96, 107.8, 99.9, +2.25
Sat Dec 29, 300, Stony Brook, W,  66, 50, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73
Mon Dec 31, 237, Quinnipiac, W,  86, 84, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,237, Quinnipiac, NEC, 15-15, -7.16, 104.8, 112.2, 66.6, +.025, -7.16, 99.3, 106.4, -5.23
Sun Jan 6, 6, Duke, L,  81, 67, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,6, Duke, ACC, 28-6, +10.06, 116.3, 89.9, 71.5, -.006, +10.06, 109.1, 99.0, +3.36
Tue Jan 15, 341, NJIT, W,  64, 33, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,341, NJIT, ind, 0-29, -5.53, 77.2, 110.0, 69.7, -.025, -5.53, 102.2, 107.7, -3.13
Sat Jan 19, 262, Columbia, W,  70, 64, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,262, Columbia, Ivy, 14-15, -6.83, 97.3, 106.5, 61.9, +.028, -6.83, 99.9, 106.8, -4.72
Sat Jan 26, 262, Columbia, W,  72, 54, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,262, Columbia, Ivy, 14-15, -6.83, 97.3, 106.5, 61.9, +.028, -6.83, 99.9, 106.8, -4.72
Fri Feb 1, 134, Brown, W,  75, 64, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,134, Brown, Ivy, 19-10, -4.49, 108.9, 105.8, 61.1, +.042, -4.49, 102.1, 106.6, +0.79
Sat Feb 2, 232, Yale, W,  66, 45, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,232, Yale, Ivy, 13-15, -4.77, 99.9, 107.1, 65.4, +.019, -4.77, 101.4, 106.2, +1.17
Fri Feb 8, 312, Princeton, W,  72, 61, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,312, Princeton, Ivy, 6-23, -4.37, 93.2, 108.9, 58.8, -.039, -4.37, 101.7, 106.1, -0.39
Sat Feb 9, 289, Penn, W,  87, 74, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,289, Penn, Ivy, 13-18, -5.54, 96.1, 108.8, 68.4, +.078, -5.54, 100.9, 106.5, -2.73
Fri Feb 15, 280, Harvard, W,  72, 71, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,280, Harvard, Ivy, 8-22, -4.91, 99.7, 111.5, 67.0, -.095, -4.91, 100.6, 105.5, -1.90
Sat Feb 16, 313, Dartmouth, W,  73, 63, A,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,313, Dartmouth, Ivy, 10-18, -7.02, 92.4, 108.3, 64.6, -.000, -7.02, 100.0, 107.1, -6.17
Fri Feb 22, 232, Yale, W,  85, 65, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,232, Yale, Ivy, 13-15, -4.77, 99.9, 107.1, 65.4, +.019, -4.77, 101.4, 106.2, +1.17
Sat Feb 23, 134, Brown, W,  74, 65, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,134, Brown, Ivy, 19-10, -4.49, 108.9, 105.8, 61.1, +.042, -4.49, 102.1, 106.6, +0.79
Fri Feb 29, 313, Dartmouth, W,  75, 59, H,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59,313, Dartmouth, Ivy, 10-18, -7.02, 92.4, 108.3, 64.6, -.000, -7.02, 100.0, 107.1, -6.17
