date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Feb 27, 169, Texas A&M, L,  84, 69, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,18, Texas A&M, SEC, 28-9, +8.48, 113.8, 92.5, 67.1, +.006, +8.48, 109.6, 101.1, +3.15
Tue Mar 1, 175, LSU, L,  80, 71, A,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,81, LSU, SEC, 19-14, +6.85, 111.9, 102.3, 72.3, +.022, +6.85, 108.3, 101.4, -3.11
Sat Mar 5, 172, Florida, L,  82, 72, H,159, Missouri, SEC, 10-21, +6.90, 104.7, 104.5, 68.0, -.088, +6.90, 108.0, 101.1, -2.01,35, Florida, SEC, 21-15, +10.21, 110.5, 93.9, 69.2, -.056, +10.21, 110.7, 100.5, +6.76
Fri Nov 13, 267, Charlotte, W,  85, 74, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,193, Charlotte, CUSA, 14-19, -2.73, 105.8, 108.7, 70.3, -.040, -2.73, 105.2, 107.9, +0.29
Mon Nov 16, 240, Michigan, L,  88, 68, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,50, Michigan, B10, 23-13, +8.96, 114.6, 100.5, 65.8, +.013, +8.96, 110.1, 101.1, -2.15
Sat Nov 21, 242, Syracuse, L,  66, 55, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Thu Nov 26, 231, Mount St. Mary's, W,  79, 74, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,263, Mount St. Mary's, NEC, 14-19, -8.20, 93.7, 102.4, 68.5, -.032, -8.20, 100.3, 108.5, +2.40
Fri Nov 27, 230, Texas A&M Corpus Chris, L,  85, 81, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,170, Texas A&M Corpus Chris, Slnd, 25-8, -5.53, 102.6, 103.3, 68.5, +.169, -5.53, 102.7, 108.2, +1.52
Mon Nov 30, 233, Kennesaw St., W,  103, 93, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,261, Kennesaw St., ASun, 11-20, -1.44, 101.6, 110.2, 68.6, -.026, -1.44, 105.2, 106.6, +6.60
Fri Dec 4, 235, FIU, W,  77, 71, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,228, FIU, CUSA, 13-19, -5.60, 103.2, 108.8, 65.3, -.127, -5.60, 102.5, 108.2, -6.46
Wed Dec 16, 232, Alabama St., W,  91, 74, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,286, Alabama St., SWAC, 14-17, -7.89, 99.1, 110.7, 69.0, +.029, -7.89, 99.3, 107.2, +4.32
Sat Dec 19, 221, UNC Greensboro, W,  79, 69, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,220, UNC Greensboro, SC, 15-19, -2.45, 102.2, 107.5, 67.7, -.017, -2.45, 105.1, 107.5, +2.41
Mon Dec 21, 209, UNC Asheville, W,  86, 81, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,131, UNC Asheville, BSth, 22-12, -4.12, 103.6, 100.1, 70.1, -.008, -4.12, 103.4, 107.5, +2.64
Mon Dec 28, 183, Duke, L,  105, 66, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,17, Duke, ACC, 25-11, +11.23, 121.9, 100.0, 67.7, -.026, +11.23, 112.0, 100.7, +3.52
Thu Dec 31, 183, Northeastern, L,  86, 79, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,132, Northeastern, CAA, 18-15, +2.31, 107.0, 103.7, 65.2, +.016, +2.31, 106.4, 104.1, +2.17
Sat Jan 2, 191, Drexel, W,  83, 78, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,245, Drexel, CAA, 6-25, +2.78, 99.5, 106.7, 64.5, -.026, +2.78, 106.3, 103.5, +1.71
Thu Jan 7, 183, James Madison, W,  79, 73, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,91, James Madison, CAA, 21-11, -0.06, 108.1, 99.6, 66.8, -.043, -0.06, 105.5, 105.6, -3.33
Sat Jan 9, 167, Hofstra, L,  80, 76, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,92, Hofstra, CAA, 24-10, +1.68, 111.6, 103.2, 69.5, +.024, +1.68, 105.9, 104.3, -0.26
Thu Jan 14, 160, UNC Wilmington, L,  91, 82, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,83, UNC Wilmington, CAA, 25-8, +0.85, 110.7, 101.5, 70.3, +.033, +0.85, 105.7, 104.9, -3.90
Sat Jan 16, 168, College of Charleston, W,  65, 64, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,122, College of Charleston, CAA, 17-14, +0.33, 98.6, 94.4, 63.8, -.058, +0.33, 106.2, 105.9, -2.63
Thu Jan 21, 160, William & Mary, L,  89, 67, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,87, William & Mary, CAA, 20-11, +1.93, 113.3, 104.5, 68.3, -.015, +1.93, 105.9, 103.9, +1.24
Sat Jan 23, 164, James Madison, L,  82, 64, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,91, James Madison, CAA, 21-11, -0.06, 108.1, 99.6, 66.8, -.043, -0.06, 105.5, 105.6, -3.33
Thu Jan 28, 171, Hofstra, L,  66, 64, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,92, Hofstra, CAA, 24-10, +1.68, 111.6, 103.2, 69.5, +.024, +1.68, 105.9, 104.3, -0.26
Sat Jan 30, 163, Northeastern, W,  71, 67, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,132, Northeastern, CAA, 18-15, +2.31, 107.0, 103.7, 65.2, +.016, +2.31, 106.4, 104.1, +2.17
Thu Feb 4, 155, Delaware, W,  83, 56, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,275, Delaware, CAA, 7-23, +2.22, 101.5, 111.7, 67.4, -.004, +2.22, 105.3, 103.1, -0.89
Sat Feb 6, 147, Towson, L,  81, 77, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,152, Towson, CAA, 20-13, -1.44, 105.4, 104.4, 65.7, +.043, -1.44, 104.3, 105.7, -9.65
Thu Feb 11, 153, UNC Wilmington, L,  86, 82, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,83, UNC Wilmington, CAA, 25-8, +0.85, 110.7, 101.5, 70.3, +.033, +0.85, 105.7, 104.9, -3.90
Sat Feb 13, 150, College of Charleston, L,  66, 62, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,122, College of Charleston, CAA, 17-14, +0.33, 98.6, 94.4, 63.8, -.058, +0.33, 106.2, 105.9, -2.63
Thu Feb 18, 151, Drexel, W,  81, 76, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,245, Drexel, CAA, 6-25, +2.78, 99.5, 106.7, 64.5, -.026, +2.78, 106.3, 103.5, +1.71
Sat Feb 20, 152, Towson, L,  67, 56, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,152, Towson, CAA, 20-13, -1.44, 105.4, 104.4, 65.7, +.043, -1.44, 104.3, 105.7, -9.65
Thu Feb 25, 156, William & Mary, L,  75, 65, H,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,87, William & Mary, CAA, 20-11, +1.93, 113.3, 104.5, 68.3, -.015, +1.93, 105.9, 103.9, +1.24
Sat Feb 27, 159, Delaware, W,  77, 59, A,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,275, Delaware, CAA, 7-23, +2.22, 101.5, 111.7, 67.4, -.004, +2.22, 105.3, 103.1, -0.89
Fri Mar 4, 155, Drexel, L,  57, 56, N,160, Elon, CAA, 16-16, +1.40, 106.6, 106.4, 71.1, +.018, +1.40, 105.5, 104.1, +0.17,245, Drexel, CAA, 6-25, +2.78, 99.5, 106.7, 64.5, -.026, +2.78, 106.3, 103.5, +1.71
Sat Nov 14, 173, UT Arlington, L,  77, 72, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,102, UT Arlington, SB, 24-11, -2.91, 106.9, 99.5, 72.2, -.036, -2.91, 102.0, 104.9, -2.05
Sat Nov 21, 175, Fairleigh Dickinson, W,  85, 62, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,280, Fairleigh Dickinson, NEC, 18-15, -9.44, 104.4, 115.0, 71.5, +.097, -9.44, 98.7, 108.1, -0.17
Tue Nov 24, 168, Colgate, W,  84, 58, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,256, Colgate, Pat, 13-17, -5.57, 104.0, 111.7, 64.9, -.018, -5.57, 101.2, 106.8, +1.23
Sat Nov 28, 142, Manhattan, W,  87, 64, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,257, Manhattan, MAAC, 13-18, -3.44, 98.8, 106.6, 67.9, +.045, -3.44, 103.0, 106.4, -0.54
Wed Dec 2, 129, St. John's, W,  73, 57, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Sat Dec 5, 114, Central Connecticut, W,  86, 54, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,351, Central Connecticut, NEC, 4-25, -10.55, 92.5, 119.3, 67.0, -.005, -10.55, 98.2, 108.7, -6.75
Tue Dec 8, 110, LIU Brooklyn, W,  89, 84, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,287, LIU Brooklyn, NEC, 16-15, -11.43, 100.1, 111.9, 72.3, +.049, -11.43, 98.2, 109.6, -8.71
Sun Dec 13, 122, Coppin St., W,  92, 55, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,333, Coppin St., MEAC, 9-22, -6.94, 95.9, 113.1, 69.9, -.041, -6.94, 101.1, 108.0, +11.26
Sat Dec 19, 115, Maine, W,  70, 53, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,336, Maine, AE, 8-22, -6.87, 96.3, 114.5, 76.8, +.030, -6.87, 100.8, 107.7, -6.49
Tue Dec 22, 109, Boston College, L,  64, 55, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Sun Jan 3, 135, George Washington, L,  69, 63, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,53, George Washington, A10, 28-10, +3.43, 114.8, 101.0, 66.2, +.031, +3.43, 106.0, 102.6, -1.77
Wed Jan 6, 125, La Salle, W,  66, 61, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,267, La Salle, A10, 9-22, +4.17, 99.2, 108.5, 66.3, +.036, +4.17, 107.2, 103.0, +0.15
Sun Jan 10, 139, Richmond, L,  93, 82, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,99, Richmond, A10, 16-16, +4.31, 113.6, 105.9, 68.0, -.075, +4.31, 106.8, 102.4, +2.39
Wed Jan 13, 147, VCU, L,  88, 54, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,31, VCU, A10, 25-11, +3.82, 112.1, 95.0, 69.6, -.070, +3.82, 107.3, 103.5, +0.95
Sat Jan 16, 156, Saint Joseph's, L,  80, 55, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,43, Saint Joseph's, A10, 28-8, +4.66, 114.3, 98.9, 70.2, +.030, +4.66, 107.0, 102.3, +1.97
Wed Jan 20, 171, George Mason, W,  73, 62, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,198, George Mason, A10, 11-21, +3.41, 101.5, 104.8, 67.8, -.005, +3.41, 106.7, 103.3, +0.39
Sun Jan 24, 165, Dayton, L,  64, 50, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,59, Dayton, A10, 25-8, +3.89, 106.6, 94.0, 67.8, +.082, +3.89, 107.3, 103.4, +2.58
Wed Jan 27, 184, Rhode Island, L,  79, 63, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,82, Rhode Island, A10, 17-15, +2.36, 108.4, 99.0, 64.4, -.115, +2.36, 105.3, 103.0, +0.33
Sat Jan 30, 187, Massachusetts, W,  78, 72, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,167, Massachusetts, A10, 14-18, +3.00, 102.8, 103.1, 70.8, +.008, +3.00, 106.4, 103.4, -2.99
Sat Feb 6, 174, Saint Joseph's, L,  82, 60, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,43, Saint Joseph's, A10, 28-8, +4.66, 114.3, 98.9, 70.2, +.030, +4.66, 107.0, 102.3, +1.97
Wed Feb 10, 186, St. Bonaventure, L,  76, 72, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,89, St. Bonaventure, A10, 22-9, +1.16, 113.7, 105.1, 68.0, -.001, +1.16, 105.6, 104.4, -4.24
Sat Feb 13, 182, Richmond, L,  71, 67, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,99, Richmond, A10, 16-16, +4.31, 113.6, 105.9, 68.0, -.075, +4.31, 106.8, 102.4, +2.39
Wed Feb 17, 176, Massachusetts, W,  76, 66, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,167, Massachusetts, A10, 14-18, +3.00, 102.8, 103.1, 70.8, +.008, +3.00, 106.4, 103.4, -2.99
Sat Feb 20, 171, Saint Louis, L,  76, 68, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,226, Saint Louis, A10, 11-21, +2.28, 96.9, 102.4, 69.0, +.018, +2.28, 106.1, 103.8, -4.44
Wed Feb 24, 182, La Salle, W,  56, 53, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,267, La Salle, A10, 9-22, +4.17, 99.2, 108.5, 66.3, +.036, +4.17, 107.2, 103.0, +0.15
Sat Feb 27, 180, Davidson, W,  91, 82, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,106, Davidson, A10, 20-13, +4.81, 114.3, 107.6, 70.2, +.078, +4.81, 107.7, 102.9, +2.02
Wed Mar 2, 177, Duquesne, W,  78, 69, A,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,156, Duquesne, A10, 17-17, +0.59, 107.6, 106.9, 72.9, -.010, +0.59, 105.7, 105.1, -7.59
Sat Mar 5, 160, Rhode Island, W,  64, 61, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,82, Rhode Island, A10, 17-15, +2.36, 108.4, 99.0, 64.4, -.115, +2.36, 105.3, 103.0, +0.33
Thu Mar 10, 158, Richmond, L,  70, 55, N,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,99, Richmond, A10, 16-16, +4.31, 113.6, 105.9, 68.0, -.075, +4.31, 106.8, 102.4, +2.39
Wed Mar 16, 163, Boston University, L,  69, 66, H,161, Fordham, A10, 17-14, -2.26, 102.3, 102.4, 66.4, -.000, -2.26, 104.1, 106.3, -15.70,231, Boston University, Pat, 19-15, -6.41, 102.8, 108.7, 69.7, +.051, -6.41, 100.9, 107.3, -2.74
Sat Nov 14, 243, Ohio, L,  85, 75, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,141, Ohio, MAC, 23-12, -1.95, 110.6, 108.1, 70.0, +.052, -1.95, 103.4, 105.3, -4.02
Sat Nov 21, 250, Youngstown St., W,  104, 101, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,282, Youngstown St., Horz, 11-21, -0.15, 103.2, 113.9, 72.4, +.007, -0.15, 104.5, 104.7, +0.63
Sun Nov 22, 249, North Dakota, W,  73, 60, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,199, North Dakota, BSky, 17-16, -5.60, 99.6, 103.0, 71.6, -.053, -5.60, 102.3, 107.9, +1.28
Mon Nov 23, 239, Bowling Green, L,  82, 77, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,230, Bowling Green, MAC, 16-18, -1.50, 100.9, 106.7, 68.3, +.037, -1.50, 104.7, 106.2, -6.54
Fri Nov 27, 258, Florida, L,  70, 50, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,35, Florida, SEC, 21-15, +10.21, 110.5, 93.9, 69.2, -.056, +10.21, 110.7, 100.5, +6.76
Wed Dec 2, 259, Texas A&M, L,  75, 65, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,18, Texas A&M, SEC, 28-9, +8.48, 113.8, 92.5, 67.1, +.006, +8.48, 109.6, 101.1, +3.15
Sun Dec 6, 249, FIU, W,  84, 76, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,228, FIU, CUSA, 13-19, -5.60, 103.2, 108.8, 65.3, -.127, -5.60, 102.5, 108.2, -6.46
Sun Dec 13, 227, Massachusetts, W,  77, 76, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,167, Massachusetts, A10, 14-18, +3.00, 102.8, 103.1, 70.8, +.008, +3.00, 106.4, 103.4, -2.99
Sat Dec 19, 216, South Dakota St., L,  56, 52, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,80, South Dakota St., Sum, 26-8, -0.23, 111.4, 101.8, 68.3, +.004, -0.23, 104.6, 104.8, +1.91
Tue Dec 22, 219, Louisiana Tech, L,  66, 63, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,154, Louisiana Tech, CUSA, 23-10, -5.20, 104.6, 103.7, 71.7, +.047, -5.20, 102.4, 107.6, -2.88
Mon Dec 28, 213, South Dakota, L,  89, 81, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,216, South Dakota, Sum, 14-18, +0.52, 106.0, 111.0, 70.5, +.057, +0.52, 105.5, 105.0, +1.56
Thu Dec 31, 217, La Salle, W,  86, 77, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,267, La Salle, A10, 9-22, +4.17, 99.2, 108.5, 66.3, +.036, +4.17, 107.2, 103.0, +0.15
Sat Jan 9, 211, Stetson, W,  82, 53, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,278, Stetson, ASun, 12-22, -3.91, 104.0, 114.5, 70.6, -.046, -3.91, 104.2, 108.1, -0.29
Thu Jan 14, 194, NJIT, W,  82, 78, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,202, NJIT, ASun, 20-15, -5.59, 102.3, 105.9, 69.0, +.048, -5.59, 103.6, 109.2, -1.42
Sat Jan 16, 190, USC Upstate, W,  85, 56, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,322, USC Upstate, ASun, 10-22, -4.96, 100.6, 116.6, 66.2, +.007, -4.96, 104.2, 109.2, -3.06
Thu Jan 21, 184, Kennesaw St., W,  79, 74, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,261, Kennesaw St., ASun, 11-20, -1.44, 101.6, 110.2, 68.6, -.026, -1.44, 105.2, 106.6, +6.60
Sun Jan 24, 173, Lipscomb, L,  91, 75, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,274, Lipscomb, ASun, 12-21, -3.91, 101.5, 111.6, 72.8, +.006, -3.91, 104.8, 108.7, +0.82
Wed Jan 27, 194, Jacksonville, L,  78, 69, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,271, Jacksonville, ASun, 16-16, -6.35, 100.2, 110.1, 70.4, +.050, -6.35, 103.0, 109.3, -3.51
Sat Jan 30, 213, North Florida, L,  82, 76, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,177, North Florida, ASun, 22-12, -5.15, 113.9, 115.0, 70.4, +.058, -5.15, 102.3, 107.5, +0.83
Mon Feb 1, 209, Jacksonville, L,  83, 80, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,271, Jacksonville, ASun, 16-16, -6.35, 100.2, 110.1, 70.4, +.050, -6.35, 103.0, 109.3, -3.51
Sat Feb 6, 207, North Florida, W,  81, 65, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,177, North Florida, ASun, 22-12, -5.15, 113.9, 115.0, 70.4, +.058, -5.15, 102.3, 107.5, +0.83
Thu Feb 11, 195, USC Upstate, W,  71, 64, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,322, USC Upstate, ASun, 10-22, -4.96, 100.6, 116.6, 66.2, +.007, -4.96, 104.2, 109.2, -3.06
Sat Feb 13, 193, NJIT, L,  68, 59, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,202, NJIT, ASun, 20-15, -5.59, 102.3, 105.9, 69.0, +.048, -5.59, 103.6, 109.2, -1.42
Thu Feb 18, 202, Lipscomb, W,  82, 67, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,274, Lipscomb, ASun, 12-21, -3.91, 101.5, 111.6, 72.8, +.006, -3.91, 104.8, 108.7, +0.82
Sat Feb 20, 196, Kennesaw St., W,  68, 63, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,261, Kennesaw St., ASun, 11-20, -1.44, 101.6, 110.2, 68.6, -.026, -1.44, 105.2, 106.6, +6.60
Thu Feb 25, 201, Stetson, L,  80, 73, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,278, Stetson, ASun, 12-22, -3.91, 104.0, 114.5, 70.6, -.046, -3.91, 104.2, 108.1, -0.29
Tue Mar 1, 211, Kennesaw St., W,  74, 64, H,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,261, Kennesaw St., ASun, 11-20, -1.44, 101.6, 110.2, 68.6, -.026, -1.44, 105.2, 106.6, +6.60
Thu Mar 3, 208, North Florida, W,  89, 56, A,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87,177, North Florida, ASun, 22-12, -5.15, 113.9, 115.0, 70.4, +.058, -5.15, 102.3, 107.5, +0.83
