date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Feb 23, 189, Cornell, W,  68, 55, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,189, Cornell, Ivy, 16-12, -6.00, 104.3, 107.3, 63.2, +.000, -6.00, 100.3, 106.3, -5.38
Sat Feb 24, 206, Columbia, L,  82, 64, H,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,206, Columbia, Ivy, 16-12, -7.81, 104.7, 110.0, 61.9, +.047, -7.81, 99.5, 107.4, -9.77
Fri Mar 2, 92, Penn, L,  86, 58, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,92, Penn, Ivy, 22-9, -2.74, 109.8, 102.1, 67.9, +.047, -2.74, 102.5, 105.3, +1.14
Sat Mar 3, 269, Princeton, W,  52, 51, A,175, Yale, Ivy, 14-13, -3.82, 102.6, 104.7, 66.3, -.017, -3.82, 102.1, 105.9, -0.13,269, Princeton, Ivy, 11-17, -5.64, 92.5, 103.1, 51.6, -.007, -5.64, 101.8, 107.4, -5.75
Fri Nov 10, 234, Cal St. Northridge, L,  90, 65, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,234, Cal St. Northridge, BW, 14-17, -4.01, 97.6, 105.3, 71.3, +.017, -4.01, 103.1, 107.1, -4.81
Sat Nov 11, 252, Lehigh, W,  94, 90, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,252, Lehigh, Pat, 12-19, -4.27, 98.3, 107.8, 63.0, -.005, -4.27, 101.1, 105.4, -1.30
Sun Nov 12, 18, Oregon, L,  116, 68, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Sat Nov 18, 143, Arizona St., W,  71, 67, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,143, Arizona St., P10, 8-22, +7.90, 101.3, 99.5, 58.5, -.091, +7.90, 108.8, 100.9, -6.05
Mon Nov 27, 274, Portland, W,  69, 53, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06
Thu Nov 30, 49, Gonzaga, L,  69, 51, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52
Sat Dec 2, 101, Utah Valley St., W,  71, 69, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,101, Utah Valley St., ind, 22-7, -8.15, 109.9, 103.2, 62.6, -.010, -8.15, 100.7, 108.9, -2.42
Sun Dec 10, 233, San Jose St., W,  72, 63, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,233, San Jose St., WAC, 5-25, +4.78, 95.0, 102.5, 65.8, -.018, +4.78, 106.9, 102.1, +7.42
Sat Dec 16, 68, Washington, L,  105, 73, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,68, Washington, P10, 19-13, +6.92, 113.2, 101.0, 69.2, +.018, +6.92, 108.2, 101.2, -5.49
Tue Dec 19, 318, UC Davis, W,  93, 61, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,318, UC Davis, ind, 5-23, -2.85, 93.3, 111.4, 69.1, +.020, -2.85, 103.2, 106.0, -3.50
Thu Dec 21, 330, Howard, W,  78, 49, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,330, Howard, MEAC, 9-22, -11.40, 94.7, 116.8, 64.4, +.054, -11.40, 97.6, 109.0, -5.56
Thu Dec 28, 192, Montana, L,  80, 74, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,192, Montana, BSky, 17-15, -4.19, 107.3, 110.5, 62.8, -.008, -4.19, 103.5, 107.7, +0.42
Sat Dec 30, 273, Montana St., W,  79, 65, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78
Thu Jan 4, 161, Northern Arizona, L,  85, 78, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,161, Northern Arizona, BSky, 18-12, -3.30, 110.1, 111.1, 72.1, +.070, -3.30, 103.5, 106.8, +4.34
Sat Jan 6, 311, Northern Colorado, W,  79, 66, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,311, Northern Colorado, BSky, 4-24, -4.07, 94.9, 111.7, 67.4, -.079, -4.07, 103.1, 107.2, -1.58
Wed Jan 10, 184, Weber St., L,  75, 65, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Sat Jan 13, 180, Eastern Washington, L,  88, 70, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,180, Eastern Washington, BSky, 15-14, -2.69, 112.4, 115.0, 71.9, -.019, -2.69, 103.7, 106.4, +6.93
Thu Jan 18, 311, Northern Colorado, W,  86, 71, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,311, Northern Colorado, BSky, 4-24, -4.07, 94.9, 111.7, 67.4, -.079, -4.07, 103.1, 107.2, -1.58
Sat Jan 20, 161, Northern Arizona, W,  83, 78, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,161, Northern Arizona, BSky, 18-12, -3.30, 110.1, 111.1, 72.1, +.070, -3.30, 103.5, 106.8, +4.34
Fri Jan 26, 291, Sacramento St., L,  97, 93, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,291, Sacramento St., BSky, 10-19, -2.55, 95.1, 108.8, 74.8, +.029, -2.55, 105.2, 107.7, +3.23
Sat Jan 27, 158, Idaho St., W,  67, 65, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,158, Idaho St., BSky, 13-17, -0.91, 104.7, 105.0, 60.2, -.073, -0.91, 105.3, 106.2, +11.60
Thu Feb 1, 192, Montana, W,  70, 68, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,192, Montana, BSky, 17-15, -4.19, 107.3, 110.5, 62.8, -.008, -4.19, 103.5, 107.7, +0.42
Sat Feb 3, 273, Montana St., L,  79, 71, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78
Thu Feb 8, 184, Weber St., L,  64, 62, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Sat Feb 10, 180, Eastern Washington, W,  92, 86, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,180, Eastern Washington, BSky, 15-14, -2.69, 112.4, 115.0, 71.9, -.019, -2.69, 103.7, 106.4, +6.93
Sat Feb 17, 155, Cal Poly, L,  92, 87, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,155, Cal Poly, BW, 19-11, -4.72, 108.2, 107.9, 66.3, +.029, -4.72, 102.3, 107.0, -6.11
Thu Feb 22, 291, Sacramento St., W,  100, 73, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,291, Sacramento St., BSky, 10-19, -2.55, 95.1, 108.8, 74.8, +.029, -2.55, 105.2, 107.7, +3.23
Sat Feb 24, 158, Idaho St., W,  70, 63, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,158, Idaho St., BSky, 13-17, -0.91, 104.7, 105.0, 60.2, -.073, -0.91, 105.3, 106.2, +11.60
Sat Mar 3, 273, Montana St., W,  96, 71, H,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78
Tue Mar 6, 184, Weber St., L,  77, 74, A,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Fri Nov 10, 59, Michigan, L,  60, 40, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,59, Michigan, B10, 22-13, +7.14, 108.9, 95.3, 63.1, +.037, +7.14, 107.8, 100.6, -4.86
Sat Nov 11, 224, Eastern Michigan, L,  76, 69, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,224, Eastern Michigan, MAC, 13-19, -0.82, 98.0, 104.8, 65.7, +.065, -0.82, 103.5, 104.3, -1.96
Sun Nov 12, 61, Davidson, L,  91, 64, N,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,61, Davidson, SC, 29-5, -1.70, 111.8, 98.5, 71.9, +.067, -1.70, 103.2, 104.9, +4.64
Sat Nov 18, 290, New Hampshire, W,  73, 66, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,290, New Hampshire, AE, 10-20, -5.00, 97.0, 110.6, 60.1, +.024, -5.00, 101.2, 106.2, -3.58
Sat Nov 25, 297, St. Bonaventure, L,  60, 57, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,297, St. Bonaventure, A10, 7-22, -2.17, 98.6, 113.9, 68.0, +.016, -2.17, 104.1, 106.3, -5.61
Wed Nov 29, 279, St. Francis NY, W,  77, 64, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71
Sat Dec 2, 252, Lehigh, L,  55, 52, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,252, Lehigh, Pat, 12-19, -4.27, 98.3, 107.8, 63.0, -.005, -4.27, 101.1, 105.4, -1.30
Wed Dec 6, 295, Delaware, W,  63, 60, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,295, Delaware, CAA, 5-26, -1.29, 96.8, 111.0, 63.5, -.059, -1.29, 104.2, 105.5, -3.26
Sat Dec 9, 67, Massachusetts, L,  79, 66, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,67, Massachusetts, A10, 24-9, +0.96, 109.1, 96.8, 70.6, +.009, +0.96, 106.2, 105.3, +0.17
Thu Dec 14, 257, Harvard, L,  72, 65, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,257, Harvard, Ivy, 12-16, -4.15, 103.4, 113.3, 71.1, +.089, -4.15, 101.4, 105.6, -2.76
Sat Dec 16, 236, La Salle, L,  86, 73, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,236, La Salle, A10, 10-20, -4.21, 104.5, 112.5, 66.9, -.077, -4.21, 103.0, 107.2, -11.80
Thu Dec 28, 123, Vermont, L,  55, 48, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,123, Vermont, AE, 25-8, -5.42, 105.5, 101.3, 66.2, +.055, -5.42, 100.9, 106.4, -1.39
Sat Dec 30, 270, UMBC, W,  66, 52, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,270, UMBC, AE, 12-19, -4.15, 99.5, 110.3, 61.6, +.016, -4.15, 101.4, 105.6, -0.71
Thu Jan 4, 305, St. Francis PA, W,  80, 61, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,305, St. Francis PA, NEC, 8-21, -8.29, 98.5, 114.3, 64.5, -.064, -8.29, 101.0, 109.3, -4.47
Sat Jan 6, 212, Robert Morris, L,  64, 48, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,212, Robert Morris, NEC, 17-11, -9.72, 106.7, 112.3, 66.1, +.004, -9.72, 99.7, 109.5, -6.67
Sat Jan 13, 240, Mount St. Mary's, W,  71, 63, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,240, Mount St. Mary's, NEC, 11-20, -5.78, 95.6, 104.1, 64.5, -.041, -5.78, 102.8, 108.6, +1.85
Mon Jan 15, 307, LIU Brooklyn, W,  61, 48, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,307, LIU Brooklyn, NEC, 10-19, -8.30, 96.2, 112.1, 67.3, +.024, -8.30, 100.4, 108.7, -4.74
Thu Jan 18, 258, Fairleigh Dickinson, W,  60, 56, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,258, Fairleigh Dickinson, NEC, 14-16, -6.97, 101.5, 111.4, 68.7, +.064, -6.97, 100.9, 107.9, -0.81
Sat Jan 20, 260, Monmouth, W,  49, 46, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,260, Monmouth, NEC, 12-18, -6.46, 99.5, 109.5, 62.7, -.013, -6.46, 101.1, 107.6, +1.25
Thu Jan 25, 279, St. Francis NY, W,  69, 61, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71
Sat Jan 27, 185, Sacred Heart, W,  103, 96, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,185, Sacred Heart, NEC, 18-14, -7.06, 107.6, 110.3, 71.3, +.020, -7.06, 100.7, 107.8, +1.73
Mon Jan 29, 253, Quinnipiac, W,  65, 54, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,253, Quinnipiac, NEC, 14-15, -8.38, 98.9, 108.4, 69.5, +.023, -8.38, 100.0, 108.3, -4.20
Thu Feb 1, 240, Mount St. Mary's, W,  74, 62, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,240, Mount St. Mary's, NEC, 11-20, -5.78, 95.6, 104.1, 64.5, -.041, -5.78, 102.8, 108.6, +1.85
Mon Feb 5, 307, LIU Brooklyn, W,  96, 75, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,307, LIU Brooklyn, NEC, 10-19, -8.30, 96.2, 112.1, 67.3, +.024, -8.30, 100.4, 108.7, -4.74
Sat Feb 10, 253, Quinnipiac, W,  94, 71, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,253, Quinnipiac, NEC, 14-15, -8.38, 98.9, 108.4, 69.5, +.023, -8.38, 100.0, 108.3, -4.20
Mon Feb 12, 185, Sacred Heart, W,  80, 66, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,185, Sacred Heart, NEC, 18-14, -7.06, 107.6, 110.3, 71.3, +.020, -7.06, 100.7, 107.8, +1.73
Thu Feb 15, 260, Monmouth, W,  70, 65, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,260, Monmouth, NEC, 12-18, -6.46, 99.5, 109.5, 62.7, -.013, -6.46, 101.1, 107.6, +1.25
Sat Feb 17, 258, Fairleigh Dickinson, L,  66, 60, A,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,258, Fairleigh Dickinson, NEC, 14-16, -6.97, 101.5, 111.4, 68.7, +.064, -6.97, 100.9, 107.9, -0.81
Thu Feb 22, 212, Robert Morris, W,  88, 86, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,212, Robert Morris, NEC, 17-11, -9.72, 106.7, 112.3, 66.1, +.004, -9.72, 99.7, 109.5, -6.67
Mon Feb 26, 288, Wagner, W,  79, 54, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,288, Wagner, NEC, 11-19, -8.18, 98.2, 111.4, 68.2, -.020, -8.18, 100.6, 108.7, -4.86
Thu Mar 1, 279, St. Francis NY, W,  79, 61, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71
Sun Mar 4, 240, Mount St. Mary's, W,  74, 68, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,240, Mount St. Mary's, NEC, 11-20, -5.78, 95.6, 104.1, 64.5, -.041, -5.78, 102.8, 108.6, +1.85
Wed Mar 7, 185, Sacred Heart, W,  74, 70, H,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,185, Sacred Heart, NEC, 18-14, -7.06, 107.6, 110.3, 71.3, +.020, -7.06, 100.7, 107.8, +1.73
Thu Mar 15, 3, Ohio St., L,  78, 57, N,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71
Fri Nov 10, 145, Utah, W,  76, 73, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,145, Utah, MWC, 11-19, +5.65, 113.7, 112.1, 61.2, -.041, +5.65, 108.0, 102.3, +1.16
Tue Nov 14, 327, Denver, W,  74, 68, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,327, Denver, SB, 4-25, -6.59, 93.2, 114.6, 66.3, -.042, -6.59, 102.1, 108.7, -6.49
Sat Nov 18, 114, Boise St., L,  77, 68, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,114, Boise St., WAC, 17-14, +1.45, 106.8, 101.4, 70.5, -.057, +1.45, 104.3, 102.8, -0.98
Wed Nov 22, 299, Idaho, W,  67, 50, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,299, Idaho, WAC, 4-27, +2.43, 94.3, 109.9, 66.2, +.024, +2.43, 105.5, 103.0, -0.96
Fri Nov 24, 46, BYU, L,  80, 61, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,46, BYU, MWC, 25-9, +4.24, 116.7, 100.6, 67.6, +.001, +4.24, 106.8, 102.5, -0.30
Mon Nov 27, 327, Denver, W,  73, 63, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,327, Denver, SB, 4-25, -6.59, 93.2, 114.6, 66.3, -.042, -6.59, 102.1, 108.7, -6.49
Wed Nov 29, 101, Utah Valley St., W,  68, 60, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,101, Utah Valley St., ind, 22-7, -8.15, 109.9, 103.2, 62.6, -.010, -8.15, 100.7, 108.9, -2.42
Sat Dec 2, 299, Idaho, W,  72, 50, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,299, Idaho, WAC, 4-27, +2.43, 94.3, 109.9, 66.2, +.024, +2.43, 105.5, 103.0, -0.96
Mon Dec 4, 68, Washington, L,  87, 72, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,68, Washington, P10, 19-13, +6.92, 113.2, 101.0, 69.2, +.018, +6.92, 108.2, 101.2, -5.49
Sat Dec 9, 184, Weber St., W,  75, 63, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Tue Dec 19, 184, Weber St., L,  59, 57, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Fri Dec 22, 101, Utah Valley St., L,  64, 55, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,101, Utah Valley St., ind, 22-7, -8.15, 109.9, 103.2, 62.6, -.010, -8.15, 100.7, 108.9, -2.42
Thu Dec 28, 203, Chicago St., W,  84, 66, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,203, Chicago St., ind, 9-20, +5.64, 107.3, 112.1, 68.2, -.009, +5.64, 107.4, 101.7, +5.64
Sat Jan 6, 213, UMKC, L,  66, 62, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,213, UMKC, MCon, 12-20, -1.28, 107.3, 112.9, 66.0, -.015, -1.28, 104.1, 105.4, +0.59
Thu Jan 11, 88, Oral Roberts, L,  69, 61, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,88, Oral Roberts, MCon, 23-11, -0.93, 107.1, 98.7, 66.5, -.007, -0.93, 104.9, 105.8, +4.23
Sat Jan 13, 256, Centenary, W,  78, 57, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,256, Centenary, MCon, 10-21, -1.98, 99.6, 109.4, 67.1, -.007, -1.98, 104.8, 106.7, -2.24
Thu Jan 18, 128, Oakland, L,  77, 69, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,128, Oakland, MCon, 19-14, +0.78, 110.2, 106.7, 63.9, +.039, +0.78, 104.9, 104.1, +7.92
Sat Jan 20, 183, IUPUI, W,  56, 53, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,183, IUPUI, MCon, 15-15, -2.37, 106.9, 109.5, 63.0, -.020, -2.37, 102.9, 105.3, -1.67
Thu Jan 25, 313, Western Illinois, W,  68, 65, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,313, Western Illinois, MCon, 7-23, -4.60, 92.7, 109.9, 63.9, -.064, -4.60, 102.9, 107.5, -8.44
Sat Jan 27, 148, Valparaiso, W,  76, 60, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,148, Valparaiso, MCon, 16-15, +0.23, 101.1, 99.7, 64.4, -.003, +0.23, 106.2, 106.0, +5.26
Sat Feb 3, 213, UMKC, W,  66, 59, H,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,213, UMKC, MCon, 12-20, -1.28, 107.3, 112.9, 66.0, -.015, -1.28, 104.1, 105.4, +0.59
Thu Feb 8, 256, Centenary, L,  70, 63, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,256, Centenary, MCon, 10-21, -1.98, 99.6, 109.4, 67.1, -.007, -1.98, 104.8, 106.7, -2.24
Sat Feb 10, 88, Oral Roberts, L,  79, 57, A,178, Southern Utah, MCon, 16-14, -3.02, 103.5, 106.1, 63.0, -.005, -3.02, 104.1, 107.2, -1.96,88, Oral Roberts, MCon, 23-11, -0.93, 107.1, 98.7, 66.5, -.007, -0.93, 104.9, 105.8, +4.23
