date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Feb 2, 193, American, L,  68, 64, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,277, American, Pat, 10-20, -2.05, 98.0, 108.5, 58.5, +.004, -2.05, 101.2, 103.3, -2.63
Sat Feb 9, 200, Navy, W,  70, 47, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,317, Navy, Pat, 8-23, -4.13, 90.0, 105.2, 59.4, -.049, -4.13, 100.5, 104.6, -7.82
Wed Feb 13, 182, Army, L,  85, 68, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,158, Army, Pat, 16-15, -4.23, 105.3, 104.7, 66.7, -.084, -4.23, 100.6, 104.9, -5.00
Sat Feb 16, 203, Bucknell, W,  63, 62, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,58, Bucknell, Pat, 28-6, -1.72, 107.3, 94.6, 61.9, -.014, -1.72, 102.4, 104.1, +2.78
Wed Feb 20, 197, Holy Cross, W,  79, 76, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,236, Holy Cross, Pat, 12-18, -2.15, 99.0, 105.5, 61.5, +.002, -2.15, 101.8, 103.9, -2.17
Sun Feb 24, 195, Lehigh, W,  79, 71, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,91, Lehigh, Pat, 21-10, -3.16, 108.9, 101.6, 65.8, -.003, -3.16, 101.5, 104.6, -1.85
Wed Feb 27, 185, Colgate, W,  80, 67, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,269, Colgate, Pat, 11-21, -1.65, 97.6, 107.3, 65.6, +.002, -1.65, 101.7, 103.3, -2.14
Sat Mar 2, 172, American, W,  80, 72, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,277, American, Pat, 10-20, -2.05, 98.0, 108.5, 58.5, +.004, -2.05, 101.2, 103.3, -2.63
Wed Mar 6, 179, Holy Cross, W,  77, 54, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,236, Holy Cross, Pat, 12-18, -2.15, 99.0, 105.5, 61.5, +.002, -2.15, 101.8, 103.9, -2.17
Sat Mar 9, 166, Lehigh, W,  82, 69, H,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,91, Lehigh, Pat, 21-10, -3.16, 108.9, 101.6, 65.8, -.003, -3.16, 101.5, 104.6, -1.85
Wed Mar 13, 160, Bucknell, L,  64, 56, A,171, Lafayette, Pat, 19-15, -2.64, 106.0, 106.2, 64.5, +.048, -2.64, 101.9, 104.6, -2.43,58, Bucknell, Pat, 28-6, -1.72, 107.3, 94.6, 61.9, -.014, -1.72, 102.4, 104.1, +2.78
Sat Nov 10, 124, UC Irvine, L,  78, 64, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,147, UC Irvine, BW, 21-16, -0.05, 101.1, 99.2, 65.2, +.018, -0.05, 103.4, 103.5, +6.77
Fri Nov 16, 132, Cal St. Fullerton, W,  80, 77, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,201, Cal St. Fullerton, BW, 14-18, -2.88, 107.2, 110.3, 68.4, -.097, -2.88, 101.8, 104.7, -2.24
Sat Nov 17, 140, Green Bay, W,  71, 69, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,126, Green Bay, Horz, 18-16, +0.01, 104.5, 100.5, 62.5, -.050, +0.01, 103.0, 103.0, +0.61
Sun Nov 18, 139, Southern Utah, W,  79, 61, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,306, Southern Utah, BSky, 11-20, -6.13, 92.1, 105.7, 67.9, -.001, -6.13, 101.1, 107.2, +2.78
Sat Nov 24, 134, Marshall, L,  89, 82, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,217, Marshall, CUSA, 13-19, +0.39, 102.3, 106.6, 66.4, -.009, +0.39, 102.9, 102.5, -3.81
Wed Nov 28, 133, UC Davis, W,  84, 83, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,215, UC Davis, BW, 14-17, -3.18, 104.6, 108.6, 66.1, -.008, -3.18, 102.3, 105.5, -3.37
Fri Nov 30, 152, Drake, L,  76, 66, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,118, Drake, MVC, 15-17, +5.89, 107.2, 102.6, 67.4, +.002, +5.89, 106.5, 100.6, +1.78
Tue Dec 4, 178, Pacific, L,  78, 72, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,128, Pacific, BW, 22-13, +0.86, 106.1, 102.2, 62.2, +.074, +0.86, 104.2, 103.3, +9.06
Sat Dec 8, 186, Washington, W,  76, 73, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,81, Washington, P12, 18-16, +7.66, 107.7, 98.5, 64.3, -.000, +7.66, 106.3, 98.6, -0.37
Tue Dec 11, 170, Cal Poly, W,  69, 56, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,152, Cal Poly, BW, 18-14, -0.38, 106.4, 105.3, 58.3, +.031, -0.38, 103.5, 103.9, +5.90
Sat Dec 15, 157, San Francisco, W,  59, 51, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Fri Dec 28, 157, Yale, W,  85, 75, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,198, Yale, Ivy, 14-17, +0.66, 102.7, 105.7, 63.0, +.032, +0.66, 103.1, 102.5, +5.22
Mon Dec 31, 164, Oregon, L,  56, 43, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,35, Oregon, P12, 28-9, +5.92, 106.6, 89.8, 67.9, +.052, +5.92, 105.1, 99.2, -8.08
Wed Jan 9, 166, Air Force, L,  78, 65, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,99, Air Force, MWC, 18-14, +7.17, 111.7, 104.9, 63.2, +.034, +7.17, 105.7, 98.5, -4.78
Sat Jan 12, 171, Wyoming, L,  59, 48, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,100, Wyoming, MWC, 20-14, +5.49, 103.0, 96.5, 60.0, +.045, +5.49, 105.5, 100.0, -1.81
Sat Jan 19, 178, Fresno St., W,  68, 61, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,109, Fresno St., MWC, 11-19, +9.10, 100.0, 94.5, 60.5, -.062, +9.10, 107.7, 98.6, +4.39
Wed Jan 23, 158, San Diego St., L,  78, 57, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,31, San Diego St., MWC, 23-11, +7.65, 107.7, 90.3, 65.5, -.049, +7.65, 106.6, 98.9, +1.92
Sat Jan 26, 170, Boise St., W,  75, 59, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,54, Boise St., MWC, 21-11, +6.74, 113.2, 99.7, 64.8, +.004, +6.74, 105.9, 99.2, -1.38
Tue Jan 29, 148, UNLV, L,  66, 54, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,38, UNLV, MWC, 25-10, +6.23, 106.0, 90.0, 67.9, -.015, +6.23, 106.1, 99.9, -0.28
Sat Feb 2, 146, New Mexico, L,  75, 62, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,23, New Mexico, MWC, 29-6, +7.98, 109.9, 90.9, 63.7, +.073, +7.98, 106.4, 98.4, +4.42
Wed Feb 6, 146, Colorado St., L,  73, 69, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,22, Colorado St., MWC, 26-9, +7.17, 117.9, 98.8, 63.8, +.020, +7.17, 105.8, 98.6, -0.49
Sat Feb 9, 142, Air Force, W,  74, 69, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,99, Air Force, MWC, 18-14, +7.17, 111.7, 104.9, 63.2, +.034, +7.17, 105.7, 98.5, -4.78
Wed Feb 13, 134, Wyoming, L,  68, 48, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,100, Wyoming, MWC, 20-14, +5.49, 103.0, 96.5, 60.0, +.045, +5.49, 105.5, 100.0, -1.81
Tue Feb 19, 144, Fresno St., L,  69, 64, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,109, Fresno St., MWC, 11-19, +9.10, 100.0, 94.5, 60.5, -.062, +9.10, 107.7, 98.6, +4.39
Sat Feb 23, 152, San Diego St., L,  88, 75, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,31, San Diego St., MWC, 23-11, +7.65, 107.7, 90.3, 65.5, -.049, +7.65, 106.6, 98.9, +1.92
Wed Feb 27, 151, Boise St., L,  73, 47, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,54, Boise St., MWC, 21-11, +6.74, 113.2, 99.7, 64.8, +.004, +6.74, 105.9, 99.2, -1.38
Sat Mar 2, 162, UNLV, L,  80, 63, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,38, UNLV, MWC, 25-10, +6.23, 106.0, 90.0, 67.9, -.015, +6.23, 106.1, 99.9, -0.28
Wed Mar 6, 168, New Mexico, L,  75, 62, H,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,23, New Mexico, MWC, 29-6, +7.98, 109.9, 90.9, 63.7, +.073, +7.98, 106.4, 98.4, +4.42
Sat Mar 9, 171, Colorado St., L,  77, 66, A,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,22, Colorado St., MWC, 26-9, +7.17, 117.9, 98.8, 63.8, +.020, +7.17, 105.8, 98.6, -0.49
Tue Mar 12, 165, Wyoming, L,  85, 81, N,172, Nevada, MWC, 12-19, +6.56, 105.1, 105.4, 65.5, +.038, +6.56, 106.1, 99.5, -1.12,100, Wyoming, MWC, 20-14, +5.49, 103.0, 96.5, 60.0, +.045, +5.49, 105.5, 100.0, -1.81
Sat Nov 10, 180, Southern Miss, L,  67, 64, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,61, Southern Miss, CUSA, 27-10, +2.53, 110.4, 98.2, 63.3, +.026, +2.53, 103.6, 101.1, +4.54
Tue Nov 13, 172, Austin Peay, W,  74, 54, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,311, Austin Peay, OVC, 8-23, -4.40, 98.8, 113.3, 67.5, -.071, -4.40, 101.2, 105.6, -1.99
Sat Nov 17, 151, Western Carolina, W,  92, 81, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,245, Western Carolina, SC, 14-19, -5.69, 101.6, 109.0, 65.0, -.031, -5.69, 100.2, 105.9, +3.91
Tue Nov 20, 149, Iowa, L,  63, 55, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,29, Iowa, B10, 25-13, +7.00, 109.8, 91.9, 66.3, -.029, +7.00, 106.0, 99.0, -9.03
Wed Nov 21, 149, DePaul, W,  70, 61, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18
Thu Nov 29, 141, Louisiana Monroe, W,  65, 54, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,327, Louisiana Monroe, SB, 4-23, -1.61, 92.4, 110.4, 65.0, -.026, -1.61, 100.6, 102.2, +4.39
Sat Dec 1, 137, Troy, W,  75, 71, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,274, Troy, SB, 12-21, -5.37, 99.1, 109.4, 59.4, +.005, -5.37, 98.9, 104.3, -8.51
Wed Dec 5, 135, Southern Illinois, W,  58, 57, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,177, Southern Illinois, MVC, 14-17, +3.67, 102.7, 103.4, 61.6, +.046, +3.67, 104.6, 100.9, -4.38
Sat Dec 8, 137, IUPUI, W,  77, 57, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,333, IUPUI, Sum, 6-26, -2.68, 97.7, 118.0, 64.2, -.054, -2.68, 102.5, 105.2, -0.11
Sun Dec 16, 131, Murray St., L,  75, 70, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,131, Murray St., OVC, 21-10, -3.07, 105.6, 102.3, 64.9, -.012, -3.07, 102.2, 105.3, +2.40
Tue Dec 18, 131, VCU, L,  76, 44, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,18, VCU, A10, 27-9, +5.09, 114.0, 93.7, 66.4, +.002, +5.09, 105.8, 100.7, -0.22
Sat Dec 22, 145, Louisville, L,  78, 55, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15
Thu Dec 27, 148, FIU, W,  76, 63, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,188, FIU, SB, 18-14, -2.29, 101.6, 102.9, 67.8, +.070, -2.29, 100.3, 102.6, +2.36
Sat Dec 29, 138, North Texas, W,  70, 64, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,259, North Texas, SB, 12-20, -4.16, 97.2, 105.5, 65.3, -.023, -4.16, 99.6, 103.8, -3.92
Thu Jan 3, 140, Arkansas Little Rock, L,  75, 67, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,220, Arkansas Little Rock, SB, 17-15, -3.90, 97.6, 102.4, 66.4, +.060, -3.90, 99.5, 103.4, -2.32
Sat Jan 5, 150, Arkansas St., L,  75, 61, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,148, Arkansas St., SB, 19-12, -5.65, 98.8, 97.1, 64.2, -.033, -5.65, 99.9, 105.6, -7.01
Sat Jan 12, 167, Florida Atlantic, L,  65, 62, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,235, Florida Atlantic, SB, 14-18, -3.61, 99.5, 105.7, 63.8, +.012, -3.61, 99.9, 103.6, -0.82
Thu Jan 17, 175, Louisiana Lafayette, W,  72, 49, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,229, Louisiana Lafayette, SB, 13-20, -2.68, 100.6, 106.4, 68.6, -.047, -2.68, 100.8, 103.4, +0.38
Sat Jan 19, 160, Arkansas Little Rock, L,  59, 54, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,220, Arkansas Little Rock, SB, 17-15, -3.90, 97.6, 102.4, 66.4, +.060, -3.90, 99.5, 103.4, -2.32
Thu Jan 24, 175, South Alabama, L,  65, 57, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,194, South Alabama, SB, 17-13, -3.52, 99.1, 101.4, 67.0, +.043, -3.52, 100.3, 103.9, -1.94
Sat Jan 26, 177, Middle Tennessee, L,  72, 53, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,44, Middle Tennessee, SB, 28-6, -2.30, 107.3, 92.5, 63.4, +.052, -2.30, 100.7, 103.0, +4.87
Thu Jan 31, 187, Troy, W,  65, 61, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,274, Troy, SB, 12-21, -5.37, 99.1, 109.4, 59.4, +.005, -5.37, 98.9, 104.3, -8.51
Thu Feb 7, 195, North Texas, W,  70, 59, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,259, North Texas, SB, 12-20, -4.16, 97.2, 105.5, 65.3, -.023, -4.16, 99.6, 103.8, -3.92
Sat Feb 9, 181, Arkansas St., L,  67, 49, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,148, Arkansas St., SB, 19-12, -5.65, 98.8, 97.1, 64.2, -.033, -5.65, 99.9, 105.6, -7.01
Thu Feb 14, 203, Florida Atlantic, L,  84, 78, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,235, Florida Atlantic, SB, 14-18, -3.61, 99.5, 105.7, 63.8, +.012, -3.61, 99.9, 103.6, -0.82
Sat Feb 16, 207, FIU, L,  87, 82, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,188, FIU, SB, 18-14, -2.29, 101.6, 102.9, 67.8, +.070, -2.29, 100.3, 102.6, +2.36
Thu Feb 21, 207, Louisiana Monroe, W,  75, 57, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,327, Louisiana Monroe, SB, 4-23, -1.61, 92.4, 110.4, 65.0, -.026, -1.61, 100.6, 102.2, +4.39
Sat Feb 23, 202, Louisiana Lafayette, W,  88, 77, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,229, Louisiana Lafayette, SB, 13-20, -2.68, 100.6, 106.4, 68.6, -.047, -2.68, 100.8, 103.4, +0.38
Thu Feb 28, 192, South Alabama, W,  79, 73, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,194, South Alabama, SB, 17-13, -3.52, 99.1, 101.4, 67.0, +.043, -3.52, 100.3, 103.9, -1.94
Sat Mar 2, 192, Middle Tennessee, L,  70, 62, H,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,44, Middle Tennessee, SB, 28-6, -2.30, 107.3, 92.5, 63.4, +.052, -2.30, 100.7, 103.0, +4.87
Fri Mar 8, 188, Louisiana Monroe, W,  74, 60, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,327, Louisiana Monroe, SB, 4-23, -1.61, 92.4, 110.4, 65.0, -.026, -1.61, 100.6, 102.2, +4.39
Sat Mar 9, 187, South Alabama, W,  62, 59, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,194, South Alabama, SB, 17-13, -3.52, 99.1, 101.4, 67.0, +.043, -3.52, 100.3, 103.9, -1.94
Sun Mar 10, 186, Arkansas St., W,  58, 56, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,148, Arkansas St., SB, 19-12, -5.65, 98.8, 97.1, 64.2, -.033, -5.65, 99.9, 105.6, -7.01
Mon Mar 11, 183, FIU, W,  65, 63, N,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,188, FIU, SB, 18-14, -2.29, 101.6, 102.9, 67.8, +.070, -2.29, 100.3, 102.6, +2.36
Fri Mar 22, 184, Kansas, L,  64, 57, A,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24,8, Kansas, B12, 31-6, +7.05, 112.7, 87.5, 66.4, +.010, +7.05, 106.8, 99.8, +2.64
Fri Nov 9, 100, UC Riverside, W,  91, 59, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,314, UC Riverside, BW, 6-25, -1.92, 89.2, 103.8, 61.8, -.071, -1.92, 103.6, 105.5, -1.31
Thu Nov 15, 92, Gardner Webb, L,  71, 59, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,190, Gardner Webb, BSth, 21-13, -7.19, 98.0, 99.6, 61.5, -.044, -7.19, 99.6, 106.8, -1.03
Sat Nov 17, 116, Austin Peay, W,  98, 67, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,311, Austin Peay, OVC, 8-23, -4.40, 98.8, 113.3, 67.5, -.071, -4.40, 101.2, 105.6, -1.99
Tue Nov 20, 99, Wichita St., L,  75, 62, N,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,17, Wichita St., MVC, 30-9, +6.71, 111.8, 91.5, 63.8, -.002, +6.71, 106.9, 100.2, +0.17
Wed Nov 21, 108, Western Kentucky, L,  70, 61, N,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24
Tue Nov 27, 117, Fairfield, W,  85, 78, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,151, Fairfield, MAAC, 19-16, -1.18, 98.0, 96.8, 60.5, -.002, -1.18, 101.9, 103.1, -0.84
Fri Nov 30, 117, Auburn, W,  80, 76, A,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,197, Auburn, SEC, 9-23, +3.79, 98.8, 101.6, 65.6, -.117, +3.79, 104.3, 100.5, -5.98
Wed Dec 5, 112, Chicago St., W,  74, 64, A,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,297, Chicago St., GWC, 11-22, -5.17, 91.1, 103.7, 65.5, -.083, -5.17, 100.5, 105.7, +1.39
Sun Dec 9, 114, Milwaukee, W,  84, 50, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,301, Milwaukee, Horz, 8-24, +0.59, 95.2, 108.6, 64.6, -.004, +0.59, 102.6, 102.0, -1.56
Wed Dec 12, 103, Arizona St., W,  78, 61, A,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,72, Arizona St., P12, 22-13, +3.91, 108.3, 97.8, 64.8, -.014, +3.91, 104.8, 100.9, -11.29
Sun Dec 16, 89, Northern Illinois, W,  69, 64, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,322, Northern Illinois, MAC, 5-25, -2.03, 85.7, 102.4, 61.1, -.052, -2.03, 101.8, 103.8, -1.69
Sat Dec 22, 100, UMBC, W,  69, 61, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,308, UMBC, AE, 8-23, -2.96, 95.7, 109.6, 65.9, -.010, -2.96, 99.9, 102.9, -1.54
Sat Dec 29, 114, Loyola Chicago, L,  69, 61, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,166, Loyola Chicago, Horz, 15-16, -2.56, 103.2, 103.1, 61.8, -.083, -2.56, 100.6, 103.2, -6.53
Wed Jan 2, 128, Seton Hall, L,  73, 72, H,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,117, Seton Hall, BE, 15-18, +6.27, 104.3, 99.4, 63.5, -.026, +6.27, 105.0, 98.7, -6.82
Sat Jan 5, 124, Providence, W,  83, 73, A,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,69, Providence, BE, 19-15, +5.77, 107.9, 97.2, 64.9, -.027, +5.77, 104.7, 98.9, -5.77
Tue Jan 8, 111, Connecticut, L,  99, 78, A,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18,49, Connecticut, BE, 20-10, +7.49, 109.9, 95.9, 63.8, +.011, +7.49, 105.6, 98.1, +0.29
