date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 24, 91, Michigan St., W,  79, 77, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Tue Jan 27, 89, Michigan, L,  58, 44, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Sat Jan 31, 103, Minnesota, L,  60, 42, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45
Tue Feb 3, 113, Northwestern, W,  76, 60, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17
Sat Feb 7, 103, Penn St., L,  56, 43, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Tue Feb 10, 109, Wisconsin, L,  65, 55, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Sun Feb 15, 112, Purdue, L,  66, 54, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,44, Purdue, B10, 21-13, +7.45, 110.9, 97.0, 64.3, -.006, +7.45, 109.0, 101.6, -2.75
Thu Feb 19, 115, Maryland, L,  69, 65, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,33, Maryland, B10, 28-7, +7.15, 111.3, 95.7, 63.9, +.127, +7.15, 108.3, 101.1, -3.33
Sun Feb 22, 112, Iowa, L,  74, 46, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Thu Feb 26, 124, Ohio St., L,  81, 57, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,19, Ohio St., B10, 24-11, +6.76, 115.6, 94.8, 65.2, -.043, +6.76, 108.1, 101.4, -7.41
Wed Mar 4, 125, Illinois, L,  69, 57, A,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Sun Mar 8, 131, Maryland, L,  64, 61, H,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,33, Maryland, B10, 28-7, +7.15, 111.3, 95.7, 63.9, +.127, +7.15, 108.3, 101.1, -3.33
Wed Mar 11, 129, Penn St., L,  68, 65, N,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Fri Nov 14, 77, Houston Baptist, W,  65, 58, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,318, Houston Baptist, Slnd, 12-16, -4.69, 101.3, 115.5, 66.2, +.029, -4.69, 102.4, 107.1, +3.61
Mon Nov 17, 91, Brown, W,  69, 56, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,268, Brown, Ivy, 13-18, -1.94, 99.4, 107.8, 67.4, +.049, -1.94, 102.2, 104.1, -3.82
Thu Nov 20, 76, North Florida, W,  69, 67, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,143, North Florida, ASun, 23-12, -7.19, 108.4, 106.2, 67.1, -.022, -7.19, 101.0, 108.2, +2.23
Sat Nov 22, 93, Elon, W,  68, 67, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,249, Elon, CAA, 15-18, -3.20, 98.5, 105.7, 68.0, +.053, -3.20, 104.0, 107.2, -4.22
Tue Nov 25, 105, Miami OH, W,  55, 46, N,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,215, Miami OH, MAC, 13-19, -0.08, 102.5, 106.6, 64.6, +.009, -0.08, 104.3, 104.4, -5.44
Wed Nov 26, 98, Northern Iowa, L,  61, 42, N,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,18, Northern Iowa, MVC, 31-4, +1.42, 116.3, 95.3, 58.2, +.018, +1.42, 104.4, 103.0, +0.61
Wed Dec 3, 118, Georgia Tech, L,  66, 58, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,86, Georgia Tech, ACC, 12-19, +8.38, 103.7, 96.0, 63.7, -.070, +8.38, 109.0, 100.6, +0.43
Sat Dec 6, 133, Butler, L,  65, 56, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,20, Butler, BE, 23-11, +9.72, 110.2, 90.1, 63.2, -.023, +9.72, 110.6, 100.9, +0.69
Sun Dec 14, 134, Mississippi Valley St., W,  101, 49, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,348, Mississippi Valley St., SWAC, 6-26, -7.60, 91.6, 117.3, 70.1, -.001, -7.60, 98.8, 106.4, +5.71
Wed Dec 17, 131, Central Michigan, L,  80, 67, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,80, Central Michigan, MAC, 23-9, -1.27, 114.9, 106.6, 64.4, +.015, -1.27, 104.4, 105.7, -12.27
Sat Dec 20, 155, Western Michigan, W,  67, 61, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,156, Western Michigan, MAC, 20-14, +0.56, 108.0, 107.1, 65.0, +.058, +0.56, 105.1, 104.5, -2.13
Mon Dec 22, 155, Illinois Chicago, W,  63, 46, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,282, Illinois Chicago, Horz, 10-24, +0.10, 101.2, 110.8, 64.4, -.009, +0.10, 104.8, 104.7, +0.49
Sat Dec 27, 145, Northern Kentucky, W,  76, 55, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,246, Northern Kentucky, ASun, 13-17, -5.02, 104.2, 110.9, 63.6, -.058, -5.02, 103.7, 108.7, +2.94
Tue Dec 30, 137, Rutgers, W,  51, 47, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,198, Rutgers, B10, 10-22, +8.39, 98.7, 101.1, 64.9, +.037, +8.39, 108.6, 100.3, -0.01
Sun Jan 4, 130, Wisconsin, L,  81, 58, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Sun Jan 11, 142, Michigan St., L,  84, 77, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Wed Jan 14, 133, Illinois, L,  72, 67, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Sat Jan 17, 138, Michigan, L,  56, 54, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Thu Jan 22, 135, Ohio St., L,  69, 67, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,19, Ohio St., B10, 24-11, +6.76, 115.6, 94.8, 65.2, -.043, +6.76, 108.1, 101.4, -7.41
Sun Jan 25, 133, Maryland, L,  68, 67, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,33, Maryland, B10, 28-7, +7.15, 111.3, 95.7, 63.9, +.127, +7.15, 108.3, 101.1, -3.33
Sat Jan 31, 122, Purdue, L,  68, 60, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,44, Purdue, B10, 21-13, +7.45, 110.9, 97.0, 64.3, -.006, +7.45, 109.0, 101.6, -2.75
Tue Feb 3, 124, Nebraska, L,  76, 60, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77
Sat Feb 7, 137, Wisconsin, L,  65, 50, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Tue Feb 10, 134, Michigan St., L,  68, 44, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Sun Feb 15, 152, Iowa, W,  66, 61, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Wed Feb 18, 144, Minnesota, W,  72, 66, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45
Sat Feb 21, 123, Penn St., W,  60, 39, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Wed Feb 25, 110, Indiana, W,  72, 65, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,48, Indiana, B10, 20-14, +6.92, 119.8, 106.0, 66.6, -.044, +6.92, 107.8, 100.9, -5.96
Sat Feb 28, 98, Illinois, L,  86, 60, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Tue Mar 3, 106, Michigan, W,  82, 78, H,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Sat Mar 7, 106, Iowa, L,  69, 52, A,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Thu Mar 12, 111, Indiana, L,  71, 56, N,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17,48, Indiana, B10, 20-14, +6.92, 119.8, 106.0, 66.6, -.044, +6.92, 107.8, 100.9, -5.96
Sat Nov 15, 109, Canisius, L,  64, 60, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,149, Canisius, MAAC, 18-15, -2.64, 103.6, 101.8, 63.4, -.049, -2.64, 102.0, 104.7, +0.33
Mon Nov 17, 116, Siena, W,  84, 76, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,265, Siena, MAAC, 11-20, -3.15, 105.7, 114.0, 66.0, -.010, -3.15, 101.8, 105.0, -0.81
Sat Nov 22, 104, Saint Joseph's, L,  68, 60, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,161, Saint Joseph's, A10, 13-18, +2.25, 100.3, 100.0, 63.3, -.006, +2.25, 104.4, 102.1, -2.47
Wed Nov 26, 113, Bryant, W,  73, 47, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,236, Bryant, NEC, 16-15, -4.60, 104.1, 109.9, 63.1, +.064, -4.60, 101.4, 106.0, +2.86
Sun Nov 30, 105, Quinnipiac, L,  89, 73, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,177, Quinnipiac, MAAC, 15-15, -4.91, 103.0, 104.1, 66.3, -.092, -4.91, 100.8, 105.7, -4.85
Wed Dec 3, 114, Hartford, W,  81, 69, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,284, Hartford, AE, 14-16, -5.40, 97.4, 107.1, 63.0, +.076, -5.40, 100.2, 105.6, -1.91
Sat Dec 6, 111, Harvard, L,  64, 52, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,75, Harvard, Ivy, 22-8, -0.18, 104.8, 95.6, 61.1, +.091, -0.18, 104.3, 104.5, +0.36
Sun Dec 14, 129, Wagner, W,  61, 47, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,304, Wagner, NEC, 10-20, -4.64, 98.9, 111.4, 67.2, -.013, -4.64, 101.8, 106.5, +1.98
Thu Dec 18, 122, Yale, L,  57, 56, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,77, Yale, Ivy, 22-10, +0.89, 107.3, 98.6, 61.9, +.029, +0.89, 104.4, 103.5, +3.94
Sun Dec 21, 130, Saint Louis, L,  58, 55, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,289, Saint Louis, A10, 11-21, +1.32, 95.9, 105.8, 62.8, +.065, +1.32, 104.2, 102.9, -5.41
Tue Dec 30, 140, USC, L,  64, 56, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,151, USC, P12, 12-20, +5.52, 101.6, 100.1, 68.0, -.005, +5.52, 107.0, 101.5, -4.71
Fri Jan 2, 150, UC Santa Barbara, L,  64, 57, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,105, UC Santa Barbara, BW, 19-14, +1.58, 109.3, 103.3, 62.6, -.034, +1.58, 104.6, 103.1, +5.00
Wed Jan 7, 157, Maine, W,  68, 54, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,345, Maine, AE, 3-27, -1.91, 93.7, 115.5, 65.9, -.020, -1.91, 102.1, 104.0, +3.44
Sat Jan 10, 148, Stony Brook, W,  71, 57, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,130, Stony Brook, AE, 23-12, -3.44, 102.8, 99.5, 64.1, +.019, -3.44, 101.6, 105.0, +4.10
Wed Jan 14, 135, Dartmouth, W,  55, 52, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,168, Dartmouth, Ivy, 14-15, -2.13, 102.0, 102.7, 63.4, -.027, -2.13, 102.4, 104.5, -3.61
Sat Jan 17, 149, UMBC, W,  71, 54, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,343, UMBC, AE, 4-26, -5.09, 89.2, 109.9, 64.2, -.037, -5.09, 100.3, 105.4, -3.66
Mon Jan 19, 144, Binghamton, W,  64, 44, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,322, Binghamton, AE, 6-26, -2.91, 94.0, 110.4, 63.0, -.047, -2.91, 101.8, 104.7, +1.78
Thu Jan 22, 142, New Hampshire, L,  73, 68, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,189, New Hampshire, AE, 19-13, -6.30, 100.9, 102.8, 63.9, -.027, -6.30, 100.3, 106.6, -3.25
Sun Jan 25, 150, UMass Lowell, W,  61, 50, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,303, UMass Lowell, AE, 12-17, -3.09, 94.1, 106.6, 63.7, +.077, -3.09, 101.8, 104.9, +2.94
Wed Jan 28, 139, Albany, L,  47, 44, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,131, Albany, AE, 24-9, -5.50, 107.2, 103.9, 60.8, +.054, -5.50, 100.4, 105.9, +0.18
Sat Jan 31, 148, Hartford, W,  65, 46, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,284, Hartford, AE, 14-16, -5.40, 97.4, 107.1, 63.0, +.076, -5.40, 100.2, 105.6, -1.91
Tue Feb 3, 133, Maine, W,  68, 49, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,345, Maine, AE, 3-27, -1.91, 93.7, 115.5, 65.9, -.020, -1.91, 102.1, 104.0, +3.44
Sat Feb 7, 128, Stony Brook, W,  57, 48, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,130, Stony Brook, AE, 23-12, -3.44, 102.8, 99.5, 64.1, +.019, -3.44, 101.6, 105.0, +4.10
Wed Feb 11, 123, UMass Lowell, W,  96, 53, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,303, UMass Lowell, AE, 12-17, -3.09, 94.1, 106.6, 63.7, +.077, -3.09, 101.8, 104.9, +2.94
Sat Feb 14, 110, UMBC, W,  74, 51, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,343, UMBC, AE, 4-26, -5.09, 89.2, 109.9, 64.2, -.037, -5.09, 100.3, 105.4, -3.66
Wed Feb 18, 104, Binghamton, L,  57, 55, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,322, Binghamton, AE, 6-26, -2.91, 94.0, 110.4, 63.0, -.047, -2.91, 101.8, 104.7, +1.78
Wed Feb 25, 118, New Hampshire, W,  64, 49, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,189, New Hampshire, AE, 19-13, -6.30, 100.9, 102.8, 63.9, -.027, -6.30, 100.3, 106.6, -3.25
Sat Feb 28, 110, Albany, L,  79, 73, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,131, Albany, AE, 24-9, -5.50, 107.2, 103.9, 60.8, +.054, -5.50, 100.4, 105.9, +0.18
Wed Mar 4, 106, UMBC, W,  66, 39, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,343, UMBC, AE, 4-26, -5.09, 89.2, 109.9, 64.2, -.037, -5.09, 100.3, 105.4, -3.66
Sun Mar 8, 105, Stony Brook, L,  79, 77, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,130, Stony Brook, AE, 23-12, -3.44, 102.8, 99.5, 64.1, +.019, -3.44, 101.6, 105.0, +4.10
Wed Mar 18, 115, Hofstra, W,  85, 81, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,111, Hofstra, CAA, 20-14, -5.12, 112.0, 106.6, 68.7, -.111, -5.12, 102.0, 107.2, -7.32
Mon Mar 23, 102, Radford, W,  78, 71, H,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,171, Radford, BSth, 22-12, -4.69, 105.6, 106.3, 65.0, +.058, -4.69, 102.6, 107.2, +0.34
Wed Mar 25, 103, Louisiana Monroe, L,  71, 65, A,123, Vermont, AE, 20-14, -5.70, 103.3, 99.0, 64.4, -.118, -5.70, 100.0, 105.7, -0.54,170, Louisiana Monroe, SB, 24-14, -2.63, 99.0, 99.7, 61.8, +.070, -2.63, 102.4, 105.1, +2.38
Fri Nov 14, 152, Weber St., W,  72, 61, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,266, Weber St., BSky, 13-17, -3.71, 99.9, 108.3, 62.7, +.040, -3.71, 104.1, 107.8, +4.19
Sun Nov 16, 140, Illinois St., W,  60, 55, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,62, Illinois St., MVC, 22-13, +3.20, 107.7, 96.1, 64.7, -.050, +3.20, 106.1, 102.9, +1.90
Wed Nov 19, 122, Santa Clara, W,  60, 54, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,194, Santa Clara, WCC, 14-18, +3.42, 105.9, 108.0, 61.1, +.019, +3.42, 107.0, 103.5, -0.33
Sat Nov 22, 119, Mississippi St., L,  71, 63, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,159, Mississippi St., SEC, 13-19, +4.23, 100.7, 100.1, 63.8, -.034, +4.23, 106.2, 102.0, -8.42
Wed Nov 26, 121, UC Davis, L,  77, 70, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,101, UC Davis, BW, 25-7, -2.30, 112.3, 106.2, 62.9, +.067, -2.30, 103.3, 105.6, -5.95
Tue Dec 2, 132, BYU, L,  91, 81, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,28, BYU, WCC, 25-10, +3.96, 119.4, 102.7, 70.4, -.055, +3.96, 107.0, 103.0, +3.78
Sun Dec 7, 136, USC, L,  89, 84, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,151, USC, P12, 12-20, +5.52, 101.6, 100.1, 68.0, -.005, +5.52, 107.0, 101.5, -4.71
Sat Dec 13, 137, Utah Valley, W,  50, 47, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,321, Utah Valley, WAC, 11-19, -5.54, 92.9, 109.0, 61.9, +.007, -5.54, 102.1, 107.6, -0.53
Thu Dec 18, 140, Cal St. Bakersfield, W,  57, 56, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,241, Cal St. Bakersfield, WAC, 14-19, -6.99, 99.7, 106.2, 60.5, -.124, -6.99, 99.9, 106.9, -2.96
Fri Dec 19, 150, Idaho St., W,  69, 56, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,313, Idaho St., BSky, 7-23, -5.46, 97.5, 111.3, 63.4, -.092, -5.46, 103.5, 108.9, -2.50
Sat Dec 20, 148, South Dakota St., L,  68, 65, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,94, South Dakota St., Sum, 24-11, -3.73, 108.8, 102.0, 66.1, -.006, -3.73, 103.0, 106.7, -1.28
Wed Dec 31, 165, San Jose St., W,  61, 33, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,347, San Jose St., MWC, 2-28, +1.45, 86.5, 111.0, 63.8, -.030, +1.45, 105.6, 104.2, -1.49
Sat Jan 3, 153, Boise St., W,  62, 61, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,47, Boise St., MWC, 25-9, +0.94, 111.9, 98.1, 62.8, +.009, +0.94, 104.8, 103.9, -0.31
Wed Jan 7, 141, Fresno St., L,  61, 52, A,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,203, Fresno St., MWC, 15-17, +1.53, 102.8, 105.7, 64.9, +.068, +1.53, 103.7, 102.1, -0.26
Sat Jan 10, 156, New Mexico, L,  66, 60, H,124, Utah St., MWC, 18-13, -0.36, 107.5, 103.2, 63.5, -.022, -0.36, 103.5, 103.8, -1.26,137, New Mexico, MWC, 15-16, +0.64, 101.6, 98.7, 62.0, -.068, +0.64, 104.5, 103.9, -3.48
