date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Nov 27, 65, Indiana, L,  64, 60, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,65, Indiana, B10, 15-14, +9.93, 109.2, 98.2, 61.7, +.011, +9.93, 107.2, 97.2, +7.36
Tue Nov 30, 225, Utah Valley St., W,  58, 49, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,225, Utah Valley St., ind, 16-12, -8.49, 101.2, 107.7, 62.1, +.040, -8.49, 98.4, 106.9, -4.38
Mon Dec 6, 152, Evansville, L,  72, 55, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,152, Evansville, MVC, 11-17, +3.14, 107.4, 106.8, 66.6, -.030, +3.14, 105.0, 101.9, -7.05
Wed Dec 8, 170, Loyola Chicago, W,  65, 51, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,170, Loyola Chicago, Horz, 13-17, +2.13, 100.5, 100.7, 67.4, -.015, +2.13, 105.3, 103.1, +7.11
Sat Dec 11, 138, Drake, L,  82, 54, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,138, Drake, MVC, 13-16, +4.89, 105.3, 102.8, 67.0, +.022, +4.89, 105.8, 100.9, -2.10
Tue Dec 21, 229, Eastern Illinois, L,  65, 62, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,229, Eastern Illinois, OVC, 12-16, -1.91, 101.7, 108.7, 66.2, +.056, -1.91, 102.9, 104.8, +1.59
Tue Dec 28, 59, Notre Dame, L,  78, 61, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,59, Notre Dame, BE, 17-12, +6.58, 109.9, 98.3, 64.3, -.041, +6.58, 106.8, 100.2, -8.10
Tue Jan 4, 196, Valparaiso, L,  54, 51, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Sat Jan 8, 241, Chicago St., L,  76, 67, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,241, Chicago St., MCon, 9-19, -0.36, 97.1, 105.2, 65.5, +.016, -0.36, 104.8, 105.1, +7.37
Mon Jan 10, 75, Oral Roberts, W,  85, 83, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65
Thu Jan 13, 139, IUPUI, L,  61, 54, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Sat Jan 15, 181, UMKC, L,  82, 80, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,181, UMKC, MCon, 16-12, -2.87, 106.0, 107.7, 66.9, +.030, -2.87, 103.5, 106.4, +1.48
Sat Jan 22, 196, Valparaiso, W,  83, 79, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Thu Jan 27, 319, Centenary, W,  85, 68, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,319, Centenary, MCon, 3-24, -0.71, 93.5, 113.4, 66.0, -.033, -0.71, 104.5, 105.2, +3.67
Sat Jan 29, 267, Southern Utah, L,  98, 91, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,267, Southern Utah, MCon, 13-15, -3.38, 101.3, 111.8, 65.7, +.070, -3.38, 102.1, 105.4, -4.42
Sat Feb 5, 178, Oakland, L,  72, 67, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Mon Feb 7, 139, IUPUI, L,  66, 63, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Thu Feb 10, 75, Oral Roberts, L,  85, 55, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,75, Oral Roberts, MCon, 25-8, -2.52, 107.0, 97.1, 69.7, -.013, -2.52, 103.4, 105.9, +2.65
Thu Feb 17, 181, UMKC, L,  67, 63, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,181, UMKC, MCon, 16-12, -2.87, 106.0, 107.7, 66.9, +.030, -2.87, 103.5, 106.4, +1.48
Sat Feb 19, 267, Southern Utah, W,  70, 50, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,267, Southern Utah, MCon, 13-15, -3.38, 101.3, 111.8, 65.7, +.070, -3.38, 102.1, 105.4, -4.42
Wed Feb 23, 178, Oakland, W,  75, 74, A,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sat Feb 26, 319, Centenary, W,  66, 55, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,319, Centenary, MCon, 3-24, -0.71, 93.5, 113.4, 66.0, -.033, -0.71, 104.5, 105.2, +3.67
Mon Feb 28, 241, Chicago St., W,  64, 53, H,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,241, Chicago St., MCon, 9-19, -0.36, 97.1, 105.2, 65.5, +.016, -0.36, 104.8, 105.1, +7.37
Sun Mar 6, 139, IUPUI, L,  70, 62, N,206, Western Illinois, MCon, 11-17, -0.95, 100.0, 104.7, 64.1, -.054, -0.95, 104.6, 105.6, +5.81,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Sun Nov 21, 18, Alabama, L,  85, 71, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,18, Alabama, SEC, 24-8, +6.84, 118.8, 98.3, 62.8, +.033, +6.84, 106.5, 99.6, -1.28
Tue Nov 23, 156, UNC Wilmington, W,  76, 69, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,156, UNC Wilmington, CAA, 19-10, -3.30, 100.0, 99.6, 62.7, +.076, -3.30, 101.5, 104.8, -5.06
Sat Nov 27, 174, Lamar, W,  70, 66, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,174, Lamar, Slnd, 18-11, -3.89, 102.5, 103.2, 73.8, -.021, -3.89, 100.5, 104.4, -0.19
Sat Dec 4, 97, TCU, L,  88, 78, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,97, TCU, CUSA, 21-14, +4.51, 103.2, 96.6, 68.0, +.047, +4.51, 105.1, 100.6, -3.39
Tue Dec 7, 28, Texas, L,  86, 57, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,28, Texas, B12, 20-11, +6.62, 114.1, 97.1, 66.5, -.051, +6.62, 107.0, 100.4, -2.46
Sat Dec 11, 277, Texas Pan American, W,  92, 85, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,277, Texas Pan American, ind, 12-16, -3.56, 98.1, 110.6, 67.4, +.018, -3.56, 101.2, 104.8, +0.34
Thu Dec 16, 305, Southern, W,  95, 73, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Wed Dec 22, 162, Southeast Missouri St., W,  69, 62, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,162, Southeast Missouri St., OVC, 15-14, -1.54, 103.7, 103.4, 64.5, -.092, -1.54, 103.1, 104.6, +4.65
Wed Dec 29, 165, Chattanooga, L,  72, 56, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,165, Chattanooga, SC, 20-11, -3.78, 98.9, 98.8, 67.6, +.059, -3.78, 101.1, 104.9, +5.69
Thu Dec 30, 304, Tennessee Martin, W,  75, 70, N,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,304, Tennessee Martin, OVC, 6-21, -1.50, 96.7, 112.5, 67.1, -.004, -1.50, 103.5, 105.0, +3.23
Sat Jan 8, 271, New Mexico St., W,  79, 69, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,271, New Mexico St., SB, 6-24, +1.61, 97.1, 108.4, 67.9, -.041, +1.61, 104.3, 102.6, +2.16
Thu Jan 13, 87, Denver, L,  79, 52, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,87, Denver, SB, 20-11, +0.32, 107.9, 99.9, 66.6, -.054, +0.32, 102.9, 102.5, +1.89
Mon Jan 17, 201, FIU, W,  68, 60, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,201, FIU, SB, 13-17, +0.85, 98.4, 102.0, 66.6, +.040, +0.85, 104.0, 103.1, +0.52
Thu Jan 20, 146, Arkansas Little Rock, L,  71, 64, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,146, Arkansas Little Rock, SB, 18-10, +1.90, 102.6, 100.9, 63.3, +.129, +1.90, 103.8, 101.8, +6.41
Sat Jan 22, 158, Arkansas St., L,  73, 70, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,158, Arkansas St., SB, 16-13, -0.78, 105.8, 105.5, 68.4, -.026, -0.78, 102.3, 103.1, -3.76
Thu Jan 27, 184, New Orleans, W,  66, 60, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,184, New Orleans, SB, 13-17, +0.89, 103.1, 105.0, 64.2, +.003, +0.89, 104.0, 103.1, +1.72
Sat Jan 29, 222, South Alabama, L,  67, 60, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,222, South Alabama, SB, 10-18, +1.26, 96.1, 102.3, 63.4, -.028, +1.26, 103.7, 102.4, +3.74
Thu Feb 3, 74, Louisiana Lafayette, L,  86, 79, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12
Sat Feb 5, 271, New Mexico St., W,  79, 67, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,271, New Mexico St., SB, 6-24, +1.61, 97.1, 108.4, 67.9, -.041, +1.61, 104.3, 102.6, +2.16
Thu Feb 10, 116, Middle Tennessee, L,  79, 64, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,116, Middle Tennessee, SB, 19-12, -1.38, 104.8, 100.2, 65.1, -.019, -1.38, 102.4, 103.8, -2.42
Sat Feb 12, 86, Western Kentucky, L,  93, 92, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,86, Western Kentucky, SB, 22-9, -0.33, 112.8, 104.8, 66.4, -.022, -0.33, 102.8, 103.1, -1.75
Thu Feb 17, 87, Denver, W,  68, 66, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,87, Denver, SB, 20-11, +0.32, 107.9, 99.9, 66.6, -.054, +0.32, 102.9, 102.5, +1.89
Sat Feb 19, 74, Louisiana Lafayette, L,  80, 67, A,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12
Thu Feb 24, 184, New Orleans, W,  74, 73, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,184, New Orleans, SB, 13-17, +0.89, 103.1, 105.0, 64.2, +.003, +0.89, 104.0, 103.1, +1.72
Sat Feb 26, 222, South Alabama, L,  91, 72, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,222, South Alabama, SB, 10-18, +1.26, 96.1, 102.3, 63.4, -.028, +1.26, 103.7, 102.4, +3.74
Fri Mar 4, 158, Arkansas St., L,  84, 76, H,207, North Texas, SB, 14-14, -1.41, 100.9, 105.6, 71.1, +.067, -1.41, 102.3, 103.7, -2.41,158, Arkansas St., SB, 16-13, -0.78, 105.8, 105.5, 68.4, -.026, -0.78, 102.3, 103.1, -3.76
Tue Nov 23, 273, Coastal Carolina, W,  79, 73, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,273, Coastal Carolina, BSth, 10-19, -5.65, 99.4, 111.4, 67.7, -.027, -5.65, 99.5, 105.2, +1.17
Sat Nov 27, 3, Duke, L,  98, 44, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51
Fri Dec 3, 230, Southern Miss, W,  79, 78, N,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,230, Southern Miss, CUSA, 11-17, +1.61, 102.7, 109.8, 64.8, -.009, +1.61, 102.9, 101.3, -7.64
Sat Dec 4, 27, Iowa, L,  83, 58, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Sat Dec 18, 272, Liberty, W,  74, 69, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,272, Liberty, BSth, 13-15, -6.10, 97.3, 108.7, 68.6, +.096, -6.10, 99.2, 105.3, +3.65
Mon Dec 20, 290, William & Mary, W,  84, 62, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Thu Dec 23, 17, Wisconsin, L,  85, 53, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Wed Dec 29, 41, Minnesota, L,  94, 59, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,41, Minnesota, B10, 21-11, +6.18, 104.0, 89.9, 67.3, +.016, +6.18, 106.0, 99.8, -3.99
Wed Jan 5, 223, Wofford, W,  61, 44, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,223, Wofford, SC, 14-14, -3.19, 102.2, 108.4, 66.7, +.010, -3.19, 100.4, 103.6, +4.51
Sat Jan 8, 182, Appalachian St., W,  84, 79, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,182, Appalachian St., SC, 18-12, -5.70, 102.0, 103.8, 67.1, +.007, -5.70, 98.6, 104.3, -1.49
Mon Jan 10, 199, Furman, L,  82, 65, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,199, Furman, SC, 16-13, -3.25, 101.7, 104.8, 63.1, -.012, -3.25, 100.7, 104.0, +3.89
Sat Jan 15, 295, Western Carolina, W,  66, 54, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,295, Western Carolina, SC, 8-22, -2.57, 92.6, 106.9, 70.5, -.004, -2.57, 101.5, 104.1, +4.51
Tue Jan 18, 257, East Tennessee St., W,  79, 76, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,257, East Tennessee St., SC, 10-19, -2.88, 102.0, 111.3, 72.3, -.058, -2.88, 100.1, 103.0, +3.51
Sat Jan 22, 303, The Citadel, W,  78, 68, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,303, The Citadel, SC, 12-16, -5.93, 90.7, 106.5, 68.3, +.012, -5.93, 98.9, 104.8, -14.88
Mon Jan 24, 163, College of Charleston, L,  79, 67, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,163, College of Charleston, SC, 18-10, -6.28, 101.1, 101.0, 67.4, +.015, -6.28, 99.6, 105.9, -7.09
Sat Jan 29, 165, Chattanooga, W,  62, 57, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,165, Chattanooga, SC, 20-11, -3.78, 98.9, 98.8, 67.6, +.059, -3.78, 101.1, 104.9, +5.69
Mon Jan 31, 281, Elon, L,  54, 50, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,281, Elon, SC, 8-23, -1.95, 92.0, 104.7, 62.7, +.021, -1.95, 102.4, 104.4, +4.52
Sat Feb 5, 114, Davidson, L,  78, 69, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,114, Davidson, SC, 23-9, -0.46, 107.8, 103.2, 65.4, +.111, -0.46, 101.6, 102.0, +9.66
Tue Feb 8, 173, Georgia Southern, L,  85, 79, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,173, Georgia Southern, SC, 18-13, -4.83, 100.9, 101.4, 75.3, -.052, -4.83, 99.7, 104.5, +0.81
Sat Feb 12, 257, East Tennessee St., L,  105, 78, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,257, East Tennessee St., SC, 10-19, -2.88, 102.0, 111.3, 72.3, -.058, -2.88, 100.1, 103.0, +3.51
Mon Feb 14, 165, Chattanooga, L,  82, 68, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,165, Chattanooga, SC, 20-11, -3.78, 98.9, 98.8, 67.6, +.059, -3.78, 101.1, 104.9, +5.69
Sat Feb 19, 182, Appalachian St., W,  92, 73, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,182, Appalachian St., SC, 18-12, -5.70, 102.0, 103.8, 67.1, +.007, -5.70, 98.6, 104.3, -1.49
Tue Feb 22, 281, Elon, W,  69, 60, H,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,281, Elon, SC, 8-23, -1.95, 92.0, 104.7, 62.7, +.021, -1.95, 102.4, 104.4, +4.52
Sat Feb 26, 295, Western Carolina, W,  79, 76, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,295, Western Carolina, SC, 8-22, -2.57, 92.6, 106.9, 70.5, -.004, -2.57, 101.5, 104.1, +4.51
Thu Mar 3, 173, Georgia Southern, W,  73, 71, N,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,173, Georgia Southern, SC, 18-13, -4.83, 100.9, 101.4, 75.3, -.052, -4.83, 99.7, 104.5, +0.81
Fri Mar 4, 114, Davidson, W,  73, 68, N,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,114, Davidson, SC, 23-9, -0.46, 107.8, 103.2, 65.4, +.111, -0.46, 101.6, 102.0, +9.66
Sat Mar 5, 165, Chattanooga, L,  66, 62, A,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78,165, Chattanooga, SC, 20-11, -3.78, 98.9, 98.8, 67.6, +.059, -3.78, 101.1, 104.9, +5.69
Fri Nov 19, 2, Illinois, L,  87, 67, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31
Sun Nov 21, 58, UTEP, L,  83, 50, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,58, UTEP, WAC, 27-8, -0.68, 112.7, 101.1, 65.9, +.015, -0.68, 102.2, 102.9, -5.30
Tue Nov 23, 70, Arizona St., L,  67, 56, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68
Fri Nov 26, 299, Jackson St., W,  71, 56, N,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14
Sat Nov 27, 195, Tennessee St., L,  75, 69, N,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,195, Tennessee St., OVC, 14-17, +1.60, 105.3, 108.2, 69.6, +.014, +1.60, 104.9, 103.3, +13.44
Wed Dec 1, 98, Marquette, L,  66, 60, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,98, Marquette, CUSA, 19-12, +3.05, 109.6, 103.0, 61.2, +.051, +3.05, 104.1, 101.0, -3.19
Sat Dec 4, 330, Maryland Eastern Shore, W,  65, 55, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,330, Maryland Eastern Shore, MEAC, 2-26, -11.43, 78.9, 116.8, 70.2, +.008, -11.43, 95.1, 106.6, -5.01
Sat Dec 18, 5, Michigan St., L,  63, 45, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Mon Dec 20, 286, Jacksonville St., W,  66, 64, H,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,286, Jacksonville St., OVC, 7-22, -3.08, 99.9, 113.3, 66.5, -.075, -3.08, 102.1, 105.1, -1.35
Wed Dec 22, 112, Murray St., L,  68, 39, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,112, Murray St., OVC, 17-11, -2.65, 108.6, 103.9, 63.4, -.059, -2.65, 102.8, 105.5, +5.86
Mon Dec 27, 124, Northwestern, L,  50, 43, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Wed Dec 29, 128, Michigan, L,  66, 48, A,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,128, Michigan, B10, 13-18, +6.50, 103.5, 99.8, 62.2, -.026, +6.50, 106.0, 99.5, -1.01
Sat Jan 8, 249, Coppin St., L,  63, 56, H,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,249, Coppin St., MEAC, 13-15, -6.33, 92.9, 101.6, 64.1, +.039, -6.33, 97.8, 104.1, +21.32
Mon Jan 10, 297, Morgan St., W,  68, 53, H,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98
