rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
319, Central Connecticut, NEC, 11-20, -5.73, 97.2, 111.8, 69.0, +.006, -5.73, 101.5, 107.3, +3.01, 69.0^70.0^17.2^17.4^97.2^98.4^111.8^109.0^69.0^97.2^47.0^19.8^29.6^34.1^111.8^53.0^18.1^29.9^37.2^32.8^45.8^78.1^10.4^9.8^46.4^33.9^97.2^32.8^45.8^78.1^10.4^9.8^46.4^33.9^97.2^22.1^50.2^27.7^20.0^42.5^37.5^97.2^111.8^69.0^+.006^-5.73^101.5^107.3^+3.01
320, Jackson St., SWAC, 13-19, -8.77, 89.9, 104.7, 65.0, +.007, -8.77, 98.9, 107.6, +5.25, 65.0^67.2^19.0^17.4^89.9^91.3^104.7^98.2^65.0^89.9^44.6^20.3^28.5^34.3^104.7^49.1^20.8^26.8^43.9^27.9^45.9^64.0^10.1^11.1^49.9^31.3^89.9^27.9^45.9^64.0^10.1^11.1^49.9^31.3^89.9^19.7^56.8^23.5^23.9^46.0^30.1^89.9^104.7^65.0^+.007^-8.77^98.9^107.6^+5.25
321, UC Riverside, BW, 10-23, -3.16, 98.2, 113.2, 63.2, -.023, -3.16, 102.3, 105.4, -1.96, 63.2^64.1^20.0^17.3^98.2^97.8^113.2^110.5^63.2^98.2^51.1^20.3^25.3^22.9^113.2^54.5^16.0^26.4^33.3^37.9^47.2^68.2^7.1^8.7^52.1^40.5^98.2^37.9^47.2^68.2^7.1^8.7^52.1^40.5^98.2^13.3^47.7^39.0^17.3^52.5^30.2^98.2^113.2^63.2^-.023^-3.16^102.3^105.4^-1.96
322, Mount St. Mary's, NEC, 9-22, -5.00, 94.9, 109.8, 67.0, -.012, -5.00, 102.4, 107.4, +5.23, 67.0^69.4^17.7^17.0^94.9^96.3^109.8^108.1^67.0^94.9^47.9^19.0^25.1^33.9^109.8^52.1^17.8^31.5^34.8^31.2^48.7^67.6^9.7^9.0^48.5^41.1^94.9^31.2^48.7^67.6^9.7^9.0^48.5^41.1^94.9^19.3^48.3^32.4^19.4^48.6^32.0^94.9^109.8^67.0^-.012^-5.00^102.4^107.4^+5.23
323, Tennessee Tech, OVC, 8-23, -3.08, 89.6, 104.7, 68.2, -.042, -3.08, 104.3, 107.4, +1.33, 68.2^71.9^18.0^15.4^89.6^89.9^104.7^106.3^68.2^89.6^46.1^22.8^27.9^36.3^104.7^51.1^19.2^32.9^33.2^33.6^43.9^62.5^9.7^11.6^51.3^34.4^89.6^33.6^43.9^62.5^9.7^11.6^51.3^34.4^89.6^19.7^50.1^30.2^18.9^51.7^29.5^89.6^104.7^68.2^-.042^-3.08^104.3^107.4^+1.33
324, Manhattan, MAAC, 11-21, -7.77, 89.5, 104.6, 61.7, +.021, -7.77, 100.2, 107.9, -4.12, 61.7^62.7^19.0^19.3^89.5^91.3^104.6^99.8^61.7^89.5^47.3^24.1^30.7^33.2^104.6^50.9^23.5^30.3^45.6^33.1^45.6^58.4^12.0^10.0^55.3^41.1^89.5^33.1^45.6^58.4^12.0^10.0^55.3^41.1^89.5^17.0^47.1^35.8^24.1^42.1^33.9^89.5^104.6^61.7^+.021^-7.77^100.2^107.9^-4.12
325, Bryant, NEC, 10-20, -7.19, 99.5, 114.8, 67.5, +.026, -7.19, 100.4, 107.6, -2.36, 67.5^69.2^18.3^16.6^99.5^100.9^114.8^111.1^67.5^99.5^49.0^18.4^26.6^36.8^114.8^54.9^18.6^30.2^35.4^32.5^49.2^71.2^11.9^8.5^45.0^42.1^99.5^32.5^49.2^71.2^11.9^8.5^45.0^42.1^99.5^21.1^45.9^33.0^19.2^48.1^32.7^99.5^114.8^67.5^+.026^-7.19^100.4^107.6^-2.36
326, Stetson, ASun, 7-24, -2.80, 97.7, 113.3, 68.7, -.054, -2.80, 101.7, 104.5, -2.74, 68.7^71.0^16.9^17.0^97.7^95.4^113.3^110.8^68.7^97.7^45.5^17.6^27.9^25.0^113.3^54.5^18.0^32.0^33.0^31.0^45.0^67.8^9.2^8.9^52.0^35.0^97.7^31.0^45.0^67.8^9.2^8.9^52.0^35.0^97.7^15.7^54.2^30.1^17.5^48.4^34.1^97.7^113.3^68.7^-.054^-2.80^101.7^104.5^-2.74
327, Portland, WCC, 7-25, +0.07, 94.3, 110.0, 66.7, -.011, +0.07, 103.6, 103.5, -7.45, 66.7^67.8^18.2^17.4^94.3^92.3^110.0^108.9^66.7^94.3^47.3^19.9^20.3^39.0^110.0^51.8^16.3^30.1^34.6^32.9^45.8^66.3^11.3^9.7^52.4^40.3^94.3^32.9^45.8^66.3^11.3^9.7^52.4^40.3^94.3^21.5^45.5^33.0^19.4^46.6^34.1^94.3^110.0^66.7^-.011^+0.07^103.6^103.5^-7.45
328, Alabama St., SWAC, 12-19, -6.88, 94.7, 111.0, 67.1, +.024, -6.88, 99.6, 106.5, +12.54, 67.1^68.4^18.2^17.3^94.7^95.3^111.0^106.2^67.1^94.7^46.1^20.9^31.6^37.4^111.0^53.0^21.2^32.3^36.9^32.1^44.7^64.8^9.9^10.5^43.9^39.0^94.7^32.1^44.7^64.8^9.9^10.5^43.9^39.0^94.7^20.8^46.9^32.3^19.8^51.9^28.3^94.7^111.0^67.1^+.024^-6.88^99.6^106.5^+12.54
329, Idaho St., BSky, 11-19, -5.20, 101.9, 118.3, 66.7, +.067, -5.20, 102.5, 107.7, +7.60, 66.7^68.6^17.9^17.2^101.9^104.5^118.3^116.5^66.7^101.9^52.0^17.6^25.8^28.8^118.3^56.1^15.0^29.8^30.6^36.2^50.4^73.4^8.2^7.8^49.1^42.7^101.9^36.2^50.4^73.4^8.2^7.8^49.1^42.7^101.9^16.9^46.1^37.0^16.9^50.5^32.6^101.9^118.3^66.7^+.067^-5.20^102.5^107.7^+7.60
330, SIU Edwardsville, OVC, 10-21, -4.93, 96.7, 113.1, 69.6, +.033, -4.93, 102.6, 107.5, -5.21, 69.6^71.4^16.9^16.9^96.7^98.0^113.1^111.3^69.6^96.7^46.8^18.7^28.5^34.6^113.1^56.6^18.9^28.5^39.3^30.3^47.6^69.2^7.8^9.4^48.1^35.5^96.7^30.3^47.6^69.2^7.8^9.4^48.1^35.5^96.7^20.3^52.1^27.5^19.5^50.7^29.8^96.7^113.1^69.6^+.033^-4.93^102.6^107.5^-5.21
331, Binghamton, AE, 10-23, -4.43, 96.1, 112.6, 65.7, +.003, -4.43, 100.8, 105.2, -2.75, 65.7^66.6^18.4^17.6^96.1^94.8^112.6^108.9^65.7^96.1^49.5^18.5^20.9^24.3^112.6^52.3^16.8^31.7^25.2^33.9^48.4^63.7^9.6^10.3^40.2^42.9^96.1^33.9^48.4^63.7^9.6^10.3^40.2^42.9^96.1^13.5^48.3^38.2^13.9^49.4^36.7^96.1^112.6^65.7^+.003^-4.43^100.8^105.2^-2.75
332, McNeese St., Slnd, 9-22, -6.01, 98.0, 114.7, 66.2, -.047, -6.01, 101.2, 107.2, +5.04, 66.2^67.4^18.6^17.1^98.0^99.8^114.7^112.3^66.2^98.0^49.7^21.3^29.7^38.8^114.7^54.2^17.7^31.9^29.3^31.0^51.3^71.9^8.3^10.3^55.4^32.4^98.0^31.0^51.3^71.9^8.3^10.3^55.4^32.4^98.0^21.9^54.4^23.7^16.6^48.8^34.6^98.0^114.7^66.2^-.047^-6.01^101.2^107.2^+5.04
333, Cal Poly, BW, 6-23, -3.74, 96.9, 114.7, 66.0, -.068, -3.74, 101.8, 105.5, -2.42, 66.0^66.7^18.3^17.9^96.9^96.6^114.7^111.8^66.0^96.9^47.2^17.0^26.1^25.8^114.7^52.6^15.6^31.4^38.1^32.0^46.6^64.5^10.2^8.1^42.7^40.3^96.9^32.0^46.6^64.5^10.2^8.1^42.7^40.3^96.9^15.0^50.1^34.9^20.4^52.1^27.5^96.9^114.7^66.0^-.068^-3.74^101.8^105.5^-2.42
334, Morgan St., MEAC, 9-21, -12.61, 92.8, 110.5, 71.9, -.074, -12.61, 97.3, 109.9, -0.19, 71.9^73.6^15.7^17.3^92.8^96.1^110.5^103.2^71.9^92.8^43.7^17.9^31.8^34.3^110.5^53.3^23.9^35.1^39.9^33.1^41.5^70.0^12.0^7.7^47.3^27.3^92.8^33.1^41.5^70.0^12.0^7.7^47.3^27.3^92.8^21.5^54.2^24.3^20.1^49.6^30.3^92.8^110.5^71.9^-.074^-12.61^97.3^109.9^-0.19
335, USC Upstate, BSth, 6-26, -2.96, 93.0, 111.3, 67.9, -.049, -2.96, 103.5, 106.5, -1.17, 67.9^69.6^18.3^16.4^93.0^93.9^111.3^109.7^67.9^93.0^47.4^19.9^24.7^25.4^111.3^53.1^18.2^31.3^38.9^32.1^46.8^71.1^10.3^8.9^54.7^44.1^93.0^32.1^46.8^71.1^10.3^8.9^54.7^44.1^93.0^16.0^46.3^37.7^20.9^51.0^28.1^93.0^111.3^67.9^-.049^-2.96^103.5^106.5^-1.17
336, Southern, SWAC, 7-25, -7.12, 93.8, 112.2, 65.6, -.082, -7.12, 99.6, 106.7, +7.48, 65.6^68.1^18.3^17.2^93.8^94.6^112.2^108.0^65.6^93.8^48.9^23.2^30.1^34.6^112.2^54.9^22.2^32.9^50.5^32.6^48.8^66.8^9.2^9.3^48.6^31.8^93.8^32.6^48.8^66.8^9.2^9.3^48.6^31.8^93.8^19.1^55.1^25.8^24.1^48.8^27.1^93.8^112.2^65.6^-.082^-7.12^99.6^106.7^+7.48
337, Maine, AE, 5-27, -2.62, 93.3, 111.8, 63.9, -.058, -2.62, 102.1, 104.7, +1.69, 63.9^64.4^19.8^17.5^93.3^92.3^111.8^109.3^63.9^93.3^48.6^22.1^25.9^25.6^111.8^55.3^19.1^27.2^38.6^31.0^49.9^63.9^7.3^11.1^63.0^37.8^93.3^31.0^49.9^63.9^7.3^11.1^63.0^37.8^93.3^14.4^54.6^31.0^19.9^39.7^40.4^93.3^111.8^63.9^-.058^-2.62^102.1^104.7^+1.69
338, South Carolina St., MEAC, 8-26, -7.56, 98.1, 116.7, 66.8, -.037, -7.56, 99.2, 106.7, +6.67, 66.8^68.9^18.0^17.4^98.1^98.3^116.7^110.8^66.8^98.1^47.2^20.8^31.5^39.7^116.7^56.4^20.4^30.2^40.0^32.4^46.5^74.3^8.7^8.1^48.0^31.1^98.1^32.4^46.5^74.3^8.7^8.1^48.0^31.1^98.1^23.8^51.8^24.4^20.0^48.9^31.1^98.1^116.7^66.8^-.037^-7.56^99.2^106.7^+6.67
339, Kennesaw St., ASun, 6-26, +1.08, 91.8, 110.8, 68.1, +.040, +1.08, 104.2, 103.1, +4.17, 68.1^70.5^17.7^16.6^91.8^88.1^110.8^109.4^68.1^91.8^40.9^19.0^29.2^30.1^110.8^53.7^17.1^30.8^27.7^31.4^39.1^69.4^8.5^10.0^48.3^22.6^91.8^31.4^39.1^69.4^8.5^10.0^48.3^22.6^91.8^20.4^59.0^20.7^15.5^53.1^31.5^91.8^110.8^68.1^+.040^+1.08^104.2^103.1^+4.17
340, Savannah St., MEAC, 11-20, -9.86, 96.4, 115.9, 74.8, +.061, -9.86, 97.6, 107.5, +4.76, 74.8^77.6^14.1^17.1^96.4^96.9^115.9^110.9^74.8^96.4^48.0^19.9^28.0^25.2^115.9^53.8^19.3^34.6^33.3^29.2^53.7^66.8^10.8^9.2^55.5^57.7^96.4^29.2^53.7^66.8^10.8^9.2^55.5^57.7^96.4^14.9^40.3^44.8^18.2^48.5^33.4^96.4^115.9^74.8^+.061^-9.86^97.6^107.5^+4.76
341, Northwestern St., Slnd, 11-20, -6.54, 90.0, 109.8, 68.5, +.069, -6.54, 100.8, 107.3, +3.61, 68.5^69.6^17.5^17.1^90.0^90.7^109.8^106.4^68.5^90.0^44.7^22.7^28.9^33.6^109.8^51.2^19.5^34.8^36.5^28.0^46.2^68.4^11.0^11.2^46.0^35.9^90.0^28.0^46.2^68.4^11.0^11.2^46.0^35.9^90.0^20.5^52.7^26.8^19.8^47.3^32.9^90.0^109.8^68.5^+.069^-6.54^100.8^107.3^+3.61
342, Coppin St., MEAC, 8-25, -7.47, 88.8, 109.1, 70.1, +.010, -7.47, 99.7, 107.1, +8.11, 70.1^71.8^17.1^16.7^88.8^88.6^109.1^105.3^70.1^88.8^45.4^23.2^26.0^37.7^109.1^50.2^16.8^28.8^33.6^28.5^47.7^66.5^8.5^10.3^45.9^46.0^88.8^28.5^47.7^66.5^8.5^10.3^45.9^46.0^88.8^21.6^44.4^34.0^18.9^45.6^35.5^88.8^109.1^70.1^+.010^-7.47^99.7^107.1^+8.11
343, San Jose St., MWC, 4-27, -1.03, 91.8, 113.7, 69.2, -.021, -1.03, 103.7, 104.7, -4.88, 69.2^71.2^17.3^16.5^91.8^90.6^113.7^114.4^69.2^91.8^46.0^21.9^27.4^34.8^113.7^56.1^15.4^28.7^26.9^33.0^44.1^65.1^8.2^10.8^59.0^35.8^91.8^33.0^44.1^65.1^8.2^10.8^59.0^35.8^91.8^19.8^49.4^30.9^13.5^45.2^41.3^91.8^113.7^69.2^-.021^-1.03^103.7^104.7^-4.88
344, Alabama A&M, SWAC, 5-27, -8.20, 86.6, 109.2, 65.5, -.044, -8.20, 99.0, 107.2, +0.28, 65.5^67.6^18.4^17.4^86.6^88.8^109.2^104.9^65.5^86.6^45.7^22.5^27.8^25.0^109.2^53.7^20.9^31.9^38.8^31.4^45.0^62.7^8.9^11.3^52.3^32.0^86.6^31.4^45.0^62.7^8.9^11.3^52.3^32.0^86.6^14.7^57.2^28.2^18.7^50.4^30.9^86.6^109.2^65.5^-.044^-8.20^99.0^107.2^+0.28
345, New Hampshire, AE, 5-24, -5.91, 84.4, 107.3, 65.5, -.015, -5.91, 101.6, 107.5, -4.49, 65.5^66.1^18.7^17.8^84.4^85.9^107.3^104.8^65.5^84.4^44.0^18.4^21.6^21.9^107.3^51.5^16.9^24.7^38.0^32.6^39.4^61.3^9.4^8.2^52.7^48.1^84.4^32.6^39.4^61.3^9.4^8.2^52.7^48.1^84.4^13.2^40.4^46.3^20.5^49.6^29.9^84.4^107.3^65.5^-.015^-5.91^101.6^107.5^-4.49
346, Incarnate Word, Slnd, 6-25, -5.06, 97.4, 120.4, 64.8, -.066, -5.06, 101.3, 106.4, +4.56, 64.8^66.6^19.3^17.0^97.4^96.4^120.4^117.0^64.8^97.4^51.9^24.1^23.1^34.8^120.4^59.3^19.7^32.8^39.1^35.1^51.4^80.5^10.0^11.6^50.7^34.5^97.4^35.1^51.4^80.5^10.0^11.6^50.7^34.5^97.4^21.3^51.2^27.6^19.5^50.6^29.9^97.4^120.4^64.8^-.066^-5.06^101.3^106.4^+4.56
347, Idaho, BSky, 5-27, -6.89, 94.9, 118.8, 65.2, -.036, -6.89, 102.2, 109.1, -3.39, 65.2^66.9^18.0^18.0^94.9^98.2^118.8^117.1^65.2^94.9^50.3^19.9^24.2^28.2^118.8^53.7^13.4^32.0^33.1^37.6^46.5^72.6^8.8^9.1^51.1^38.7^94.9^37.6^46.5^72.6^8.8^9.1^51.1^38.7^94.9^16.9^47.1^36.0^18.0^47.8^34.2^94.9^118.8^65.2^-.036^-6.89^102.2^109.1^-3.39
348, UNC Asheville, BSth, 4-27, -0.85, 93.0, 116.9, 61.8, -.032, -0.85, 105.1, 105.9, +4.46, 61.8^63.9^20.7^17.1^93.0^90.6^116.9^117.1^61.8^93.0^46.2^23.4^27.7^26.3^116.9^55.7^18.2^37.1^33.7^31.7^45.2^75.1^11.4^11.0^48.9^42.1^93.0^31.7^45.2^75.1^11.4^11.0^48.9^42.1^93.0^17.6^46.6^35.7^17.9^46.3^35.8^93.0^116.9^61.8^-.032^-0.85^105.1^105.9^+4.46
349, Alcorn St., SWAC, 10-21, -7.99, 88.9, 113.5, 65.6, +.031, -7.99, 98.8, 106.8, +8.24, 65.6^67.4^18.5^17.4^88.9^89.3^113.5^108.2^65.6^88.9^45.7^24.1^30.1^30.5^113.5^52.7^18.2^31.5^36.5^31.3^45.0^66.5^8.3^12.0^52.1^36.2^88.9^31.3^45.0^66.5^8.3^12.0^52.1^36.2^88.9^18.2^51.4^30.4^19.4^53.4^27.2^88.9^113.5^65.6^+.031^-7.99^98.8^106.8^+8.24
350, Mississippi Valley St., SWAC, 6-26, -6.37, 89.5, 114.6, 69.1, -.018, -6.37, 99.7, 106.0, +6.84, 69.1^70.2^17.6^16.9^89.5^89.6^114.6^111.4^69.1^89.5^41.9^18.5^28.4^33.7^114.6^54.1^17.5^31.7^32.0^31.0^40.1^66.3^10.1^8.4^49.0^28.7^89.5^31.0^40.1^66.3^10.1^8.4^49.0^28.7^89.5^21.1^53.8^25.2^17.0^49.5^33.5^89.5^114.6^69.1^-.018^-6.37^99.7^106.0^+6.84
351, Chicago St., WAC, 3-29, +3.12, 90.2, 118.4, 70.0, -.012, +3.12, 105.5, 102.4, +5.76, 70.0^71.1^17.1^17.1^90.2^84.3^118.4^120.2^70.0^90.2^44.1^22.5^22.2^33.0^118.4^57.7^16.7^34.1^33.8^30.5^43.5^68.9^8.2^10.5^50.9^27.2^90.2^30.5^43.5^68.9^8.2^10.5^50.9^27.2^90.2^20.5^57.1^22.4^16.9^46.8^36.3^90.2^118.4^70.0^-.012^+3.12^105.5^102.4^+5.76
352, Delaware St., MEAC, 6-25, -9.51, 84.4, 113.7, 69.6, +.008, -9.51, 98.1, 107.6, +0.99, 69.6^71.8^17.1^16.5^84.4^85.6^113.7^108.4^69.6^84.4^40.0^19.0^27.8^25.5^113.7^52.4^18.9^31.6^39.2^29.0^37.7^68.3^11.5^9.5^47.4^40.0^84.4^29.0^37.7^68.3^11.5^9.5^47.4^40.0^84.4^17.9^46.4^35.7^21.2^47.8^31.0^84.4^113.7^69.6^+.008^-9.51^98.1^107.6^+0.99
353, Maryland Eastern Shore, MEAC, 7-25, -7.45, 85.3, 114.7, 63.0, +.024, -7.45, 99.7, 107.2, +5.77, 63.0^65.3^19.8^17.2^85.3^85.9^114.7^111.2^63.0^85.3^43.5^20.7^22.8^28.3^114.7^54.4^19.0^31.6^36.6^27.9^44.5^68.8^9.4^9.9^52.6^36.2^85.3^27.9^44.5^68.8^9.4^9.9^52.6^36.2^85.3^18.2^53.3^28.4^18.9^44.5^36.7^85.3^114.7^63.0^+.024^-7.45^99.7^107.2^+5.77
