opponent, outcome, home/away, team1
Arizona St., L, N,College of Charleston
Cal St. Fullerton, W, N,College of Charleston
Marist, L, H,College of Charleston
Old Dominion, W, A,College of Charleston
Kent St., L, H,College of Charleston
The Citadel, W, A,College of Charleston
Davidson, W, A,College of Charleston
Howard, W, H,College of Charleston
James Madison, W, H,College of Charleston
Hofstra, L, A,College of Charleston
Northeastern, W, A,College of Charleston
Towson, L, H,College of Charleston
UNC Wilmington, W, H,College of Charleston
James Madison, L, A,College of Charleston
William & Mary, L, A,College of Charleston
Hofstra, W, H,College of Charleston
Delaware, L, A,College of Charleston
Towson, L, A,College of Charleston
Drexel, W, H,College of Charleston
Northeastern, L, H,College of Charleston
William & Mary, W, H,College of Charleston
UNC Wilmington, L, A,College of Charleston
Drexel, L, A,College of Charleston
Delaware, L, H,College of Charleston
William & Mary, L, N,College of Charleston
St. Francis PA, W, H,Fordham
Syracuse, L, A,Fordham
Lehigh, W, H,Fordham
Sacred Heart, L, H,Fordham
Manhattan, W, A,Fordham
Furman, W, H,Fordham
St. John's, L, A,Fordham
Colgate, W, A,Fordham
Howard, W, H,Fordham
Monmouth, L, A,Fordham
Loyola Chicago, W, H,Fordham
Harvard, L, H,Fordham
Siena, L, A,Fordham
Duquesne, L, A,Fordham
Richmond, L, H,Fordham
Dayton, L, H,Fordham
Saint Louis, L, A,Fordham
George Mason, W, H,Fordham
Massachusetts, L, A,Fordham
VCU, L, A,Fordham
Rhode Island, W, H,Fordham
George Washington, L, A,Fordham
St. Bonaventure, L, H,Fordham
Richmond, L, A,Fordham
Saint Joseph's, L, A,Fordham
VCU, L, H,Fordham
La Salle, L, H,Fordham
Rhode Island, L, A,Fordham
George Washington, L, H,Fordham
George Mason, W, N,Fordham
Dayton, L, N,Fordham
Marist, W, A,Elon
Charlotte, L, A,Elon
Drexel, L, N,Elon
Canisius, L, N,Elon
Georgia St., W, H,Elon
Columbia, W, H,Elon
VMI, W, H,Elon
Colorado, L, A,Elon
Georgetown, L, A,Elon
Florida Atlantic, W, A,Elon
Duke, L, N,Elon
Western Carolina, L, A,Elon
Appalachian St., W, H,Elon
The Citadel, W, H,Elon
Davidson, W, A,Elon
Massachusetts, L, H,Elon
Chattanooga, L, A,Elon
Samford, L, A,Elon
Western Carolina, W, H,Elon
Appalachian St., W, A,Elon
UNC Greensboro, W, H,Elon
Georgia Southern, W, H,Elon
Samford, W, H,Elon
UNC Greensboro, W, A,Elon
Georgia Southern, W, A,Elon
Furman, W, A,Elon
Wofford, L, H,Elon
Davidson, L, H,Elon
Western Carolina, L, N,Elon
Boston University, L, N,Northeastern
Stony Brook, L, A,Northeastern
Central Connecticut, W, H,Northeastern
Georgetown, W, N,Northeastern
Charlotte, L, N,Northeastern
Florida St., L, N,Northeastern
VCU, L, A,Northeastern
Harvard, L, H,Northeastern
UAB, L, H,Northeastern
Fairfield, L, A,Northeastern
Milwaukee, W, N,Northeastern
Tulane, L, A,Northeastern
Richmond, L, H,Northeastern
Vanderbilt, L, A,Northeastern
UNC Wilmington, W, H,Northeastern
Drexel, L, A,Northeastern
College of Charleston, L, H,Northeastern
James Madison, W, A,Northeastern
Delaware, L, H,Northeastern
Towson, W, A,Northeastern
Hofstra, W, A,Northeastern
James Madison, L, H,Northeastern
Delaware, L, A,Northeastern
Hofstra, W, H,Northeastern
William & Mary, L, H,Northeastern
UNC Wilmington, L, A,Northeastern
College of Charleston, W, A,Northeastern
Towson, L, H,Northeastern
William & Mary, L, A,Northeastern
Drexel, W, H,Northeastern
Drexel, W, N,Northeastern
Delaware, L, N,Northeastern
IUPUI, W, H,Utah Valley
North Carolina A&T, W, H,Utah Valley
Oklahoma St., L, A,Utah Valley
Oregon, L, A,Utah Valley
Pepperdine, L, A,Utah Valley
Tennessee Tech, L, A,Utah Valley
South Dakota, L, A,Utah Valley
Weber St., W, H,Utah Valley
Utah St., L, A,Utah Valley
North Dakota St., L, H,Utah Valley
Tennessee Tech, W, H,Utah Valley
Cal St. Bakersfield, W, A,Utah Valley
Grand Canyon, W, H,Utah Valley
Idaho, W, A,Utah Valley
Seattle, W, A,Utah Valley
UMKC, W, H,Utah Valley
Chicago St., W, H,Utah Valley
Texas Pan American, W, A,Utah Valley
New Mexico St., L, A,Utah Valley
Grand Canyon, W, A,Utah Valley
Seattle, L, H,Utah Valley
Idaho, W, H,Utah Valley
Chicago St., W, A,Utah Valley
UMKC, L, A,Utah Valley
New Mexico St., W, H,Utah Valley
Texas Pan American, W, H,Utah Valley
Cal St. Bakersfield, W, H,Utah Valley
Texas Pan American, W, N,Utah Valley
Idaho, L, N,Utah Valley
California, L, A,Utah Valley
Prairie View A&M, W, H,Mississippi St.
Kennesaw St., W, H,Mississippi St.
Mississippi Valley St., W, H,Mississippi St.
Utah St., L, A,Mississippi St.
Jackson St., W, H,Mississippi St.
Loyola Chicago, W, H,Mississippi St.
TCU, L, H,Mississippi St.
Southeastern Louisiana, W, H,Mississippi St.
Florida A&M, W, H,Mississippi St.
Florida Gulf Coast, W, H,Mississippi St.
South Florida, W, N,Mississippi St.
UNLV, L, A,Mississippi St.
Maryland Eastern Shore, W, H,Mississippi St.
Kentucky, L, A,Mississippi St.
Mississippi, W, H,Mississippi St.
Alabama, L, A,Mississippi St.
Texas A&M, W, H,Mississippi St.
Auburn, W, H,Mississippi St.
Mississippi, L, A,Mississippi St.
Florida, L, H,Mississippi St.
Vanderbilt, L, A,Mississippi St.
Texas A&M, L, A,Mississippi St.
Kentucky, L, H,Mississippi St.
Georgia, L, H,Mississippi St.
Auburn, L, A,Mississippi St.
LSU, L, A,Mississippi St.
Arkansas, L, H,Mississippi St.
Tennessee, L, H,Mississippi St.
Missouri, L, A,Mississippi St.
Georgia, L, A,Mississippi St.
South Carolina, L, H,Mississippi St.
Vanderbilt, W, N,Mississippi St.
Mississippi, L, N,Mississippi St.
Stony Brook, L, A,Marist
Elon, L, H,Marist
Saint Joseph's, L, A,Marist
Providence, L, A,Marist
Maryland, L, N,Marist
Loyola Marymount, L, N,Marist
Morgan St., L, N,Marist
Iona, L, A,Marist
Manhattan, L, H,Marist
College of Charleston, W, A,Marist
Bucknell, W, H,Marist
Penn, W, H,Marist
Fairfield, W, H,Marist
Canisius, W, H,Marist
Siena, L, A,Marist
Manhattan, L, A,Marist
Rider, L, H,Marist
Saint Peter's, W, H,Marist
Niagara, L, A,Marist
Canisius, L, A,Marist
Monmouth, W, H,Marist
Niagara, W, H,Marist
Rider, W, A,Marist
Quinnipiac, L, A,Marist
Siena, W, H,Marist
Monmouth, W, A,Marist
Saint Peter's, L, A,Marist
Iona, L, H,Marist
Fairfield, L, A,Marist
Quinnipiac, W, H,Marist
Niagara, L, N,Marist
South Florida, L, H,Bowling Green
Wisconsin, L, A,Bowling Green
Saint Louis, L, A,Bowling Green
Presbyterian, W, N,Bowling Green
Oral Roberts, L, N,Bowling Green
Western Kentucky, W, H,Bowling Green
Xavier, L, A,Bowling Green
North Dakota, W, H,Bowling Green
Morehead St., W, A,Bowling Green
Detroit, W, H,Bowling Green
Wright St., L, A,Bowling Green
IPFW, L, H,Bowling Green
Eastern Michigan, L, H,Bowling Green
Northern Illinois, L, H,Bowling Green
Central Michigan, W, H,Bowling Green
Western Michigan, W, A,Bowling Green
Ohio, W, A,Bowling Green
Miami OH, L, H,Bowling Green
Eastern Michigan, L, A,Bowling Green
Buffalo, W, H,Bowling Green
Toledo, L, A,Bowling Green
Akron, L, H,Bowling Green
Kent St., L, A,Bowling Green
Ball St., W, A,Bowling Green
Toledo, L, H,Bowling Green
Miami OH, L, A,Bowling Green
Kent St., W, H,Bowling Green
Akron, L, A,Bowling Green
Ohio, L, H,Bowling Green
Buffalo, L, A,Bowling Green
Northern Illinois, L, A,Bowling Green
Nebraska Omaha, L, H,Northern Illinois
James Madison, L, H,Northern Illinois
San Jose St., W, H,Northern Illinois
Milwaukee, L, H,Northern Illinois
Nebraska, L, A,Northern Illinois
Dartmouth, W, H,Northern Illinois
Massachusetts, L, A,Northern Illinois
Loyola Chicago, W, A,Northern Illinois
UC Riverside, W, A,Northern Illinois
Iowa St., L, A,Northern Illinois
Bethune Cookman, W, H,Northern Illinois
Buffalo, L, A,Northern Illinois
Bowling Green, W, A,Northern Illinois
Kent St., L, H,Northern Illinois
Ohio, L, H,Northern Illinois
Toledo, L, A,Northern Illinois
Buffalo, L, H,Northern Illinois
Kent St., W, A,Northern Illinois
Ball St., W, A,Northern Illinois
Miami OH, W, H,Northern Illinois
Western Michigan, L, H,Northern Illinois
Central Michigan, W, H,Northern Illinois
Akron, L, A,Northern Illinois
Eastern Michigan, W, H,Northern Illinois
Central Michigan, L, A,Northern Illinois
Toledo, W, H,Northern Illinois
Eastern Michigan, L, A,Northern Illinois
Western Michigan, L, A,Northern Illinois
Ball St., W, H,Northern Illinois
Bowling Green, W, H,Northern Illinois
Eastern Michigan, L, N,Northern Illinois
West Virginia, L, A,Mount St. Mary's
Villanova, L, A,Mount St. Mary's
BYU, L, A,Mount St. Mary's
UMBC, L, A,Mount St. Mary's
Maryland Eastern Shore, L, A,Mount St. Mary's
American, W, H,Mount St. Mary's
Bucknell, W, H,Mount St. Mary's
Michigan St., L, A,Mount St. Mary's
Binghamton, L, H,Mount St. Mary's
Loyola MD, W, H,Mount St. Mary's
Penn St., L, A,Mount St. Mary's
Texas Tech, L, A,Mount St. Mary's
Norfolk St., W, A,Mount St. Mary's
Fairleigh Dickinson, L, A,Mount St. Mary's
St. Francis NY, W, H,Mount St. Mary's
Wagner, W, H,Mount St. Mary's
Robert Morris, L, H,Mount St. Mary's
St. Francis PA, W, A,Mount St. Mary's
LIU Brooklyn, L, A,Mount St. Mary's
Fairleigh Dickinson, W, H,Mount St. Mary's
LIU Brooklyn, W, H,Mount St. Mary's
Sacred Heart, W, A,Mount St. Mary's
Bryant, L, A,Mount St. Mary's
Robert Morris, L, A,Mount St. Mary's
Central Connecticut, W, A,Mount St. Mary's
Wagner, L, A,Mount St. Mary's
Bryant, W, H,Mount St. Mary's
Sacred Heart, L, H,Mount St. Mary's
St. Francis PA, W, H,Mount St. Mary's
St. Francis NY, W, H,Mount St. Mary's
Wagner, W, A,Mount St. Mary's
Robert Morris, W, A,Mount St. Mary's
Albany, L, N,Mount St. Mary's
The Citadel, W, H,VMI
Air Force, W, H,VMI
Wake Forest, L, A,VMI
Virginia Tech, L, A,VMI
William & Mary, L, A,VMI
Elon, L, A,VMI
Wright St., W, H,VMI
East Carolina, L, A,VMI
Clemson, L, A,VMI
Longwood, W, H,VMI
Liberty, L, H,VMI
Radford, W, A,VMI
Campbell, L, A,VMI
High Point, W, H,VMI
Winthrop, L, A,VMI
UNC Asheville, W, A,VMI
Presbyterian, W, H,VMI
Gardner Webb, W, A,VMI
Charleston Southern, W, H,VMI
Coastal Carolina, L, H,VMI
Liberty, W, A,VMI
Campbell, W, H,VMI
Radford, W, H,VMI
High Point, L, A,VMI
Longwood, W, A,VMI
Gardner Webb, W, N,VMI
Coastal Carolina, L, A,VMI
Canisius, W, A,VMI
IPFW, W, H,VMI
Ohio, W, A,VMI
Yale, L, H,VMI
IUPUI, W, A,Evansville
Mercer, W, H,Evansville
Valparaiso, W, H,Evansville
Indiana, L, A,Evansville
Ohio, L, A,Evansville
Murray St., L, A,Evansville
Miami OH, W, H,Evansville
Xavier, L, A,Evansville
Jackson St., L, H,Evansville
Butler, L, H,Evansville
Grambling St., W, H,Evansville
Drake, L, A,Evansville
Indiana St., L, H,Evansville
Northern Iowa, L, H,Evansville
Southern Illinois, W, A,Evansville
Illinois St., L, A,Evansville
Loyola Chicago, W, H,Evansville
Missouri St., L, A,Evansville
Bradley, W, H,Evansville
Northern Iowa, L, A,Evansville
Wichita St., L, A,Evansville
Missouri St., L, H,Evansville
Bradley, L, A,Evansville
Illinois St., W, H,Evansville
Wichita St., L, H,Evansville
Indiana St., L, A,Evansville
Southern Illinois, L, H,Evansville
Drake, W, H,Evansville
Loyola Chicago, W, A,Evansville
Drake, W, N,Evansville
Wichita St., L, N,Evansville
SMU, L, N,TCU
Longwood, L, H,TCU
Abilene Christian, W, H,TCU
Washington St., W, A,TCU
Tulsa, W, N,TCU
Harvard, L, N,TCU
Mississippi St., W, A,TCU
Texas Pan American, W, H,TCU
Grambling St., W, H,TCU
Tulsa, W, H,TCU
Texas Southern, W, H,TCU
West Virginia, L, H,TCU
Kansas St., L, H,TCU
Baylor, L, A,TCU
Oklahoma St., L, A,TCU
Texas Tech, L, H,TCU
Oklahoma, L, A,TCU
Kansas, L, H,TCU
Texas Tech, L, A,TCU
Texas, L, H,TCU
Iowa St., L, A,TCU
Baylor, L, H,TCU
Kansas, L, A,TCU
Kansas St., L, A,TCU
Iowa St., L, H,TCU
Oklahoma St., L, H,TCU
West Virginia, L, A,TCU
Texas, L, A,TCU
Oklahoma, L, H,TCU
Baylor, L, N,TCU
William & Mary, W, H,Hampton
Saint Peter's, W, A,Hampton
Delaware, L, H,Hampton
Quinnipiac, L, A,Hampton
Missouri St., L, A,Hampton
Virginia, L, A,Hampton
Liberty, L, N,Hampton
Arkansas Pine Bluff, W, N,Hampton
Florida A&M, W, H,Hampton
Bethune Cookman, W, H,Hampton
Northern Kentucky, L, A,Hampton
James Madison, L, N,Hampton
Winthrop, W, H,Hampton
Radford, W, H,Hampton
North Carolina Central, L, A,Hampton
Delaware St., W, A,Hampton
Coppin St., L, H,Hampton
Morgan St., L, H,Hampton
Savannah St., W, A,Hampton
South Carolina St., W, A,Hampton
Coppin St., W, A,Hampton
Morgan St., L, A,Hampton
Howard, W, H,Hampton
Maryland Eastern Shore, W, H,Hampton
Norfolk St., W, A,Hampton
Howard, W, A,Hampton
Maryland Eastern Shore, W, A,Hampton
Norfolk St., W, H,Hampton
North Carolina A&T, W, H,Hampton
Coppin St., L, H,Hampton
Penn St., L, A,Hampton
Jacksonville St., W, H,Bradley
Alabama St., W, H,Bradley
Central Michigan, W, H,Bradley
Chicago St., W, H,Bradley
Illinois, L, A,Bradley
Arizona St., L, A,Bradley
Texas Pan American, W, H,Bradley
IUPUI, L, H,Bradley
Milwaukee, L, A,Bradley
IPFW, L, H,Bradley
Portland, L, N,Bradley
Pacific, L, N,Bradley
South Florida, L, H,Bradley
Northern Iowa, L, A,Bradley
Drake, W, H,Bradley
Missouri St., L, H,Bradley
Indiana St., L, A,Bradley
Wichita St., L, A,Bradley
Southern Illinois, W, H,Bradley
Northern Iowa, W, H,Bradley
Evansville, L, A,Bradley
Illinois St., W, H,Bradley
Missouri St., L, A,Bradley
Loyola Chicago, W, A,Bradley
Evansville, W, H,Bradley
Indiana St., L, H,Bradley
Illinois St., L, A,Bradley
Southern Illinois, L, A,Bradley
Loyola Chicago, W, H,Bradley
Wichita St., L, H,Bradley
Drake, L, A,Bradley
Loyola Chicago, L, N,Bradley
Boise St., L, A,UT Arlington
Samford, W, H,UT Arlington
Cleveland St., L, H,UT Arlington
Kentucky, L, A,UT Arlington
Robert Morris, L, A,UT Arlington
Eastern Michigan, L, A,UT Arlington
Texas, L, A,UT Arlington
Houston Baptist, W, A,UT Arlington
Oklahoma, L, A,UT Arlington
Cal St. Bakersfield, W, H,UT Arlington
Arkansas St., L, H,UT Arlington
Arkansas Little Rock, L, H,UT Arlington
Louisiana Monroe, W, H,UT Arlington
Louisiana Lafayette, L, A,UT Arlington
Texas St., W, A,UT Arlington
Troy, W, H,UT Arlington
South Alabama, W, H,UT Arlington
Western Kentucky, L, A,UT Arlington
Georgia St., L, A,UT Arlington
Louisiana Lafayette, L, H,UT Arlington
Louisiana Monroe, W, A,UT Arlington
Texas St., W, H,UT Arlington
Arkansas St., L, A,UT Arlington
Arkansas Little Rock, W, A,UT Arlington
Georgia St., L, H,UT Arlington
Western Kentucky, W, H,UT Arlington
Troy, W, A,UT Arlington
South Alabama, L, A,UT Arlington
Louisiana Monroe, W, N,UT Arlington
Louisiana Lafayette, L, N,UT Arlington
Minnesota, L, A,Montana
South Dakota St., W, A,Montana
San Francisco, L, H,Montana
Washington, L, A,Montana
Hawaii, L, A,Montana
Idaho, W, H,Montana
Idaho, W, A,Montana
Northern Arizona, L, H,Montana
Sacramento St., W, H,Montana
Eastern Washington, L, A,Montana
Portland St., L, A,Montana
North Dakota, W, H,Montana
Northern Colorado, L, H,Montana
Idaho St., W, A,Montana
Weber St., L, A,Montana
Southern Utah, W, A,Montana
Montana St., W, A,Montana
Portland St., W, H,Montana
Eastern Washington, W, H,Montana
Northern Colorado, L, A,Montana
North Dakota, L, A,Montana
Weber St., W, H,Montana
Idaho St., W, H,Montana
Southern Utah, W, H,Montana
Montana St., W, H,Montana
Sacramento St., W, A,Montana
Northern Arizona, L, A,Montana
Portland St., L, N,Montana
Lehigh, L, A,Rider
Purdue, L, A,Rider
Central Connecticut, W, A,Rider
Albany, L, H,Rider
Rice, W, N,Rider
North Dakota St., L, N,Rider
Monmouth, W, A,Rider
Quinnipiac, W, H,Rider
Wagner, W, H,Rider
Villanova, L, A,Rider
Penn, W, H,Rider
Niagara, W, H,Rider
Siena, L, A,Rider
Canisius, L, A,Rider
Niagara, W, A,Rider
Saint Peter's, L, H,Rider
Marist, W, A,Rider
Manhattan, L, A,Rider
Monmouth, W, H,Rider
Saint Peter's, W, A,Rider
Fairfield, W, H,Rider
Marist, L, H,Rider
Quinnipiac, L, A,Rider
Manhattan, L, H,Rider
Fairfield, W, A,Rider
Iona, L, H,Rider
Siena, L, H,Rider
Canisius, L, H,Rider
Iona, L, A,Rider
Monmouth, W, N,Rider
Iona, L, N,Rider
Notre Dame, L, A,Miami OH
Arizona St., L, A,Miami OH
Xavier, L, A,Miami OH
IPFW, W, H,Miami OH
Evansville, L, A,Miami OH
Wright St., W, H,Miami OH
UMKC, L, A,Miami OH
Tennessee St., W, A,Miami OH
Southern Illinois, W, H,Miami OH
Massachusetts, L, A,Miami OH
Central Michigan, W, A,Miami OH
Western Michigan, L, H,Miami OH
Akron, L, A,Miami OH
Ball St., W, A,Miami OH
Central Michigan, W, H,Miami OH
Bowling Green, W, A,Miami OH
Toledo, L, H,Miami OH
Eastern Michigan, W, H,Miami OH
Northern Illinois, L, A,Miami OH
Ohio, L, A,Miami OH
Buffalo, L, H,Miami OH
Western Michigan, L, A,Miami OH
Kent St., L, H,Miami OH
Bowling Green, W, H,Miami OH
Akron, W, H,Miami OH
Buffalo, L, A,Miami OH
Kent St., W, A,Miami OH
Ohio, L, H,Miami OH
Kent St., W, H,Miami OH
Ohio, L, N,Miami OH
North Florida, L, H,Arkansas Little Rock
Florida, L, A,Arkansas Little Rock
Middle Tennessee, L, A,Arkansas Little Rock
Southern, W, A,Arkansas Little Rock
Oklahoma, L, A,Arkansas Little Rock
Tulsa, L, A,Arkansas Little Rock
Memphis, L, A,Arkansas Little Rock
Jacksonville St., W, N,Arkansas Little Rock
Southern Miss, L, N,Arkansas Little Rock
Grambling St., W, H,Arkansas Little Rock
Texas St., W, A,Arkansas Little Rock
UT Arlington, W, A,Arkansas Little Rock
South Alabama, W, H,Arkansas Little Rock
Troy, L, H,Arkansas Little Rock
Western Kentucky, W, A,Arkansas Little Rock
Georgia St., L, A,Arkansas Little Rock
Texas St., W, H,Arkansas Little Rock
Arkansas St., L, A,Arkansas Little Rock
Louisiana Lafayette, W, H,Arkansas Little Rock
South Alabama, W, A,Arkansas Little Rock
Georgia St., L, H,Arkansas Little Rock
Western Kentucky, L, H,Arkansas Little Rock
Louisiana Lafayette, L, A,Arkansas Little Rock
Louisiana Monroe, L, A,Arkansas Little Rock
UT Arlington, L, H,Arkansas Little Rock
Troy, W, A,Arkansas Little Rock
Arkansas St., W, H,Arkansas Little Rock
Louisiana Monroe, L, H,Arkansas Little Rock
Troy, W, N,Arkansas Little Rock
Arkansas St., L, N,Arkansas Little Rock
Delaware, W, A,Charleston Southern
UNC Wilmington, L, H,Charleston Southern
New Mexico, L, A,Charleston Southern
Baylor, L, A,Charleston Southern
Delaware, L, H,Charleston Southern
Alabama, L, A,Charleston Southern
Western Carolina, L, A,Charleston Southern
Central Arkansas, W, A,Charleston Southern
Florida St., L, A,Charleston Southern
Coastal Carolina, W, H,Charleston Southern
Winthrop, L, A,Charleston Southern
Presbyterian, W, H,Charleston Southern
UNC Asheville, L, H,Charleston Southern
Gardner Webb, W, A,Charleston Southern
Longwood, L, H,Charleston Southern
Campbell, L, A,Charleston Southern
Liberty, W, H,Charleston Southern
Radford, L, H,Charleston Southern
VMI, L, A,Charleston Southern
Winthrop, W, H,Charleston Southern
High Point, L, A,Charleston Southern
UNC Asheville, L, A,Charleston Southern
Presbyterian, W, A,Charleston Southern
Gardner Webb, L, H,Charleston Southern
Coastal Carolina, L, A,Charleston Southern
Campbell, W, N,Charleston Southern
Coastal Carolina, L, A,Charleston Southern
Akron, L, A,Coastal Carolina
Mississippi, L, H,Coastal Carolina
Minnesota, L, A,Coastal Carolina
St. Francis NY, W, H,Coastal Carolina
Louisiana Lafayette, L, H,Coastal Carolina
Clemson, L, A,Coastal Carolina
Western Carolina, W, H,Coastal Carolina
South Carolina St., L, A,Coastal Carolina
Central Connecticut, W, A,Coastal Carolina
South Carolina St., L, H,Coastal Carolina
Central Connecticut, W, H,Coastal Carolina
Charleston Southern, L, A,Coastal Carolina
Gardner Webb, W, A,Coastal Carolina
UNC Asheville, W, H,Coastal Carolina
Winthrop, L, H,Coastal Carolina
Presbyterian, W, A,Coastal Carolina
Radford, W, A,Coastal Carolina
Liberty, W, H,Coastal Carolina
Campbell, W, A,Coastal Carolina
High Point, L, H,Coastal Carolina
Longwood, W, H,Coastal Carolina
VMI, W, A,Coastal Carolina
Gardner Webb, W, H,Coastal Carolina
Winthrop, L, A,Coastal Carolina
UNC Asheville, L, A,Coastal Carolina
Presbyterian, W, H,Coastal Carolina
Charleston Southern, W, H,Coastal Carolina
Charleston Southern, W, H,Coastal Carolina
VMI, W, H,Coastal Carolina
Winthrop, W, H,Coastal Carolina
Virginia, L, N,Coastal Carolina
Bryant, L, H,Dartmouth
UMass Lowell, W, H,Dartmouth
Maine, W, A,Dartmouth
Northern Illinois, L, A,Dartmouth
IPFW, L, A,Dartmouth
Illinois, L, A,Dartmouth
Jacksonville St., W, H,Dartmouth
New Hampshire, W, A,Dartmouth
Longwood, W, H,Dartmouth
Vermont, L, H,Dartmouth
Hartford, L, H,Dartmouth
Harvard, L, A,Dartmouth
St. John's, L, A,Dartmouth
Harvard, L, H,Dartmouth
Penn, W, H,Dartmouth
Princeton, W, H,Dartmouth
Yale, L, H,Dartmouth
Brown, L, H,Dartmouth
Cornell, L, A,Dartmouth
Columbia, L, A,Dartmouth
Princeton, L, A,Dartmouth
Penn, L, A,Dartmouth
Columbia, L, H,Dartmouth
Cornell, W, H,Dartmouth
Brown, W, A,Dartmouth
Yale, W, A,Dartmouth
USC, L, A,Cal St. Northridge
Fresno St., L, A,Cal St. Northridge
Montana St., W, N,Cal St. Northridge
Austin Peay, W, N,Cal St. Northridge
Central Michigan, L, A,Cal St. Northridge
Montana St., L, A,Cal St. Northridge
Southern Utah, W, H,Cal St. Northridge
Seattle, L, H,Cal St. Northridge
Texas A&M Corpus Chris, W, A,Cal St. Northridge
Idaho, W, H,Cal St. Northridge
Morgan St., W, H,Cal St. Northridge
Stephen F. Austin, L, A,Cal St. Northridge
South Dakota, L, A,Cal St. Northridge
UC Davis, W, H,Cal St. Northridge
Hawaii, W, H,Cal St. Northridge
Cal Poly, L, A,Cal St. Northridge
