date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 22, 257, Toledo, L,  77, 68, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,104, Toledo, MAC, 27-7, -1.65, 115.0, 109.1, 67.0, +.111, -1.65, 102.7, 104.4, -1.68
Sat Jan 25, 258, Buffalo, L,  75, 67, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,101, Buffalo, MAC, 19-10, -2.39, 109.7, 103.4, 66.6, -.033, -2.39, 101.7, 104.1, -1.24
Wed Jan 29, 259, Kent St., W,  50, 49, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,193, Kent St., MAC, 16-16, -2.78, 104.1, 106.2, 64.7, -.022, -2.78, 102.3, 105.0, -4.36
Sat Feb 1, 255, Ball St., W,  67, 65, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,296, Ball St., MAC, 5-25, +1.59, 96.5, 109.6, 65.9, -.022, +1.59, 105.1, 103.5, +4.95
Tue Feb 4, 248, Miami OH, W,  53, 41, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,218, Miami OH, MAC, 13-18, +0.26, 98.9, 103.5, 65.4, +.076, +0.26, 104.6, 104.4, +4.24
Sun Feb 9, 238, Western Michigan, L,  74, 71, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,131, Western Michigan, MAC, 23-10, -1.86, 106.3, 103.0, 65.2, +.098, -1.86, 103.9, 105.7, -3.25
Wed Feb 12, 240, Central Michigan, W,  88, 63, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,286, Central Michigan, MAC, 10-21, -3.18, 106.3, 117.7, 63.7, +.004, -3.18, 102.0, 105.2, -7.84
Sat Feb 15, 227, Akron, L,  62, 54, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,145, Akron, MAC, 21-13, -0.80, 105.0, 102.9, 64.0, +.073, -0.80, 103.7, 104.5, +0.10
Thu Feb 20, 226, Eastern Michigan, W,  61, 59, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,136, Eastern Michigan, MAC, 22-15, +0.36, 98.5, 95.3, 63.0, +.019, +0.36, 105.4, 105.0, +8.94
Sun Feb 23, 224, Central Michigan, L,  70, 67, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,286, Central Michigan, MAC, 10-21, -3.18, 106.3, 117.7, 63.7, +.004, -3.18, 102.0, 105.2, -7.84
Wed Feb 26, 226, Toledo, W,  74, 66, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,104, Toledo, MAC, 27-7, -1.65, 115.0, 109.1, 67.0, +.111, -1.65, 102.7, 104.4, -1.68
Sat Mar 1, 212, Eastern Michigan, L,  56, 52, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,136, Eastern Michigan, MAC, 22-15, +0.36, 98.5, 95.3, 63.0, +.019, +0.36, 105.4, 105.0, +8.94
Tue Mar 4, 210, Western Michigan, L,  61, 56, A,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,131, Western Michigan, MAC, 23-10, -1.86, 106.3, 103.0, 65.2, +.098, -1.86, 103.9, 105.7, -3.25
Sat Mar 8, 204, Ball St., W,  70, 56, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,296, Ball St., MAC, 5-25, +1.59, 96.5, 109.6, 65.9, -.022, +1.59, 105.1, 103.5, +4.95
Mon Mar 10, 204, Bowling Green, W,  54, 51, H,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10
Wed Mar 12, 206, Eastern Michigan, L,  53, 48, N,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35,136, Eastern Michigan, MAC, 22-15, +0.36, 98.5, 95.3, 63.0, +.019, +0.36, 105.4, 105.0, +8.94
Fri Nov 8, 195, West Virginia, L,  77, 62, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,58, West Virginia, B12, 17-16, +8.80, 115.5, 103.2, 66.3, -.066, +8.80, 110.3, 101.5, -2.82
Wed Nov 13, 213, Villanova, L,  90, 59, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,11, Villanova, BE, 29-5, +7.47, 116.3, 92.6, 66.0, +.075, +7.47, 110.1, 102.6, +2.61
Fri Nov 15, 224, BYU, L,  108, 76, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,49, BYU, WCC, 23-12, +6.59, 114.5, 100.7, 70.8, -.004, +6.59, 109.6, 103.0, +8.43
Sun Nov 17, 231, UMBC, L,  90, 84, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,323, UMBC, AE, 9-21, -6.55, 92.6, 108.7, 66.6, -.003, -6.55, 100.7, 107.2, -2.57
Wed Nov 20, 245, Maryland Eastern Shore, L,  78, 71, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,336, Maryland Eastern Shore, MEAC, 6-24, -7.27, 99.1, 119.3, 65.1, -.036, -7.27, 99.8, 107.1, +0.93
Sat Nov 23, 271, American, W,  68, 64, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,120, American, Pat, 20-13, -2.59, 103.4, 98.9, 59.7, +.007, -2.59, 103.6, 106.2, -0.10
Tue Nov 26, 271, Bucknell, W,  69, 64, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,160, Bucknell, Pat, 16-14, -2.59, 103.0, 102.1, 62.9, -.042, -2.59, 103.4, 106.0, +2.46
Fri Nov 29, 241, Michigan St., L,  98, 65, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,9, Michigan St., B10, 29-9, +10.44, 118.6, 94.7, 64.4, -.003, +10.44, 110.2, 99.7, +0.57
Wed Dec 4, 242, Binghamton, L,  74, 70, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,333, Binghamton, AE, 7-23, -6.61, 91.7, 111.1, 64.2, -.018, -6.61, 100.9, 107.5, -2.77
Sat Dec 7, 263, Loyola MD, W,  70, 58, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,292, Loyola MD, Pat, 11-19, -2.84, 97.1, 109.3, 64.6, +.063, -2.84, 103.7, 106.5, -0.51
Sun Dec 22, 265, Penn St., L,  92, 82, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,81, Penn St., B10, 16-18, +7.64, 110.3, 101.3, 64.4, -.049, +7.64, 107.7, 100.1, -2.52
Mon Dec 30, 260, Texas Tech, L,  100, 69, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,80, Texas Tech, B12, 14-18, +9.58, 111.4, 102.4, 59.9, -.053, +9.58, 110.7, 101.1, -2.67
Fri Jan 3, 274, Norfolk St., W,  104, 84, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,258, Norfolk St., MEAC, 19-15, -7.58, 102.9, 110.3, 62.7, +.042, -7.58, 100.5, 108.1, -0.13
Thu Jan 9, 230, Fairleigh Dickinson, L,  85, 79, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,282, Fairleigh Dickinson, NEC, 10-21, -3.00, 102.2, 112.8, 65.0, -.017, -3.00, 103.7, 106.7, +4.97
Sat Jan 11, 236, St. Francis NY, W,  88, 82, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,199, St. Francis NY, NEC, 18-14, -5.57, 98.9, 101.5, 65.0, +.006, -5.57, 103.4, 109.0, +0.23
Thu Jan 16, 231, Wagner, W,  89, 80, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,189, Wagner, NEC, 19-12, -6.85, 98.6, 100.3, 66.6, +.016, -6.85, 102.6, 109.5, -0.25
Sat Jan 18, 220, Robert Morris, L,  77, 69, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,173, Robert Morris, NEC, 22-14, -2.90, 105.8, 106.5, 64.2, +.093, -2.90, 104.7, 107.6, +5.14
Thu Jan 23, 242, St. Francis PA, W,  83, 77, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,314, St. Francis PA, NEC, 10-21, -4.54, 96.4, 111.1, 61.1, +.038, -4.54, 103.4, 107.9, -1.38
Sat Jan 25, 240, LIU Brooklyn, L,  75, 71, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,319, LIU Brooklyn, NEC, 9-20, -4.62, 103.0, 118.6, 66.4, +.077, -4.62, 102.1, 106.7, -1.58
Thu Jan 30, 240, Fairleigh Dickinson, W,  87, 82, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,282, Fairleigh Dickinson, NEC, 10-21, -3.00, 102.2, 112.8, 65.0, -.017, -3.00, 103.7, 106.7, +4.97
Sat Feb 1, 243, LIU Brooklyn, W,  95, 92, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,319, LIU Brooklyn, NEC, 9-20, -4.62, 103.0, 118.6, 66.4, +.077, -4.62, 102.1, 106.7, -1.58
Thu Feb 6, 252, Sacred Heart, W,  73, 60, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,301, Sacred Heart, NEC, 5-26, -4.78, 99.3, 112.7, 65.9, -.093, -4.78, 102.8, 107.6, -2.22
Sat Feb 8, 239, Bryant, L,  78, 75, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,196, Bryant, NEC, 18-14, -4.92, 106.0, 108.5, 65.3, +.029, -4.92, 102.2, 107.1, +2.74
Sat Feb 15, 228, Robert Morris, L,  69, 61, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,173, Robert Morris, NEC, 22-14, -2.90, 105.8, 106.5, 64.2, +.093, -2.90, 104.7, 107.6, +5.14
Thu Feb 20, 229, Central Connecticut, W,  87, 76, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,305, Central Connecticut, NEC, 11-19, -5.85, 97.4, 111.1, 68.4, +.071, -5.85, 101.2, 107.1, -2.52
Sat Feb 22, 224, Wagner, L,  71, 66, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,189, Wagner, NEC, 19-12, -6.85, 98.6, 100.3, 66.6, +.016, -6.85, 102.6, 109.5, -0.25
Mon Feb 24, 224, Bryant, W,  88, 73, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,196, Bryant, NEC, 18-14, -4.92, 106.0, 108.5, 65.3, +.029, -4.92, 102.2, 107.1, +2.74
Thu Feb 27, 211, Sacred Heart, L,  72, 65, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,301, Sacred Heart, NEC, 5-26, -4.78, 99.3, 112.7, 65.9, -.093, -4.78, 102.8, 107.6, -2.22
Sat Mar 1, 225, St. Francis PA, W,  78, 55, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,314, St. Francis PA, NEC, 10-21, -4.54, 96.4, 111.1, 61.1, +.038, -4.54, 103.4, 107.9, -1.38
Wed Mar 5, 219, St. Francis NY, W,  72, 71, H,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,199, St. Francis NY, NEC, 18-14, -5.57, 98.9, 101.5, 65.0, +.006, -5.57, 103.4, 109.0, +0.23
Sat Mar 8, 217, Wagner, W,  77, 72, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,189, Wagner, NEC, 19-12, -6.85, 98.6, 100.3, 66.6, +.016, -6.85, 102.6, 109.5, -0.25
Tue Mar 11, 207, Robert Morris, W,  88, 71, A,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,173, Robert Morris, NEC, 22-14, -2.90, 105.8, 106.5, 64.2, +.093, -2.90, 104.7, 107.6, +5.14
Tue Mar 18, 190, Albany, L,  71, 64, N,209, Mount St. Mary's, NEC, 16-17, -4.27, 107.8, 111.7, 68.2, +.031, -4.27, 102.7, 107.0, +3.09,181, Albany, AE, 19-15, -5.12, 102.9, 103.9, 61.6, +.002, -5.12, 101.5, 106.6, +0.91
Fri Nov 8, 280, The Citadel, W,  82, 71, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,345, The Citadel, SC, 7-26, -6.98, 96.3, 118.5, 63.5, -.046, -6.98, 101.5, 108.5, -0.59
Sat Nov 9, 281, Air Force, W,  71, 63, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,252, Air Force, MWC, 12-18, +0.57, 99.6, 106.6, 63.6, +.056, +0.57, 105.4, 104.8, -9.12
Tue Nov 12, 266, Wake Forest, L,  98, 71, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,117, Wake Forest, ACC, 17-16, +7.26, 106.6, 101.6, 66.4, +.059, +7.26, 109.5, 102.2, -6.16
Mon Nov 18, 274, Virginia Tech, L,  105, 92, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,174, Virginia Tech, ACC, 9-22, +6.13, 100.1, 100.8, 62.3, -.080, +6.13, 108.8, 102.6, -7.09
Wed Nov 27, 268, William & Mary, L,  97, 67, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,166, William & Mary, CAA, 20-12, -2.05, 112.6, 112.4, 63.5, +.095, -2.05, 103.4, 105.4, -1.89
Tue Dec 3, 291, Elon, L,  87, 70, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,202, Elon, SC, 18-14, -4.75, 104.6, 107.5, 64.4, +.033, -4.75, 103.4, 108.2, +5.35
Sat Dec 7, 293, Wright St., W,  94, 74, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,133, Wright St., Horz, 21-15, -2.58, 100.4, 97.1, 63.4, -.062, -2.58, 103.9, 106.5, -7.41
Thu Dec 19, 261, East Carolina, L,  103, 94, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,239, East Carolina, CUSA, 17-17, -3.25, 106.0, 111.8, 63.7, +.008, -3.25, 102.9, 106.1, -6.45
Mon Dec 30, 253, Clemson, L,  80, 50, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,51, Clemson, ACC, 23-13, +5.98, 107.1, 93.7, 58.7, +.008, +5.98, 108.5, 102.6, -6.67
Wed Jan 8, 250, Longwood, W,  95, 72, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,346, Longwood, BSth, 8-24, -5.57, 95.6, 118.5, 66.6, -.043, -5.57, 103.4, 108.9, +2.38
Sat Jan 11, 239, Liberty, L,  85, 80, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,283, Liberty, BSth, 11-21, -7.85, 101.3, 112.6, 62.8, -.129, -7.85, 102.4, 110.2, -3.44
Wed Jan 15, 260, Radford, W,  101, 88, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,256, Radford, BSth, 22-13, -8.98, 106.9, 114.3, 66.5, +.084, -8.98, 101.5, 110.5, -6.30
Sat Jan 18, 229, Campbell, L,  97, 93, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,327, Campbell, BSth, 12-20, -7.63, 98.5, 115.9, 61.9, +.059, -7.63, 102.6, 110.3, -3.55
Wed Jan 22, 237, High Point, W,  82, 80, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,248, High Point, BSth, 16-15, -4.96, 106.0, 112.6, 62.7, +.061, -4.96, 103.9, 108.9, +4.54
Sat Jan 25, 246, Winthrop, L,  58, 57, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,229, Winthrop, BSth, 20-13, -6.91, 103.2, 108.6, 64.3, +.060, -6.91, 101.9, 108.8, +0.45
Tue Jan 28, 247, UNC Asheville, W,  109, 105, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,235, UNC Asheville, BSth, 17-15, -5.70, 106.7, 112.5, 69.0, +.026, -5.70, 103.1, 108.8, +3.00
Fri Jan 31, 235, Presbyterian, W,  107, 93, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,349, Presbyterian, BSth, 6-26, -7.84, 94.2, 120.0, 63.5, -.017, -7.84, 101.7, 109.6, -7.05
Wed Feb 5, 242, Gardner Webb, W,  108, 104, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,247, Gardner Webb, BSth, 18-15, -7.75, 99.0, 105.6, 64.8, +.005, -7.75, 102.8, 110.5, -1.21
Sat Feb 8, 234, Charleston Southern, W,  92, 84, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,220, Charleston Southern, BSth, 13-18, -5.51, 106.1, 111.0, 65.7, -.182, -5.51, 103.3, 108.8, +6.90
Wed Feb 12, 231, Coastal Carolina, L,  83, 78, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,221, Coastal Carolina, BSth, 21-13, -8.10, 98.2, 103.2, 65.6, +.040, -8.10, 102.1, 110.2, -4.94
Sat Feb 15, 242, Liberty, W,  77, 70, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,283, Liberty, BSth, 11-21, -7.85, 101.3, 112.6, 62.8, -.129, -7.85, 102.4, 110.2, -3.44
Wed Feb 19, 236, Campbell, W,  84, 81, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,327, Campbell, BSth, 12-20, -7.63, 98.5, 115.9, 61.9, +.059, -7.63, 102.6, 110.3, -3.55
Sat Feb 22, 248, Radford, W,  88, 76, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,256, Radford, BSth, 22-13, -8.98, 106.9, 114.3, 66.5, +.084, -8.98, 101.5, 110.5, -6.30
Wed Feb 26, 243, High Point, L,  70, 67, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,248, High Point, BSth, 16-15, -4.96, 106.0, 112.6, 62.7, +.061, -4.96, 103.9, 108.9, +4.54
Sat Mar 1, 241, Longwood, W,  86, 66, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,346, Longwood, BSth, 8-24, -5.57, 95.6, 118.5, 66.6, -.043, -5.57, 103.4, 108.9, +2.38
Fri Mar 7, 231, Gardner Webb, W,  90, 77, N,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,247, Gardner Webb, BSth, 18-15, -7.75, 99.0, 105.6, 64.8, +.005, -7.75, 102.8, 110.5, -1.21
Sat Mar 8, 218, Coastal Carolina, L,  66, 62, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,221, Coastal Carolina, BSth, 21-13, -8.10, 98.2, 103.2, 65.6, +.040, -8.10, 102.1, 110.2, -4.94
Tue Mar 18, 219, Canisius, W,  111, 100, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Sat Mar 22, 191, IPFW, W,  106, 95, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Wed Mar 26, 183, Ohio, W,  92, 90, A,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,127, Ohio, MAC, 25-12, -2.00, 106.5, 102.7, 64.3, +.035, -2.00, 103.1, 105.1, -1.10
Tue Apr 1, 178, Yale, L,  75, 62, H,210, VMI, BSth, 22-13, -6.32, 108.3, 112.2, 73.3, +.061, -6.32, 102.9, 109.2, -0.15,153, Yale, Ivy, 19-14, +0.85, 102.8, 101.5, 63.5, +.080, +0.85, 105.6, 104.7, +1.83
Tue Nov 12, 150, IUPUI, W,  84, 78, A,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,330, IUPUI, Sum, 6-26, -0.74, 96.2, 114.3, 64.2, -.037, -0.74, 105.3, 106.0, -1.15
Mon Nov 18, 155, Mercer, W,  89, 76, H,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,87, Mercer, ASun, 27-9, -4.44, 110.8, 102.4, 63.6, +.022, -4.44, 103.6, 108.0, +4.65
Wed Nov 20, 129, Valparaiso, W,  100, 92, H,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,163, Valparaiso, Horz, 18-16, -0.48, 104.2, 103.7, 63.4, -.028, -0.48, 104.5, 105.0, +0.15
Tue Nov 26, 113, Indiana, L,  77, 46, A,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47
Sat Nov 30, 142, Ohio, L,  81, 59, A,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,127, Ohio, MAC, 25-12, -2.00, 106.5, 102.7, 64.3, +.035, -2.00, 103.1, 105.1, -1.10
Wed Dec 4, 164, Murray St., L,  65, 63, A,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,135, Murray St., OVC, 23-11, -4.46, 109.0, 105.8, 66.2, +.032, -4.46, 104.3, 108.8, +2.86
Sat Dec 7, 165, Miami OH, W,  78, 65, H,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,218, Miami OH, MAC, 13-18, +0.26, 98.9, 103.5, 65.4, +.076, +0.26, 104.6, 104.4, +4.24
Tue Dec 10, 158, Xavier, L,  63, 60, A,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,52, Xavier, BE, 21-13, +7.89, 112.9, 99.8, 64.2, +.017, +7.89, 109.1, 101.2, +0.41
Sat Dec 14, 154, Jackson St., L,  57, 51, H,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,294, Jackson St., SWAC, 11-20, -9.04, 93.7, 106.3, 65.0, -.043, -9.04, 99.7, 108.7, +3.89
Sat Dec 21, 177, Butler, L,  68, 59, H,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,99, Butler, BE, 14-17, +6.79, 106.0, 99.3, 61.9, -.056, +6.79, 108.8, 102.0, -3.05
Sat Dec 28, 185, Grambling St., W,  96, 61, H,211, Evansville, MVC, 14-19, +1.26, 103.1, 107.3, 65.6, +.007, +1.26, 105.4, 104.2, -2.10,350, Grambling St., SWAC, 5-24, -9.05, 95.5, 122.1, 66.0, -.017, -9.05, 98.7, 107.8, +6.51
