date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Sat Jan 26, 247, Columbia, L,  73, 70, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,211, Columbia, Ivy, 10-18, -0.92, 101.8, 106.3, 67.4, -.060, -0.92, 103.0, 103.9, -3.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 1, 249, Penn, W,  80, 71, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,130, Penn, Ivy, 19-12, +0.39, 104.0, 99.7, 66.7, +.020, +0.39, 103.4, 103.0, +0.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 233, Princeton, L,  70, 61, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,175, Princeton, Ivy, 16-12, +0.50, 98.7, 99.7, 67.5, +.101, +0.50, 104.2, 103.7, -0.86, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 231, Harvard, W,  67, 61, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,124, Harvard, Ivy, 18-11, +1.97, 104.8, 100.3, 67.3, +.056, +1.97, 104.7, 102.7, +3.90, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 15, 222, Brown, W,  70, 66, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,146, Brown, Ivy, 19-11, -2.52, 98.7, 96.8, 70.8, +.011, -2.52, 102.2, 104.7, -5.31, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 216, Yale, L,  98, 92, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,82, Yale, Ivy, 22-7, -1.52, 111.7, 103.1, 70.7, +.057, -1.52, 102.3, 103.8, -1.89, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 22, 214, Princeton, L,  68, 59, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,175, Princeton, Ivy, 16-12, +0.50, 98.7, 99.7, 67.5, +.101, +0.50, 104.2, 103.7, -0.86, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 216, Penn, L,  68, 50, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,130, Penn, Ivy, 19-12, +0.39, 104.0, 99.7, 66.7, +.020, +0.39, 103.4, 103.0, +0.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 1, 223, Yale, L,  88, 65, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,82, Yale, Ivy, 22-7, -1.52, 111.7, 103.1, 70.7, +.057, -1.52, 102.3, 103.8, -1.89, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 228, Brown, L,  75, 51, A,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,146, Brown, Ivy, 19-11, -2.52, 98.7, 96.8, 70.8, +.011, -2.52, 102.2, 104.7, -5.31, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 8, 236, Harvard, W,  72, 59, H,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,124, Harvard, Ivy, 18-11, +1.97, 104.8, 100.3, 67.3, +.056, +1.97, 104.7, 102.7, +3.90, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 9, 261, Davidson, L,  79, 76, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,84, Davidson, A10, 24-9, +0.75, 107.5, 99.3, 64.5, +.065, +0.75, 104.4, 103.6, +2.31, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 21, 245, Buffalo, L,  110, 71, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,22, Buffalo, MAC, 31-3, +2.80, 114.9, 94.6, 73.8, +.041, +2.80, 105.2, 102.4, +1.58, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 24, 260, San Francisco, L,  84, 65, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,66, San Francisco, WCC, 21-10, -0.23, 111.7, 101.7, 66.4, -.022, -0.23, 104.0, 104.2, -6.50, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 2, 217, Vermont, L,  73, 59, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,80, Vermont, AE, 27-6, -6.01, 107.9, 99.2, 65.3, +.056, -6.01, 100.2, 106.2, +3.52, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 221, Harvard, W,  81, 63, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,124, Harvard, Ivy, 18-11, +1.97, 104.8, 100.3, 67.3, +.056, +1.97, 104.7, 102.7, +3.90, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 188, Harvard, L,  64, 59, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,124, Harvard, Ivy, 18-11, +1.97, 104.8, 100.3, 67.3, +.056, +1.97, 104.7, 102.7, +3.90, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 1, 178, Brown, L,  60, 58, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,146, Brown, Ivy, 19-11, -2.52, 98.7, 96.8, 70.8, +.011, -2.52, 102.2, 104.7, -5.31, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 179, Yale, L,  89, 68, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,82, Yale, Ivy, 22-7, -1.52, 111.7, 103.1, 70.7, +.057, -1.52, 102.3, 103.8, -1.89, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 8, 191, Cornell, L,  83, 80, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 207, Columbia, W,  82, 66, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,211, Columbia, Ivy, 10-18, -0.92, 101.8, 106.3, 67.4, -.060, -0.92, 103.0, 103.9, -3.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 15, 202, Penn, L,  82, 79, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,130, Penn, Ivy, 19-12, +0.39, 104.0, 99.7, 66.7, +.020, +0.39, 103.4, 103.0, +0.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 194, Princeton, L,  69, 68, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,175, Princeton, Ivy, 16-12, +0.50, 98.7, 99.7, 67.5, +.101, +0.50, 104.2, 103.7, -0.86, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Feb 22, 192, Yale, L,  77, 59, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,82, Yale, Ivy, 22-7, -1.52, 111.7, 103.1, 70.7, +.057, -1.52, 102.3, 103.8, -1.89, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 194, Brown, L,  68, 65, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,146, Brown, Ivy, 19-11, -2.52, 98.7, 96.8, 70.8, +.011, -2.52, 102.2, 104.7, -5.31, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 1, 193, Princeton, L,  77, 76, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,175, Princeton, Ivy, 16-12, +0.50, 98.7, 99.7, 67.5, +.101, +0.50, 104.2, 103.7, -0.86, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 193, Penn, L,  65, 51, H,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,130, Penn, Ivy, 19-12, +0.39, 104.0, 99.7, 66.7, +.020, +0.39, 103.4, 103.0, +0.85, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 8, 207, Columbia, L,  70, 66, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,211, Columbia, Ivy, 10-18, -0.92, 101.8, 106.3, 67.4, -.060, -0.92, 103.0, 103.9, -3.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 208, Cornell, L,  66, 51, A,218, Dartmouth, Ivy, 11-19, -1.69, 103.4, 108.0, 65.7, -.109, -1.69, 102.4, 104.1, -5.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,217, Cornell, Ivy, 15-15, -0.01, 99.0, 103.7, 67.5, +.084, -0.01, 103.9, 103.9, -1.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 10, 130, Duquesne, L,  84, 70, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,171, Duquesne, A10, 19-13, -2.46, 104.4, 105.2, 69.7, +.055, -2.46, 101.7, 104.1, -7.23, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Nov 15, 151, Illinois Chicago, L,  100, 95, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,200, Illinois Chicago, Horz, 16-16, -2.37, 100.4, 103.6, 69.9, -.002, -2.37, 104.4, 106.8, +0.70, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 17, 149, Notre Dame, L,  73, 64, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,90, Notre Dame, ACC, 14-19, +8.62, 108.2, 100.6, 65.1, -.055, +8.62, 108.0, 99.4, -5.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 20, 150, Radford, L,  81, 72, H,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,125, Radford, BSth, 22-11, -1.01, 108.7, 104.2, 64.3, -.007, -1.01, 104.2, 105.2, +7.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 24, 158, Saint Joseph's, W,  87, 85, H,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,184, Saint Joseph's, A10, 14-19, +0.90, 105.2, 106.9, 68.4, -.012, +0.90, 103.1, 102.2, +0.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 28, 154, Marshall, L,  84, 64, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,162, Marshall, CUSA, 19-14, -0.03, 107.9, 108.1, 73.9, +.108, -0.03, 102.8, 102.8, +1.93, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 165, George Mason, L,  87, 84, H,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,156, George Mason, A10, 18-15, -1.19, 104.4, 103.7, 67.6, +.023, -1.19, 102.1, 103.3, -3.24, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 5, 176, Old Dominion, L,  71, 53, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,112, Old Dominion, CUSA, 26-8, -2.37, 101.9, 96.4, 64.3, +.055, -2.37, 101.9, 104.2, -5.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 8, 185, Hampton, W,  76, 71, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,193, Hampton, BSth, 15-16, -4.31, 107.5, 110.0, 70.8, -.109, -4.31, 102.6, 106.9, -1.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 22, 184, Virginia, L,  72, 40, A,219, William & Mary, CAA, 14-17, -1.88, 103.3, 108.0, 68.5, +.029, -1.88, 105.7, 107.6, +3.11, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
