date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Feb 15, 226, Valparaiso, W,  83, 76, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,226, Valparaiso, Horz, 9-22, +3.85, 99.7, 105.0, 63.2, -.074, +3.85, 103.8, 100.0, +5.71
Wed Feb 18, 96, Wright St., W,  77, 66, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,96, Wright St., Horz, 20-13, +1.26, 100.7, 93.8, 61.6, +.014, +1.26, 103.0, 101.7, +1.42
Sat Feb 21, 156, Southern Illinois, W,  74, 67, H,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,156, Southern Illinois, MVC, 13-18, +4.13, 102.2, 101.4, 63.7, -.015, +4.13, 105.4, 101.3, +5.10
Fri Feb 27, 229, Loyola Chicago, W,  62, 58, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,229, Loyola Chicago, Horz, 14-18, -0.50, 99.9, 105.6, 63.8, +.046, -0.50, 101.6, 102.1, -6.04
Tue Mar 3, 223, Youngstown St., W,  73, 68, A,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,223, Youngstown St., Horz, 11-19, +1.16, 101.5, 106.7, 65.7, +.023, +1.16, 102.3, 101.1, -0.86
Fri Mar 6, 66, Cleveland St., L,  67, 64, N,129, Illinois Chicago, Horz, 16-15, +1.33, 105.6, 102.6, 65.1, -.022, +1.33, 102.6, 101.3, +0.23,66, Cleveland St., Horz, 26-11, +3.76, 105.3, 93.3, 63.7, +.009, +3.76, 104.6, 100.9, +7.07
Fri Nov 14, 272, Cal St. Bakersfield, W,  84, 58, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,272, Cal St. Bakersfield, ind, 8-21, -1.00, 100.1, 109.8, 64.8, +.011, -1.00, 103.1, 104.1, -0.86
Wed Nov 19, 286, Prairie View A&M, W,  80, 75, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,286, Prairie View A&M, SWAC, 17-16, -9.82, 94.4, 106.1, 67.0, +.013, -9.82, 97.4, 107.3, +10.94
Wed Nov 26, 208, Texas St., W,  97, 96, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,208, Texas St., Slnd, 14-16, -3.07, 102.4, 106.3, 73.9, -.078, -3.07, 101.3, 104.4, -3.55
Sat Nov 29, 204, Denver, W,  62, 54, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,204, Denver, SB, 15-16, -5.11, 102.7, 106.2, 56.1, -.034, -5.11, 101.1, 106.2, -2.26
Wed Dec 3, 151, Boise St., L,  86, 85, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,151, Boise St., WAC, 19-13, -0.24, 103.1, 102.1, 68.7, +.091, -0.24, 104.1, 104.4, -3.56
Sat Dec 6, 323, Loyola Marymount, W,  62, 55, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,323, Loyola Marymount, WCC, 3-28, +2.45, 89.2, 107.9, 64.2, +.005, +2.45, 104.6, 102.2, +2.45
Sat Dec 13, 83, Northern Iowa, W,  74, 65, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,83, Northern Iowa, MVC, 23-11, +3.10, 110.6, 100.9, 60.8, +.051, +3.10, 104.7, 101.6, +1.88
Sat Dec 20, 339, Sacramento St., W,  93, 70, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,339, Sacramento St., BSky, 2-27, -1.65, 89.6, 114.5, 63.6, +.017, -1.65, 103.1, 104.8, +0.09
Tue Dec 23, 12, UCLA, L,  113, 62, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,12, UCLA, P10, 26-9, +8.42, 119.5, 95.6, 65.3, -.030, +8.42, 107.6, 99.1, -3.43
Mon Dec 29, 319, Houston Baptist, W,  84, 74, N,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,319, Houston Baptist, ind, 5-25, +0.44, 95.9, 114.1, 70.3, -.051, +0.44, 103.5, 103.0, +3.77
Tue Dec 30, 329, Howard, W,  84, 75, N,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,329, Howard, MEAC, 8-23, -8.45, 90.9, 110.8, 65.4, +.000, -8.45, 96.9, 105.4, -1.59
Wed Dec 31, 44, Utah St., L,  90, 85, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,44, Utah St., WAC, 30-5, -0.47, 116.7, 101.6, 60.0, +.046, -0.47, 103.2, 103.6, -2.77
Sat Jan 3, 28, Utah, L,  91, 67, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,28, Utah, MWC, 24-10, +7.29, 110.8, 92.9, 65.0, +.013, +7.29, 107.9, 100.6, +6.96
Wed Jan 14, 36, San Diego St., W,  83, 79, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,36, San Diego St., MWC, 26-10, +5.59, 109.4, 93.3, 61.8, +.020, +5.59, 105.6, 100.0, -1.71
Sat Jan 17, 73, UNLV, L,  83, 66, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,73, UNLV, MWC, 21-11, +4.73, 106.9, 95.6, 65.1, +.010, +4.73, 105.5, 100.8, -1.30
Wed Jan 21, 126, TCU, L,  79, 78, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40
Sat Jan 24, 181, Colorado St., W,  83, 74, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,181, Colorado St., MWC, 9-22, +5.13, 107.0, 108.4, 66.4, -.057, +5.13, 105.3, 100.2, +0.65
Tue Jan 27, 230, Air Force, W,  72, 59, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,230, Air Force, MWC, 10-21, +2.30, 98.6, 104.3, 57.8, -.090, +2.30, 104.9, 102.6, -12.06
Sat Jan 31, 21, BYU, L,  84, 60, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,21, BYU, MWC, 25-8, +4.57, 114.0, 93.9, 69.0, -.046, +4.57, 105.4, 100.9, +0.39
Tue Feb 3, 43, New Mexico, L,  86, 57, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,43, New Mexico, MWC, 22-12, +4.56, 112.2, 96.9, 64.8, -.054, +4.56, 105.9, 101.3, +0.48
Sat Feb 7, 28, Utah, L,  80, 70, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,28, Utah, MWC, 24-10, +7.29, 110.8, 92.9, 65.0, +.013, +7.29, 107.9, 100.6, +6.96
Sat Feb 14, 36, San Diego St., L,  71, 60, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,36, San Diego St., MWC, 26-10, +5.59, 109.4, 93.3, 61.8, +.020, +5.59, 105.6, 100.0, -1.71
Wed Feb 18, 73, UNLV, W,  77, 68, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,73, UNLV, MWC, 21-11, +4.73, 106.9, 95.6, 65.1, +.010, +4.73, 105.5, 100.8, -1.30
Sat Feb 21, 126, TCU, W,  61, 56, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,126, TCU, MWC, 14-17, +5.35, 103.5, 100.3, 62.8, -.019, +5.35, 105.5, 100.1, -0.40
Wed Feb 25, 181, Colorado St., W,  82, 79, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,181, Colorado St., MWC, 9-22, +5.13, 107.0, 108.4, 66.4, -.057, +5.13, 105.3, 100.2, +0.65
Sat Feb 28, 230, Air Force, W,  65, 62, A,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,230, Air Force, MWC, 10-21, +2.30, 98.6, 104.3, 57.8, -.090, +2.30, 104.9, 102.6, -12.06
Wed Mar 4, 21, BYU, L,  78, 68, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,21, BYU, MWC, 25-8, +4.57, 114.0, 93.9, 69.0, -.046, +4.57, 105.4, 100.9, +0.39
Sat Mar 7, 43, New Mexico, L,  74, 73, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,43, New Mexico, MWC, 22-12, +4.56, 112.2, 96.9, 64.8, -.054, +4.56, 105.9, 101.3, +0.48
Thu Mar 12, 43, New Mexico, W,  75, 67, N,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,43, New Mexico, MWC, 22-12, +4.56, 112.2, 96.9, 64.8, -.054, +4.56, 105.9, 101.3, +0.48
Fri Mar 13, 28, Utah, L,  68, 55, N,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,28, Utah, MWC, 24-10, +7.29, 110.8, 92.9, 65.0, +.013, +7.29, 107.9, 100.6, +6.96
Tue Mar 17, 97, Northeastern, L,  64, 62, H,130, Wyoming, MWC, 19-14, +3.71, 107.0, 104.0, 69.5, +.094, +3.71, 105.2, 101.5, -8.43,97, Northeastern, CAA, 19-13, +2.28, 106.4, 99.6, 59.7, +.023, +2.28, 103.4, 101.1, +6.72
Wed Nov 19, 225, Arkansas St., L,  55, 47, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,225, Arkansas St., SB, 13-17, -3.42, 95.9, 101.1, 64.3, -.069, -3.42, 102.0, 105.5, -0.01
Sat Nov 22, 88, Western Kentucky, W,  89, 61, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,88, Western Kentucky, SB, 25-9, -0.60, 111.1, 103.0, 65.6, +.092, -0.60, 102.2, 102.8, +6.63
Wed Nov 26, 203, Indiana St., W,  67, 61, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,203, Indiana St., MVC, 11-21, +2.67, 102.6, 105.9, 63.3, +.007, +2.67, 103.8, 101.1, -0.54
Thu Dec 4, 155, Eastern Kentucky, W,  58, 50, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,155, Eastern Kentucky, OVC, 18-13, -4.50, 112.6, 111.7, 59.4, -.031, -4.50, 101.3, 105.8, -2.32
Sat Dec 6, 157, Morehead St., L,  79, 74, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,157, Morehead St., OVC, 20-16, -1.90, 102.0, 101.3, 65.3, +.015, -1.90, 103.6, 105.5, +3.49
Sat Dec 13, 6, Missouri, L,  75, 64, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,6, Missouri, B12, 31-7, +7.96, 116.6, 91.8, 70.9, +.031, +7.96, 106.4, 98.4, -3.76
Sat Dec 20, 136, South Florida, L,  73, 64, N,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,136, South Florida, BE, 9-22, +10.30, 101.5, 99.2, 60.9, -.056, +10.30, 107.7, 97.4, +3.04
Sun Dec 21, 90, Oral Roberts, W,  78, 76, N,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,90, Oral Roberts, Sum, 16-15, +1.78, 103.0, 95.2, 67.6, -.111, +1.78, 105.2, 103.4, +13.25
Mon Dec 22, 96, Wright St., L,  57, 41, N,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,96, Wright St., Horz, 20-13, +1.26, 100.7, 93.8, 61.6, +.014, +1.26, 103.0, 101.7, +1.42
Mon Dec 29, 75, Niagara, L,  80, 71, N,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,75, Niagara, MAAC, 26-9, -1.57, 109.2, 98.6, 68.4, +.003, -1.57, 100.9, 102.5, -0.27
Mon Jan 5, 117, Tennessee Martin, L,  75, 71, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,117, Tennessee Martin, OVC, 22-10, -5.21, 108.5, 104.3, 68.3, +.013, -5.21, 101.2, 106.4, -4.28
Thu Jan 8, 274, Tennessee St., W,  75, 71, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,274, Tennessee St., OVC, 12-18, -3.04, 101.6, 111.4, 68.6, +.059, -3.04, 102.1, 105.1, -0.39
Sat Jan 10, 184, Austin Peay, L,  58, 57, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,184, Austin Peay, OVC, 19-14, -2.35, 107.4, 109.0, 66.7, +.056, -2.35, 102.3, 104.7, +4.92
Thu Jan 15, 256, Jacksonville St., W,  63, 56, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,256, Jacksonville St., OVC, 11-17, -2.65, 100.4, 108.3, 64.3, -.033, -2.65, 103.4, 106.0, +3.07
Sat Jan 17, 238, Tennessee Tech, L,  61, 55, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,238, Tennessee Tech, OVC, 12-18, -3.40, 98.1, 104.4, 71.4, -.078, -3.40, 103.0, 106.4, -1.05
Thu Jan 22, 268, Eastern Illinois, W,  58, 46, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,268, Eastern Illinois, OVC, 12-18, -3.90, 97.5, 106.8, 61.6, -.010, -3.90, 102.9, 106.8, -2.55
Sat Jan 24, 336, Southeast Missouri St., W,  80, 55, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,336, Southeast Missouri St., OVC, 3-27, -3.10, 95.0, 116.8, 69.7, -.017, -3.10, 102.8, 105.9, -1.74
Wed Feb 4, 274, Tennessee St., W,  88, 58, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,274, Tennessee St., OVC, 12-18, -3.04, 101.6, 111.4, 68.6, +.059, -3.04, 102.1, 105.1, -0.39
Sat Feb 7, 184, Austin Peay, L,  83, 80, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,184, Austin Peay, OVC, 19-14, -2.35, 107.4, 109.0, 66.7, +.056, -2.35, 102.3, 104.7, +4.92
Mon Feb 9, 268, Eastern Illinois, W,  59, 53, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,268, Eastern Illinois, OVC, 12-18, -3.90, 97.5, 106.8, 61.6, -.010, -3.90, 102.9, 106.8, -2.55
Thu Feb 12, 238, Tennessee Tech, W,  73, 52, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,238, Tennessee Tech, OVC, 12-18, -3.40, 98.1, 104.4, 71.4, -.078, -3.40, 103.0, 106.4, -1.05
Sat Feb 14, 256, Jacksonville St., W,  57, 54, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,256, Jacksonville St., OVC, 11-17, -2.65, 100.4, 108.3, 64.3, -.033, -2.65, 103.4, 106.0, +3.07
Tue Feb 17, 336, Southeast Missouri St., W,  79, 60, A,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,336, Southeast Missouri St., OVC, 3-27, -3.10, 95.0, 116.8, 69.7, -.017, -3.10, 102.8, 105.9, -1.74
Sat Feb 21, 163, Louisiana Tech, L,  69, 60, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,163, Louisiana Tech, WAC, 15-18, -1.48, 101.3, 101.3, 62.5, -.035, -1.48, 102.6, 104.0, -6.49
Mon Feb 23, 117, Tennessee Martin, W,  74, 59, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,117, Tennessee Martin, OVC, 22-10, -5.21, 108.5, 104.3, 68.3, +.013, -5.21, 101.2, 106.4, -4.28
Thu Feb 26, 157, Morehead St., W,  69, 64, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,157, Morehead St., OVC, 20-16, -1.90, 102.0, 101.3, 65.3, +.015, -1.90, 103.6, 105.5, +3.49
Sat Feb 28, 155, Eastern Kentucky, W,  70, 65, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,155, Eastern Kentucky, OVC, 18-13, -4.50, 112.6, 111.7, 59.4, -.031, -4.50, 101.3, 105.8, -2.32
Tue Mar 3, 274, Tennessee St., W,  88, 74, H,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,274, Tennessee St., OVC, 12-18, -3.04, 101.6, 111.4, 68.6, +.059, -3.04, 102.1, 105.1, -0.39
Fri Mar 6, 184, Austin Peay, L,  67, 50, N,131, Murray St., OVC, 19-12, -3.03, 103.1, 100.3, 62.4, -.028, -3.03, 103.0, 106.0, +5.35,184, Austin Peay, OVC, 19-14, -2.35, 107.4, 109.0, 66.7, +.056, -2.35, 102.3, 104.7, +4.92
Tue Nov 18, 273, Penn, W,  66, 64, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,273, Penn, Ivy, 10-18, -5.05, 96.1, 105.8, 67.2, -.032, -5.05, 99.1, 104.1, +0.34
Sat Nov 22, 31, Georgetown, L,  81, 53, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,31, Georgetown, BE, 16-15, +11.11, 111.1, 94.2, 62.7, -.106, +11.11, 108.7, 97.6, +2.49
Mon Dec 1, 108, Cal St. Northridge, W,  55, 47, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,108, Cal St. Northridge, BW, 17-14, +0.26, 102.2, 97.0, 71.8, -.045, +0.26, 104.0, 103.7, +5.14
Sat Dec 6, 89, George Mason, L,  56, 55, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,89, George Mason, CAA, 22-11, -0.25, 104.6, 96.6, 62.2, -.011, -0.25, 102.7, 102.9, -0.25
Sun Dec 14, 173, Fairfield, L,  66, 60, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,173, Fairfield, MAAC, 17-15, +0.28, 103.2, 104.0, 63.6, +.080, +0.28, 101.3, 101.1, +3.26
Thu Dec 18, 75, Niagara, L,  67, 62, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,75, Niagara, MAAC, 26-9, -1.57, 109.2, 98.6, 68.4, +.003, -1.57, 100.9, 102.5, -0.27
Sat Dec 20, 293, Bucknell, L,  81, 75, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,293, Bucknell, Pat, 7-23, -4.02, 93.4, 106.4, 67.3, -.029, -4.02, 99.1, 103.2, +0.09
Mon Dec 22, 4, Memphis, L,  87, 49, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19
Sat Dec 27, 179, Rider, W,  76, 70, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,179, Rider, MAAC, 19-13, -3.18, 105.1, 106.3, 67.8, +.055, -3.18, 99.3, 102.5, -6.21
Wed Dec 31, 99, Saint Joseph's, W,  64, 52, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,99, Saint Joseph's, A10, 17-15, +3.00, 105.7, 99.0, 63.9, -.041, +3.00, 104.2, 101.2, +1.78
Sat Jan 3, 169, Hofstra, W,  63, 56, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,169, Hofstra, CAA, 21-11, -1.39, 97.9, 98.4, 67.0, +.148, -1.39, 102.0, 103.4, -1.72
Mon Jan 5, 133, James Madison, L,  66, 60, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,133, James Madison, CAA, 21-15, -1.83, 105.8, 103.3, 65.9, +.027, -1.83, 101.6, 103.4, -4.69
Thu Jan 8, 54, VCU, L,  75, 46, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,54, VCU, CAA, 24-10, +0.23, 110.1, 96.4, 65.8, -.073, +0.23, 102.9, 102.7, +3.46
Sat Jan 10, 228, Georgia St., W,  53, 50, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,228, Georgia St., CAA, 12-20, -0.08, 98.7, 104.3, 60.1, -.031, -0.08, 102.0, 102.0, -0.79
Wed Jan 14, 169, Hofstra, W,  70, 52, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,169, Hofstra, CAA, 21-11, -1.39, 97.9, 98.4, 67.0, +.148, -1.39, 102.0, 103.4, -1.72
Sat Jan 17, 305, UNC Wilmington, W,  76, 52, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,305, UNC Wilmington, CAA, 7-25, +0.63, 99.1, 113.7, 70.6, +.030, +0.63, 103.2, 102.6, -0.08
Tue Jan 20, 211, Delaware, W,  79, 69, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,211, Delaware, CAA, 13-19, -1.93, 102.7, 106.6, 67.0, -.011, -1.93, 100.3, 102.2, -4.68
Sat Jan 24, 234, William & Mary, W,  62, 49, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,234, William & Mary, CAA, 10-20, -1.72, 96.5, 102.5, 60.9, -.094, -1.72, 102.0, 103.8, -5.49
Wed Jan 28, 228, Georgia St., W,  64, 47, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,228, Georgia St., CAA, 12-20, -0.08, 98.7, 104.3, 60.1, -.031, -0.08, 102.0, 102.0, -0.79
Sat Jan 31, 258, Towson, W,  60, 53, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,258, Towson, CAA, 12-22, -0.01, 101.2, 109.2, 65.7, +.030, -0.01, 101.3, 101.3, -1.23
Wed Feb 4, 211, Delaware, L,  73, 70, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,211, Delaware, CAA, 13-19, -1.93, 102.7, 106.6, 67.0, -.011, -1.93, 100.3, 102.2, -4.68
Sat Feb 7, 93, Old Dominion, L,  63, 53, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,93, Old Dominion, CAA, 25-10, -2.52, 105.0, 98.0, 62.2, +.043, -2.52, 101.4, 103.9, -8.55
Wed Feb 11, 97, Northeastern, W,  62, 58, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,97, Northeastern, CAA, 19-13, +2.28, 106.4, 99.6, 59.7, +.023, +2.28, 103.4, 101.1, +6.72
Sun Feb 15, 258, Towson, W,  78, 65, H,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,258, Towson, CAA, 12-22, -0.01, 101.2, 109.2, 65.7, +.030, -0.01, 101.3, 101.3, -1.23
Wed Feb 18, 89, George Mason, L,  49, 48, A,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49,89, George Mason, CAA, 22-11, -0.25, 104.6, 96.6, 62.2, -.011, -0.25, 102.7, 102.9, -0.25
