date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 28, 171, Delaware, W,  88, 82, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,171, Delaware, CAA, 15-14, -0.97, 99.5, 99.9, 69.0, +.007, -0.97, 100.5, 101.5, +0.47
Thu Jan 2, 240, Cleveland St., L,  66, 55, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,240, Cleveland St., Horz, 8-22, +2.17, 97.7, 105.8, 66.1, -.011, +2.17, 104.9, 102.7, -0.56
Sat Jan 4, 63, Detroit, L,  87, 72, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,63, Detroit, Horz, 18-12, +1.19, 109.6, 99.0, 64.4, -.089, +1.19, 103.8, 102.6, +0.83
Tue Jan 7, 203, Eastern Michigan, L,  94, 87, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61
Sat Jan 11, 124, Loyola Chicago, L,  74, 62, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,124, Loyola Chicago, Horz, 15-16, +2.80, 105.7, 101.9, 70.1, -.015, +2.80, 104.5, 101.6, +4.20
Sat Jan 18, 52, Milwaukee, W,  79, 68, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,52, Milwaukee, Horz, 23-8, +2.06, 109.0, 96.0, 71.2, +.025, +2.06, 104.9, 102.8, +1.05
Thu Jan 23, 216, Wright St., W,  69, 67, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,216, Wright St., Horz, 9-18, +1.17, 102.1, 107.7, 66.0, +.016, +1.17, 104.2, 103.0, -3.53
Sat Jan 25, 31, Butler, L,  68, 53, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,31, Butler, Horz, 27-6, +4.10, 115.4, 99.3, 58.6, +.073, +4.10, 104.5, 100.4, +1.83
Wed Jan 29, 253, Youngstown St., L,  77, 76, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,253, Youngstown St., Horz, 7-20, +0.86, 93.1, 102.4, 65.8, +.024, +0.86, 104.4, 103.5, -5.06
Sat Feb 1, 62, Illinois Chicago, L,  81, 68, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,62, Illinois Chicago, Horz, 21-9, +1.02, 110.5, 99.9, 68.4, +.024, +1.02, 103.6, 102.5, -0.93
Thu Feb 6, 240, Cleveland St., W,  89, 56, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,240, Cleveland St., Horz, 8-22, +2.17, 97.7, 105.8, 66.1, -.011, +2.17, 104.9, 102.7, -0.56
Sat Feb 8, 63, Detroit, L,  71, 62, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,63, Detroit, Horz, 18-12, +1.19, 109.6, 99.0, 64.4, -.089, +1.19, 103.8, 102.6, +0.83
Mon Feb 10, 52, Milwaukee, L,  78, 54, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,52, Milwaukee, Horz, 23-8, +2.06, 109.0, 96.0, 71.2, +.025, +2.06, 104.9, 102.8, +1.05
Sat Feb 15, 124, Loyola Chicago, L,  84, 73, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,124, Loyola Chicago, Horz, 15-16, +2.80, 105.7, 101.9, 70.1, -.015, +2.80, 104.5, 101.6, +4.20
Wed Feb 19, 253, Youngstown St., W,  69, 53, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,253, Youngstown St., Horz, 7-20, +0.86, 93.1, 102.4, 65.8, +.024, +0.86, 104.4, 103.5, -5.06
Thu Feb 27, 31, Butler, L,  58, 37, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,31, Butler, Horz, 27-6, +4.10, 115.4, 99.3, 58.6, +.073, +4.10, 104.5, 100.4, +1.83
Sat Mar 1, 216, Wright St., L,  77, 74, A,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,216, Wright St., Horz, 9-18, +1.17, 102.1, 107.7, 66.0, +.016, +1.17, 104.2, 103.0, -3.53
Tue Mar 4, 253, Youngstown St., L,  65, 61, H,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96,253, Youngstown St., Horz, 7-20, +0.86, 93.1, 102.4, 65.8, +.024, +0.86, 104.4, 103.5, -5.06
Sat Nov 23, 314, Bethune Cookman, W,  77, 64, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,314, Bethune Cookman, MEAC, 8-22, -12.93, 89.4, 111.8, 67.1, -.018, -12.93, 94.9, 107.9, -0.97
Tue Nov 26, 17, Saint Joseph's, L,  70, 63, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,17, Saint Joseph's, A10, 23-7, +4.61, 109.0, 88.3, 64.1, -.049, +4.61, 105.0, 100.4, +5.80
Sat Nov 30, 177, Niagara, W,  89, 69, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,177, Niagara, MAAC, 17-12, -1.85, 109.5, 110.4, 66.5, +.091, -1.85, 100.4, 102.2, +0.23
Tue Dec 3, 220, Bucknell, W,  71, 67, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51
Sat Dec 7, 122, Siena, L,  71, 63, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,122, Siena, MAAC, 21-11, -2.78, 105.3, 101.4, 68.9, -.013, -2.78, 100.7, 103.5, -2.16
Sat Dec 14, 259, Buffalo, W,  71, 65, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,259, Buffalo, MAC, 5-23, -0.38, 95.4, 105.8, 66.8, -.127, -0.38, 103.5, 103.9, -3.82
Tue Dec 17, 320, Morgan St., W,  72, 46, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,320, Morgan St., MEAC, 7-22, -14.73, 92.1, 117.4, 68.7, -.018, -14.73, 93.9, 108.7, -10.98
Thu Dec 19, 84, St. Bonaventure, L,  69, 57, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,84, St. Bonaventure, A10, 13-14, +5.51, 112.8, 104.8, 71.3, -.070, +5.51, 105.1, 99.6, +6.97
Sun Dec 22, 18, Notre Dame, L,  93, 75, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
Mon Dec 30, 8, Syracuse, L,  87, 69, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Thu Jan 2, 227, FIU, L,  57, 54, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,227, FIU, SB, 7-21, +0.88, 95.0, 101.3, 61.6, -.101, +0.88, 103.0, 102.1, -2.96
Wed Jan 8, 159, Iona, L,  82, 73, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,159, Iona, MAAC, 17-12, -4.38, 102.2, 101.7, 69.0, -.033, -4.38, 100.7, 105.1, -3.76
Fri Jan 10, 213, Marist, L,  83, 78, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,213, Marist, MAAC, 13-16, -2.01, 101.4, 106.7, 68.6, +.052, -2.01, 101.2, 103.2, -0.60
Tue Jan 14, 154, Fairfield, L,  76, 71, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,154, Fairfield, MAAC, 19-12, -1.34, 99.2, 98.2, 69.2, +.082, -1.34, 102.1, 103.4, +1.77
Thu Jan 16, 122, Siena, W,  84, 77, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,122, Siena, MAAC, 21-11, -2.78, 105.3, 101.4, 68.9, -.013, -2.78, 100.7, 103.5, -2.16
Mon Jan 20, 237, Saint Peter's, W,  73, 66, N,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,237, Saint Peter's, MAAC, 10-19, -3.58, 100.3, 108.3, 71.2, -.031, -3.58, 100.4, 103.9, -3.65
Fri Jan 24, 221, Rider, L,  65, 63, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43
Sun Jan 26, 315, Loyola MD, W,  79, 65, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,315, Loyola MD, MAAC, 4-24, -4.92, 87.7, 110.4, 63.9, +.001, -4.92, 99.9, 104.8, -13.59
Fri Jan 31, 159, Iona, L,  64, 61, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,159, Iona, MAAC, 17-12, -4.38, 102.2, 101.7, 69.0, -.033, -4.38, 100.7, 105.1, -3.76
Sun Feb 2, 68, Manhattan, L,  75, 72, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,68, Manhattan, MAAC, 23-7, -1.71, 105.5, 95.4, 68.1, +.014, -1.71, 101.7, 103.4, +2.51
Thu Feb 6, 154, Fairfield, L,  72, 68, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,154, Fairfield, MAAC, 19-12, -1.34, 99.2, 98.2, 69.2, +.082, -1.34, 102.1, 103.4, +1.77
Sat Feb 8, 68, Manhattan, L,  79, 65, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,68, Manhattan, MAAC, 23-7, -1.71, 105.5, 95.4, 68.1, +.014, -1.71, 101.7, 103.4, +2.51
Wed Feb 12, 177, Niagara, L,  71, 68, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,177, Niagara, MAAC, 17-12, -1.85, 109.5, 110.4, 66.5, +.091, -1.85, 100.4, 102.2, +0.23
Fri Feb 14, 315, Loyola MD, W,  76, 64, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,315, Loyola MD, MAAC, 4-24, -4.92, 87.7, 110.4, 63.9, +.001, -4.92, 99.9, 104.8, -13.59
Sun Feb 23, 237, Saint Peter's, L,  79, 60, A,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,237, Saint Peter's, MAAC, 10-19, -3.58, 100.3, 108.3, 71.2, -.031, -3.58, 100.4, 103.9, -3.65
Fri Feb 28, 213, Marist, L,  73, 68, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,213, Marist, MAAC, 13-16, -2.01, 101.4, 106.7, 68.6, +.052, -2.01, 101.2, 103.2, -0.60
Sun Mar 2, 221, Rider, W,  84, 74, H,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43
Fri Mar 7, 213, Marist, L,  69, 63, N,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42,213, Marist, MAAC, 13-16, -2.01, 101.4, 106.7, 68.6, +.052, -2.01, 101.2, 103.2, -0.60
Fri Nov 22, 150, Vermont, L,  71, 64, N,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Sat Nov 23, 235, Colgate, W,  66, 65, N,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,235, Colgate, Pat, 12-14, -7.11, 97.4, 105.2, 66.2, +.003, -7.11, 97.9, 105.0, -6.33
Tue Nov 26, 285, Robert Morris, W,  99, 85, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,285, Robert Morris, NEC, 9-17, -9.44, 103.6, 116.3, 65.0, -.044, -9.44, 97.0, 106.5, -3.74
Sat Dec 21, 277, Gardner Webb, W,  78, 63, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,277, Gardner Webb, ASun, 4-24, -2.04, 90.7, 102.3, 70.8, -.065, -2.04, 102.4, 104.4, +4.36
Mon Dec 23, 61, Michigan, L,  85, 57, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,61, Michigan, B10, 17-13, +7.33, 109.0, 98.3, 65.1, +.024, +7.33, 106.1, 98.8, +1.27
Sat Dec 28, 290, Navy, L,  89, 81, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,290, Navy, Pat, 7-19, -5.04, 90.5, 104.7, 65.6, -.030, -5.04, 99.1, 104.1, -4.02
Sat Jan 4, 94, Kent St., L,  88, 85, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,94, Kent St., MAC, 20-10, +0.52, 111.2, 104.7, 66.7, +.023, +0.52, 103.6, 103.1, +3.36
Tue Jan 7, 201, Green Bay, W,  94, 87, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,201, Green Bay, Horz, 9-19, +1.65, 103.3, 107.1, 64.9, -.062, +1.65, 104.2, 102.5, +0.96
Sat Jan 11, 86, Western Michigan, L,  87, 54, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,86, Western Michigan, MAC, 20-11, +1.19, 101.7, 94.0, 65.3, +.015, +1.19, 104.5, 103.3, +2.71
Tue Jan 14, 184, Bowling Green, W,  73, 67, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,184, Bowling Green, MAC, 11-16, +3.27, 98.7, 100.6, 66.1, +.050, +3.27, 105.8, 102.5, +8.25
Sat Jan 18, 137, Northern Illinois, L,  88, 79, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,137, Northern Illinois, MAC, 17-14, +1.28, 104.6, 102.1, 64.8, +.050, +1.28, 103.8, 102.5, +3.43
Tue Jan 21, 169, Ball St., L,  91, 90, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,169, Ball St., MAC, 13-17, +2.41, 106.5, 106.8, 70.1, +.012, +2.41, 104.2, 101.8, +5.76
Sat Jan 25, 70, Central Michigan, W,  84, 68, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,70, Central Michigan, MAC, 25-7, +2.06, 109.5, 99.4, 71.7, +.137, +2.06, 104.3, 102.3, +2.87
Wed Jan 29, 139, Miami OH, L,  73, 58, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,139, Miami OH, MAC, 12-15, +3.14, 101.1, 98.7, 56.7, -.027, +3.14, 105.8, 102.7, +13.07
Sat Feb 1, 178, Akron, L,  96, 80, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,178, Akron, MAC, 14-14, -1.77, 110.0, 110.9, 67.0, -.025, -1.77, 102.3, 104.1, -6.51
Mon Feb 3, 174, Marshall, W,  90, 81, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,174, Marshall, MAC, 13-15, -0.61, 102.2, 102.9, 67.5, -.027, -0.61, 103.4, 104.0, -2.90
Sat Feb 8, 132, Toledo, W,  76, 72, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,132, Toledo, MAC, 13-16, +2.62, 103.6, 100.6, 67.2, -.043, +2.62, 104.7, 102.0, +5.44
Tue Feb 11, 259, Buffalo, L,  90, 66, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,259, Buffalo, MAC, 5-23, -0.38, 95.4, 105.8, 66.8, -.127, -0.38, 103.5, 103.9, -3.82
Sat Feb 15, 137, Northern Illinois, L,  70, 68, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,137, Northern Illinois, MAC, 17-14, +1.28, 104.6, 102.1, 64.8, +.050, +1.28, 103.8, 102.5, +3.43
Wed Feb 19, 168, Ohio, W,  76, 73, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,168, Ohio, MAC, 14-16, +3.25, 104.5, 104.7, 65.6, +.090, +3.25, 105.3, 102.1, +10.45
Sat Feb 22, 132, Toledo, W,  76, 73, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,132, Toledo, MAC, 13-16, +2.62, 103.6, 100.6, 67.2, -.043, +2.62, 104.7, 102.0, +5.44
Wed Feb 26, 86, Western Michigan, W,  80, 72, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,86, Western Michigan, MAC, 20-11, +1.19, 101.7, 94.0, 65.3, +.015, +1.19, 104.5, 103.3, +2.71
Sat Mar 1, 70, Central Michigan, L,  106, 89, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,70, Central Michigan, MAC, 25-7, +2.06, 109.5, 99.4, 71.7, +.137, +2.06, 104.3, 102.3, +2.87
Mon Mar 3, 259, Buffalo, W,  88, 78, H,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,259, Buffalo, MAC, 5-23, -0.38, 95.4, 105.8, 66.8, -.127, -0.38, 103.5, 103.9, -3.82
Thu Mar 6, 184, Bowling Green, L,  73, 72, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,184, Bowling Green, MAC, 11-16, +3.27, 98.7, 100.6, 66.1, +.050, +3.27, 105.8, 102.5, +8.25
Mon Mar 10, 174, Marshall, L,  83, 75, A,203, Eastern Michigan, MAC, 12-14, -1.01, 104.0, 107.8, 72.8, +.057, -1.01, 102.1, 103.1, -7.61,174, Marshall, MAC, 13-15, -0.61, 102.2, 102.9, 67.5, -.027, -0.61, 103.4, 104.0, -2.90
Fri Nov 22, 124, Loyola Chicago, W,  85, 79, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,124, Loyola Chicago, Horz, 15-16, +2.80, 105.7, 101.9, 70.1, -.015, +2.80, 104.5, 101.6, +4.20
Mon Nov 25, 246, Sacramento St., W,  88, 55, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,246, Sacramento St., BSky, 11-17, -1.43, 94.1, 103.0, 69.2, +.070, -1.43, 101.8, 103.2, -2.19
Thu Nov 28, 57, Villanova, L,  87, 71, N,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Fri Nov 29, 193, Montana, W,  65, 62, N,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,193, Montana, BSky, 12-16, -1.12, 104.3, 107.1, 66.1, -.020, -1.12, 100.8, 101.9, +2.42
Sat Nov 30, 96, Wyoming, L,  72, 65, N,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,96, Wyoming, MWC, 21-11, +3.04, 108.5, 102.2, 68.0, +.081, +3.04, 103.8, 100.8, -2.52
Wed Dec 4, 119, UC Irvine, L,  81, 66, A,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,119, UC Irvine, BW, 19-9, -2.03, 103.6, 99.5, 65.5, +.077, -2.03, 100.9, 102.9, +2.39
Sat Dec 7, 234, Cal St. Fullerton, W,  75, 68, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,234, Cal St. Fullerton, BW, 10-19, -2.38, 101.4, 108.9, 59.9, -.008, -2.38, 100.9, 103.3, -2.61
Sat Dec 14, 295, Long Beach St., W,  76, 68, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,295, Long Beach St., BW, 4-22, -0.49, 96.9, 112.3, 65.6, -.021, -0.49, 102.3, 102.8, +2.57
Mon Dec 16, 181, Cal Poly, L,  72, 70, A,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,181, Cal Poly, BW, 15-14, -1.64, 98.4, 99.7, 69.2, +.045, -1.64, 101.2, 102.8, +0.71
Thu Dec 19, 189, Cal St. Northridge, L,  74, 71, A,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,189, Cal St. Northridge, BW, 13-15, -2.31, 100.6, 103.1, 67.8, -.019, -2.31, 100.6, 102.9, -0.95
Sat Dec 21, 193, Montana, L,  75, 68, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,193, Montana, BSky, 12-16, -1.12, 104.3, 107.1, 66.1, -.020, -1.12, 100.8, 101.9, +2.42
Sun Dec 29, 122, Siena, L,  79, 71, N,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,122, Siena, MAAC, 21-11, -2.78, 105.3, 101.4, 68.9, -.013, -2.78, 100.7, 103.5, -2.16
Mon Dec 30, 244, South Carolina St., W,  74, 69, N,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,244, South Carolina St., MEAC, 20-11, -12.27, 96.4, 105.0, 71.7, +.115, -12.27, 95.2, 107.5, -0.55
Fri Jan 3, 92, San Diego St., L,  79, 69, A,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,92, San Diego St., MWC, 15-13, +3.60, 108.0, 101.3, 66.9, -.023, +3.60, 104.4, 100.8, -3.20
Thu Jan 9, 33, Gonzaga, L,  85, 73, A,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,33, Gonzaga, WCC, 24-9, +3.93, 113.2, 97.7, 66.9, -.021, +3.93, 103.9, 100.0, +5.83
Sat Jan 11, 207, Portland, L,  73, 68, A,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,207, Portland, WCC, 10-17, +1.38, 98.7, 103.0, 68.2, +.011, +1.38, 103.0, 101.6, +0.81
Fri Jan 17, 80, San Diego, L,  82, 68, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,80, San Diego, WCC, 17-12, +3.37, 104.7, 96.4, 70.9, +.003, +3.37, 104.8, 101.4, +6.03
Sat Jan 18, 226, Santa Clara, W,  75, 69, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27
Sat Jan 25, 148, Pepperdine, L,  70, 67, H,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78,148, Pepperdine, WCC, 15-13, +1.33, 110.2, 108.5, 70.8, +.042, +1.33, 102.9, 101.6, +1.19
